workspace	repo	path	chunk_id	original_agent	categories	severity	weight	source_file	current_file	fixed_file	target_file	status	notes
kro-20211105	client	System/itemInfo_true.lub	chunk-0077	agent-01	color-code	错误	21.86	docs/translation/zh-cn/kro-20211105/agents/agent-01/chunks/source/lub/itemInfo_true.json.chunk-0077.json	docs/translation/zh-cn/kro-20211105/agents/agent-01/chunks/translated/lub/itemInfo_true.json.chunk-0077.json	fixed/kro-20211105/agent-01/chunks/translated/lub/itemInfo_true.json.chunk-0077.json	docs/translation/zh-cn/kro-20211105/agents/agent-01/chunks/translated/lub/itemInfo_true.json.chunk-0077.json	已完成	color code mismatch (^000000: 1787 -> 1785, ^777777: 1180 -> 1177)
kro-20211105	client	System/itemInfo_true.lub	chunk-0064	agent-04	color-code	错误	18.43	docs/translation/zh-cn/kro-20211105/agents/agent-04/chunks/source/lub/itemInfo_true.json.chunk-0064.json	docs/translation/zh-cn/kro-20211105/agents/agent-04/chunks/translated/lub/itemInfo_true.json.chunk-0064.json	fixed/kro-20211105/agent-04/chunks/translated/lub/itemInfo_true.json.chunk-0064.json	docs/translation/zh-cn/kro-20211105/agents/agent-04/chunks/translated/lub/itemInfo_true.json.chunk-0064.json	已完成	color code mismatch (^000000: 1325 -> 1321, ^32CD32: 4 -> 0)
kro-20211105	client	System/itemInfo_true.lub	chunk-0013	agent-01	color-code	错误	16.28	docs/translation/zh-cn/kro-20211105/agents/agent-01/chunks/source/lub/itemInfo_true.json.chunk-0013.json	docs/translation/zh-cn/kro-20211105/agents/agent-01/chunks/translated/lub/itemInfo_true.json.chunk-0013.json	fixed/kro-20211105/agent-01/chunks/translated/lub/itemInfo_true.json.chunk-0013.json	docs/translation/zh-cn/kro-20211105/agents/agent-01/chunks/translated/lub/itemInfo_true.json.chunk-0013.json	已完成	color code mismatch (^000000: 1090 -> 1087, ^000088: 50 -> 49, ^777777: 1038 -> 1035)
kro-20211105	client	System/itemInfo_true.lub	chunk-0003	agent-07	color-code	错误	15.21	docs/translation/zh-cn/kro-20211105/agents/agent-07/chunks/source/lub/itemInfo_true.json.chunk-0003.json	docs/translation/zh-cn/kro-20211105/agents/agent-07/chunks/translated/lub/itemInfo_true.json.chunk-0003.json	fixed/kro-20211105/agent-07/chunks/translated/lub/itemInfo_true.json.chunk-0003.json	docs/translation/zh-cn/kro-20211105/agents/agent-07/chunks/translated/lub/itemInfo_true.json.chunk-0003.json	已完成	color code mismatch (^000000: 1136 -> 1148, ^777777: 1039 -> 1045, ^ffffff: 88 -> 94)
kro-20211105	client	System/itemInfo_true.lub	chunk-0022	agent-02	color-code	错误	13.86	docs/translation/zh-cn/kro-20211105/agents/agent-02/chunks/source/lub/itemInfo_true.json.chunk-0022.json	docs/translation/zh-cn/kro-20211105/agents/agent-02/chunks/translated/lub/itemInfo_true.json.chunk-0022.json	fixed/kro-20211105/agent-02/chunks/translated/lub/itemInfo_true.json.chunk-0022.json	docs/translation/zh-cn/kro-20211105/agents/agent-02/chunks/translated/lub/itemInfo_true.json.chunk-0022.json	已完成	color code mismatch (^000000: 580 -> 552)
kro-20211105	client	System/tipbox.lub	chunk-0006	agent-03	escape	错误	11.36	docs/translation/zh-cn/kro-20211105/agents/agent-03/chunks/source/lub/tipbox.json.chunk-0006.json	docs/translation/zh-cn/kro-20211105/agents/agent-03/chunks/translated/lub/tipbox.json.chunk-0006.json	fixed/kro-20211105/agent-03/chunks/translated/lub/tipbox.json.chunk-0006.json	docs/translation/zh-cn/kro-20211105/agents/agent-03/chunks/translated/lub/tipbox.json.chunk-0006.json	已完成	escape mismatch (\n: 1769 -> 1768, \t: 2583 -> 2585)
kro-20211105	client	System/OngoingQuestInfoList_True.lub	chunk-0005	agent-02	color-code	错误	9.79	docs/translation/zh-cn/kro-20211105/agents/agent-02/chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0005.json	docs/translation/zh-cn/kro-20211105/agents/agent-02/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0005.json	fixed/kro-20211105/agent-02/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0005.json	docs/translation/zh-cn/kro-20211105/agents/agent-02/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0005.json	已完成	color code mismatch (^000000: 29 -> 27, ^0000ff: 3 -> 1)
kro-20211105	client	System/OngoingQuestInfoList.lub	chunk-0015	agent-05	escape	错误	8.94	docs/translation/zh-cn/kro-20211105/agents/agent-05/chunks/source/lub/OngoingQuestInfoList.json.chunk-0015.json	docs/translation/zh-cn/kro-20211105/agents/agent-05/chunks/translated/lub/OngoingQuestInfoList.json.chunk-0015.json	fixed/kro-20211105/agent-05/chunks/translated/lub/OngoingQuestInfoList.json.chunk-0015.json	docs/translation/zh-cn/kro-20211105/agents/agent-05/chunks/translated/lub/OngoingQuestInfoList.json.chunk-0015.json	已完成	escape mismatch (\\: 0 -> 1, \t: 1 -> 0)
client-server	server	npc/re/quests/eden/eden_111_120.txt	chunk-0002	agent-01	replacement	错误	7.12	docs/translation/zh-cn/client-server/agents/agent-01/chunks/source/server/npc/re/quests/eden/eden_111_120.txt.chunk-0002	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/re/quests/eden/eden_111_120.txt.chunk-0002	fixed/client-server/agent-01/chunks/translated/server/npc/re/quests/eden/eden_111_120.txt.chunk-0002	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/re/quests/eden/eden_111_120.txt.chunk-0002	已完成	added U+FFFD replacement characters (0 -> 171)
client-server	server	npc/re/quests/quests_16_1.txt	chunk-0006	agent-04	replacement	错误	6.60	docs/translation/zh-cn/client-server/agents/agent-04/chunks/source/server/npc/re/quests/quests_16_1.txt.chunk-0006	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/re/quests/quests_16_1.txt.chunk-0006	fixed/client-server/agent-04/chunks/translated/server/npc/re/quests/quests_16_1.txt.chunk-0006	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/re/quests/quests_16_1.txt.chunk-0006	已完成	added U+FFFD replacement characters (0 -> 148)
client-server	server	npc/events/christmas_2008.txt	chunk-0002	agent-02	replacement	错误	6.48	docs/translation/zh-cn/client-server/agents/agent-02/chunks/source/server/npc/events/christmas_2008.txt.chunk-0002	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/events/christmas_2008.txt.chunk-0002	fixed/client-server/agent-02/chunks/translated/server/npc/events/christmas_2008.txt.chunk-0002	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/events/christmas_2008.txt.chunk-0002	已完成	added U+FFFD replacement characters (0 -> 22)
client-server	server	npc/re/custom/lasagna/lasagna_npcs.txt	chunk-0001	agent-03	color-code	错误	4.82	docs/translation/zh-cn/client-server/agents/agent-03/chunks/source/server/npc/re/custom/lasagna/lasagna_npcs.txt.chunk-0001	docs/translation/zh-cn/client-server/agents/agent-03/chunks/translated/server/npc/re/custom/lasagna/lasagna_npcs.txt.chunk-0001	fixed/client-server/agent-03/chunks/translated/server/npc/re/custom/lasagna/lasagna_npcs.txt.chunk-0001	docs/translation/zh-cn/client-server/agents/agent-03/chunks/translated/server/npc/re/custom/lasagna/lasagna_npcs.txt.chunk-0001	已完成	color code mismatch (^000000: 44 -> 49)
client-server	server	npc/other/books.txt	chunk-0002	agent-04	color-code	错误	4.70	docs/translation/zh-cn/client-server/agents/agent-04/chunks/source/server/npc/other/books.txt.chunk-0002	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/other/books.txt.chunk-0002	fixed/client-server/agent-04/chunks/translated/server/npc/other/books.txt.chunk-0002	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/other/books.txt.chunk-0002	已完成	color code mismatch (^000000: 113 -> 111, ^0099FF: 60 -> 58)
