workspace	repo	path	chunk_id	original_agent	categories	severity	weight	source_file	current_file	fixed_file	target_file	status	notes
kro-20211105	client	System/itemInfo_true.lub	chunk-0059	agent-07	color-code	错误	19.29	docs/translation/zh-cn/kro-20211105/agents/agent-07/chunks/source/lub/itemInfo_true.json.chunk-0059.json	docs/translation/zh-cn/kro-20211105/agents/agent-07/chunks/translated/lub/itemInfo_true.json.chunk-0059.json	fixed/kro-20211105/agent-07/chunks/translated/lub/itemInfo_true.json.chunk-0059.json	docs/translation/zh-cn/kro-20211105/agents/agent-07/chunks/translated/lub/itemInfo_true.json.chunk-0059.json	待处理	color code mismatch (^000000: 1008 -> 1009, ^777777: 985 -> 986)
kro-20211105	client	System/itemInfo_true.lub	chunk-0033	agent-05	color-code	错误	19.19	docs/translation/zh-cn/kro-20211105/agents/agent-05/chunks/source/lub/itemInfo_true.json.chunk-0033.json	docs/translation/zh-cn/kro-20211105/agents/agent-05/chunks/translated/lub/itemInfo_true.json.chunk-0033.json	fixed/kro-20211105/agent-05/chunks/translated/lub/itemInfo_true.json.chunk-0033.json	docs/translation/zh-cn/kro-20211105/agents/agent-05/chunks/translated/lub/itemInfo_true.json.chunk-0033.json	待处理	color code mismatch (^000000: 1503 -> 1436, ^000088: 106 -> 108, ^777777: 946 -> 980, ^ff0000: 201 -> 210, ^ffffff: 238 -> 126)
kro-20211105	client	System/itemInfo_true.lub	chunk-0034	agent-06	color-code	错误	17.28	docs/translation/zh-cn/kro-20211105/agents/agent-06/chunks/source/lub/itemInfo_true.json.chunk-0034.json	docs/translation/zh-cn/kro-20211105/agents/agent-06/chunks/translated/lub/itemInfo_true.json.chunk-0034.json	fixed/kro-20211105/agent-06/chunks/translated/lub/itemInfo_true.json.chunk-0034.json	docs/translation/zh-cn/kro-20211105/agents/agent-06/chunks/translated/lub/itemInfo_true.json.chunk-0034.json	待处理	color code mismatch (^000000: 1463 -> 1424, ^000088: 16 -> 17, ^777777: 1410 -> 1375, ^ff0000: 31 -> 26)
kro-20211105	client	System/itemInfo_true.lub	chunk-0036	agent-08	color-code	错误	15.25	docs/translation/zh-cn/kro-20211105/agents/agent-08/chunks/source/lub/itemInfo_true.json.chunk-0036.json	docs/translation/zh-cn/kro-20211105/agents/agent-08/chunks/translated/lub/itemInfo_true.json.chunk-0036.json	fixed/kro-20211105/agent-08/chunks/translated/lub/itemInfo_true.json.chunk-0036.json	docs/translation/zh-cn/kro-20211105/agents/agent-08/chunks/translated/lub/itemInfo_true.json.chunk-0036.json	待处理	color code mismatch (^000000: 1530 -> 1166, ^000088: 38 -> 0, ^777777: 710 -> 392, ^ff0000: 366 -> 374, ^ffffff: 416 -> 400)
kro-20211105	client	System/itemInfo_true.lub	chunk-0044	agent-08	color-code	错误	14.49	docs/translation/zh-cn/kro-20211105/agents/agent-08/chunks/source/lub/itemInfo_true.json.chunk-0044.json	docs/translation/zh-cn/kro-20211105/agents/agent-08/chunks/translated/lub/itemInfo_true.json.chunk-0044.json	fixed/kro-20211105/agent-08/chunks/translated/lub/itemInfo_true.json.chunk-0044.json	docs/translation/zh-cn/kro-20211105/agents/agent-08/chunks/translated/lub/itemInfo_true.json.chunk-0044.json	待处理	color code mismatch (^000000: 1818 -> 1176, ^000088: 108 -> 0, ^777777: 1157 -> 392, ^800080: 22 -> 0, ^ff0000: 337 -> 392, ^ffffff: 194 -> 392)
kro-20211105	client	System/OngoingQuestInfoList_True.lub	chunk-0021	agent-02	color-code,escape	错误	11.47	docs/translation/zh-cn/kro-20211105/agents/agent-02/chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0021.json	docs/translation/zh-cn/kro-20211105/agents/agent-02/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0021.json	fixed/kro-20211105/agent-02/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0021.json	docs/translation/zh-cn/kro-20211105/agents/agent-02/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0021.json	待处理	color code mismatch (^000000: 78 -> 72, ^0000ff: 6 -> 1); escape mismatch (\t: 1 -> 0)
kro-20211105	client	System/OngoingQuestInfoList_True.lub	chunk-0037	agent-02	color-code	错误	9.93	docs/translation/zh-cn/kro-20211105/agents/agent-02/chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0037.json	docs/translation/zh-cn/kro-20211105/agents/agent-02/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0037.json	fixed/kro-20211105/agent-02/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0037.json	docs/translation/zh-cn/kro-20211105/agents/agent-02/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0037.json	待处理	color code mismatch (^000000: 33 -> 31, ^4d4dff: 32 -> 30)
kro-20211105	client	System/OngoingQuestInfoList.lub	chunk-0010	agent-08	escape	错误	8.59	docs/translation/zh-cn/kro-20211105/agents/agent-08/chunks/source/lub/OngoingQuestInfoList.json.chunk-0010.json	docs/translation/zh-cn/kro-20211105/agents/agent-08/chunks/translated/lub/OngoingQuestInfoList.json.chunk-0010.json	fixed/kro-20211105/agent-08/chunks/translated/lub/OngoingQuestInfoList.json.chunk-0010.json	docs/translation/zh-cn/kro-20211105/agents/agent-08/chunks/translated/lub/OngoingQuestInfoList.json.chunk-0010.json	待处理	escape mismatch (\t: 1 -> 0)
kro-20211105	client	System/OngoingQuestInfoList.lub	chunk-0024	agent-06	escape	错误	7.86	docs/translation/zh-cn/kro-20211105/agents/agent-06/chunks/source/lub/OngoingQuestInfoList.json.chunk-0024.json	docs/translation/zh-cn/kro-20211105/agents/agent-06/chunks/translated/lub/OngoingQuestInfoList.json.chunk-0024.json	fixed/kro-20211105/agent-06/chunks/translated/lub/OngoingQuestInfoList.json.chunk-0024.json	docs/translation/zh-cn/kro-20211105/agents/agent-06/chunks/translated/lub/OngoingQuestInfoList.json.chunk-0024.json	待处理	escape mismatch (\t: 1 -> 0)
client-server	server	npc/re/quests/quests_dicastes.txt	chunk-0004	agent-04	replacement	错误	6.51	docs/translation/zh-cn/client-server/agents/agent-04/chunks/source/server/npc/re/quests/quests_dicastes.txt.chunk-0004	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/re/quests/quests_dicastes.txt.chunk-0004	fixed/client-server/agent-04/chunks/translated/server/npc/re/quests/quests_dicastes.txt.chunk-0004	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/re/quests/quests_dicastes.txt.chunk-0004	待处理	added U+FFFD replacement characters (0 -> 76)
client-server	server	npc/guild/agit_main.txt	chunk-0002	agent-01	color-code	错误	5.10	docs/translation/zh-cn/client-server/agents/agent-01/chunks/source/server/npc/guild/agit_main.txt.chunk-0002	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/guild/agit_main.txt.chunk-0002	fixed/client-server/agent-01/chunks/translated/server/npc/guild/agit_main.txt.chunk-0002	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/guild/agit_main.txt.chunk-0002	待处理	color code mismatch (^0000ff: 2 -> 3)
client-server	server	npc/re/quests/quests_illusion_dungeons.txt	chunk-0013	agent-02	color-code	错误	5.09	docs/translation/zh-cn/client-server/agents/agent-02/chunks/source/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0013	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0013	fixed/client-server/agent-02/chunks/translated/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0013	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0013	待处理	color code mismatch (^000000: 72 -> 71)
client-server	server	npc/quests/bard_quest.txt	chunk-0004	agent-01	color-code	错误	4.79	docs/translation/zh-cn/client-server/agents/agent-01/chunks/source/server/npc/quests/bard_quest.txt.chunk-0004	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/quests/bard_quest.txt.chunk-0004	fixed/client-server/agent-01/chunks/translated/server/npc/quests/bard_quest.txt.chunk-0004	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/quests/bard_quest.txt.chunk-0004	待处理	color code mismatch (^000000: 34 -> 33, ^333333: 14 -> 13)
client-server	server	npc/quests/newgears/2004_headgears.txt	chunk-0003	agent-03	color-code	错误	4.69	docs/translation/zh-cn/client-server/agents/agent-03/chunks/source/server/npc/quests/newgears/2004_headgears.txt.chunk-0003	docs/translation/zh-cn/client-server/agents/agent-03/chunks/translated/server/npc/quests/newgears/2004_headgears.txt.chunk-0003	fixed/client-server/agent-03/chunks/translated/server/npc/quests/newgears/2004_headgears.txt.chunk-0003	docs/translation/zh-cn/client-server/agents/agent-03/chunks/translated/server/npc/quests/newgears/2004_headgears.txt.chunk-0003	待处理	color code mismatch (^000000: 27 -> 28)
client-server	server	npc/other/monster_race.txt	chunk-0004	agent-03	color-code	错误	4.62	docs/translation/zh-cn/client-server/agents/agent-03/chunks/source/server/npc/other/monster_race.txt.chunk-0004	docs/translation/zh-cn/client-server/agents/agent-03/chunks/translated/server/npc/other/monster_race.txt.chunk-0004	fixed/client-server/agent-03/chunks/translated/server/npc/other/monster_race.txt.chunk-0004	docs/translation/zh-cn/client-server/agents/agent-03/chunks/translated/server/npc/other/monster_race.txt.chunk-0004	待处理	color code mismatch (^FF0000: 2 -> 1, ^FFFFFF: 1 -> 0)
client-server	server	npc/re/quests/quests_18.txt	chunk-0006	agent-04	color-code	错误	4.54	docs/translation/zh-cn/client-server/agents/agent-04/chunks/source/server/npc/re/quests/quests_18.txt.chunk-0006	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/re/quests/quests_18.txt.chunk-0006	fixed/client-server/agent-04/chunks/translated/server/npc/re/quests/quests_18.txt.chunk-0006	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/re/quests/quests_18.txt.chunk-0006	待处理	color code mismatch (^000000: 29 -> 30)
client-server	server	npc/re/quests/quests_dewata.txt	chunk-0003	agent-03	color-code	错误	4.42	docs/translation/zh-cn/client-server/agents/agent-03/chunks/source/server/npc/re/quests/quests_dewata.txt.chunk-0003	docs/translation/zh-cn/client-server/agents/agent-03/chunks/translated/server/npc/re/quests/quests_dewata.txt.chunk-0003	fixed/client-server/agent-03/chunks/translated/server/npc/re/quests/quests_dewata.txt.chunk-0003	docs/translation/zh-cn/client-server/agents/agent-03/chunks/translated/server/npc/re/quests/quests_dewata.txt.chunk-0003	待处理	color code mismatch (^0000FF: 11 -> 10)
client-server	server	npc/quests/quests_lighthalzen.txt	chunk-0007	agent-04	color-code	错误	4.35	docs/translation/zh-cn/client-server/agents/agent-04/chunks/source/server/npc/quests/quests_lighthalzen.txt.chunk-0007	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/quests/quests_lighthalzen.txt.chunk-0007	fixed/client-server/agent-04/chunks/translated/server/npc/quests/quests_lighthalzen.txt.chunk-0007	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/quests/quests_lighthalzen.txt.chunk-0007	待处理	color code mismatch (^3355FF: 7 -> 9)
client-server	server	npc/quests/quests_juperos.txt	chunk-0005	agent-04	color-code	错误	4.29	docs/translation/zh-cn/client-server/agents/agent-04/chunks/source/server/npc/quests/quests_juperos.txt.chunk-0005	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/quests/quests_juperos.txt.chunk-0005	fixed/client-server/agent-04/chunks/translated/server/npc/quests/quests_juperos.txt.chunk-0005	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/quests/quests_juperos.txt.chunk-0005	待处理	color code mismatch (^000000: 13 -> 11)
client-server	server	npc/quests/quests_louyang.txt	chunk-0002	agent-03	color-code	错误	4.19	docs/translation/zh-cn/client-server/agents/agent-03/chunks/source/server/npc/quests/quests_louyang.txt.chunk-0002	docs/translation/zh-cn/client-server/agents/agent-03/chunks/translated/server/npc/quests/quests_louyang.txt.chunk-0002	fixed/client-server/agent-03/chunks/translated/server/npc/quests/quests_louyang.txt.chunk-0002	docs/translation/zh-cn/client-server/agents/agent-03/chunks/translated/server/npc/quests/quests_louyang.txt.chunk-0002	待处理	color code mismatch (^000000: 38 -> 35, ^3131FF: 33 -> 30)
client-server	server	npc/quests/quests_veins.txt	chunk-0011	agent-02	color-code	错误	4.09	docs/translation/zh-cn/client-server/agents/agent-02/chunks/source/server/npc/quests/quests_veins.txt.chunk-0011	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/quests/quests_veins.txt.chunk-0011	fixed/client-server/agent-02/chunks/translated/server/npc/quests/quests_veins.txt.chunk-0011	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/quests/quests_veins.txt.chunk-0011	待处理	color code mismatch (^000000: 19 -> 20)
client-server	server	npc/pre-re/other/bulletin_boards.txt	full	agent-01	color-code	错误	4.00	docs/translation/zh-cn/client-server/agents/agent-01/chunks/source/server/npc/pre-re/other/bulletin_boards.txt.full	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/pre-re/other/bulletin_boards.txt.full	fixed/client-server/agent-01/chunks/translated/server/npc/pre-re/other/bulletin_boards.txt.full	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/pre-re/other/bulletin_boards.txt.full	待处理	color code mismatch (^6B1312: 29 -> 28)
