repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
client	System/tipbox.lub	kro-client-data	player-visible	chunk	chunk-0001	1	198	chunks/source/lub/tipbox.json.chunk-0001.json	chunks/translated/lub/tipbox.json.chunk-0001.json	待处理	翻译提示框标题和 Page 文本；保留图片路径、控制标记、颜色码和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/mapInfo_true.lub	kro-client-data	player-data	chunk	chunk-0004	595	792	chunks/source/lub/mapInfo_true.json.chunk-0004.json	chunks/translated/lub/mapInfo_true.json.chunk-0004.json	待处理	翻译 displayName、signName 标题和副标题；保留地图资源键及内部字段。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/OngoingQuestInfoList.lub	kro-client-data	player-visible	chunk	chunk-0012	2157	2352	chunks/source/lub/OngoingQuestInfoList.json.chunk-0012.json	chunks/translated/lub/OngoingQuestInfoList.json.chunk-0012.json	待处理	翻译 Title、Summary 和 Description；保留任务 ID、奖励、导航、控制标记和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/OngoingQuestInfoList.lub	kro-client-data	player-visible	chunk	chunk-0020	3725	3920	chunks/source/lub/OngoingQuestInfoList.json.chunk-0020.json	chunks/translated/lub/OngoingQuestInfoList.json.chunk-0020.json	待处理	翻译 Title、Summary 和 Description；保留任务 ID、奖励、导航、控制标记和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/OngoingQuestInfoList.lub	kro-client-data	player-visible	chunk	chunk-0028	5293	5488	chunks/source/lub/OngoingQuestInfoList.json.chunk-0028.json	chunks/translated/lub/OngoingQuestInfoList.json.chunk-0028.json	待处理	翻译 Title、Summary 和 Description；保留任务 ID、奖励、导航、控制标记和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/OngoingQuestInfoList_True.lub	kro-client-data	player-visible	chunk	chunk-0005	785	980	chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0005.json	chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0005.json	待处理	翻译 Title、Summary 和 Description；保留任务 ID、奖励、导航、控制标记和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/OngoingQuestInfoList_True.lub	kro-client-data	player-visible	chunk	chunk-0013	2353	2548	chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0013.json	chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0013.json	待处理	翻译 Title、Summary 和 Description；保留任务 ID、奖励、导航、控制标记和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/OngoingQuestInfoList_True.lub	kro-client-data	player-visible	chunk	chunk-0021	3921	4116	chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0021.json	chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0021.json	待处理	翻译 Title、Summary 和 Description；保留任务 ID、奖励、导航、控制标记和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/OngoingQuestInfoList_True.lub	kro-client-data	player-visible	chunk	chunk-0029	5489	5684	chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0029.json	chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0029.json	待处理	翻译 Title、Summary 和 Description；保留任务 ID、奖励、导航、控制标记和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/OngoingQuestInfoList_True.lub	kro-client-data	player-visible	chunk	chunk-0037	7057	7252	chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0037.json	chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0037.json	待处理	翻译 Title、Summary 和 Description；保留任务 ID、奖励、导航、控制标记和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
