repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
client	applications/browser-examples/api-strviewer-popup.html	client-application	player-visible	file	full	1	59	chunks/source/client/applications/browser-examples/api-strviewer-popup.html.full	chunks/translated/client/applications/browser-examples/api-strviewer-popup.html.full	已翻译	翻译按钮文本 Run StrViewer；其余为内部 HTML/脚本
client	applications/browser-examples/demo.html	client-application	player-visible	file	full	1	254	chunks/source/client/applications/browser-examples/demo.html.full	chunks/translated/client/applications/browser-examples/demo.html.full	已翻译	翻译加载提示与初始化提示；代码和配置保持原样
client	applications/electron/main.js	client-application	internal	file	full	1	159	chunks/source/client/applications/electron/main.js.full	chunks/translated/client/applications/electron/main.js.full	跳过	仅 Electron 内部逻辑，无玩家可见文本
client	src/App/MapViewer.js	client-source	internal	file	full	1	206	chunks/source/client/src/App/MapViewer.js.full	chunks/translated/client/src/App/MapViewer.js.full	跳过	仅应用逻辑与标识符，无玩家可见文本
client	src/App/ModelViewer.js	client-source	internal	file	full	1	57	chunks/source/client/src/App/ModelViewer.js.full	chunks/translated/client/src/App/ModelViewer.js.full	跳过	仅模型查看器逻辑，无玩家可见文本
client	src/App/PreLoader.js	client-source	internal	file	full	1	116	chunks/source/client/src/App/PreLoader.js.full	chunks/translated/client/src/App/PreLoader.js.full	跳过	仅预加载逻辑，无直接文本
client	src/Controls/BattleMode.js	client-source	internal	file	full	1	176	chunks/source/client/src/Controls/BattleMode.js.full	chunks/translated/client/src/Controls/BattleMode.js.full	跳过	仅控制逻辑与协议字段
client	src/Controls/MapControl.js	client-source	internal	file	full	1	432	chunks/source/client/src/Controls/MapControl.js.full	chunks/translated/client/src/Controls/MapControl.js.full	跳过	仅地图控制逻辑，无玩家可见文本
client	src/Core/AIDriver.js	client-source	internal	chunk	chunk-0001	1	500	chunks/source/client/src/Core/AIDriver.js.chunk-0001	chunks/translated/client/src/Core/AIDriver.js.chunk-0001	跳过	仅 AI 驱动逻辑，无玩家可见文本
client	src/Core/Context.js	client-source	internal	file	full	1	122	chunks/source/client/src/Core/Context.js.full	chunks/translated/client/src/Core/Context.js.full	跳过	仅运行时上下文逻辑
client	src/DB/DBManager.js	client-database	internal	chunk	chunk-0004	1501	2000	chunks/source/client/src/DB/DBManager.js.chunk-0004	chunks/translated/client/src/DB/DBManager.js.chunk-0004	跳过	仅数据库加载管理逻辑
client	src/DB/DBManager.js	client-database	internal	chunk	chunk-0008	3501	4000	chunks/source/client/src/DB/DBManager.js.chunk-0008	chunks/translated/client/src/DB/DBManager.js.chunk-0008	跳过	仅数据库加载管理逻辑
client	src/DB/DBManager.js	client-database	internal	chunk	chunk-0012	5501	6000	chunks/source/client/src/DB/DBManager.js.chunk-0012	chunks/translated/client/src/DB/DBManager.js.chunk-0012	跳过	仅数据库加载管理逻辑
client	src/DB/Effects/EffectConst.js	client-database	internal	chunk	chunk-0001	1	500	chunks/source/client/src/DB/Effects/EffectConst.js.chunk-0001	chunks/translated/client/src/DB/Effects/EffectConst.js.chunk-0001	跳过	仅效果 ID 常量
