kind,source,zh-CN,scope,notes
term,Run StrViewer,运行 StrViewer,client-ui,浏览器示例按钮
term,Bingo,宾果,server-event,宾果活动提示
name,Eukran,Eukran,server-event,宾果向导 NPC 名称，保留稳定原名
term,Mercenary,佣兵,server-npc,佣兵系统术语
term,Loyalty,忠诚度,server-npc,佣兵系统属性
term,Mercenary Manager,佣兵管理员,server-npc,NPC 职业名称
term,Mercenary Goods Merchant,佣兵货物商,server-npc,NPC 职业名称
name,Ei'felle,艾菲尔,server-npc,NPC 名称
term,Prize Medal,奖牌,server-event,怪物赛跑活动奖励
term,Glittering Jacket,闪亮外套,server-quest,任务奖励装备
term,Single Monster Race,单人怪物赛,server-event,活动名称
term,Monster Race Arena,怪物赛场,server-event,活动地点
term,Medal Distributor,奖牌兑换员,server-event,NPC 职业名称
term,Ticket Helper,售票员,server-event,NPC 职业名称
term,Turbo Track,极速赛,server-event,活动名称
term,Turbo Track Points,极速赛点数,server-event,活动货币
term,Arena Points,竞技场点数,server-event,活动货币
term,Item Exchange Helper,物品兑换助手,server-event,NPC 职业名称
term,Prontera Guide,普隆德拉导游,server-npc,NPC 职业名称
term,Mini-Map,小地图,client-ui,界面术语
term,Rune-Midgarts Kingdom,卢恩-米德加尔特王国,server-world,世界观地点
term,Mixing Machine,混合机器,server-quest,魔法师任务装置
term,Catalyst Stone,催化剂宝石,server-quest,任务材料
term,Mage Test Solution,魔法师测试溶液,server-quest,转职任务物品
term,Teleport Service,传送服务,server-npc,卡普拉服务
term,Rodel the Guard,守卫罗德尔,server-npc,马来港守卫
term,Pandoi,潘多伊,server-npc,马来港铁匠
term,Cat Gamers,猫咪玩家协会,server-npc,马朗岛任务
term,Silver Blade,银刃,server-item,任务物品
term,Continental Guard,大陆守卫,server-npc,梦罗克任务
term,Suspicious Cat,可疑的猫,server-npc,梦罗克噩梦金字塔
term,Ancient Mummy,远古木乃伊,server-mob,梦罗克噩梦金字塔
term,Karam Pucci,卡拉姆·普奇,server-npc,洛克里奇任务
term,Rock Ridge,洛克里奇,server-map,新大陆城市
term,Blacksmith Kai,铁匠凯,server-npc,WoE TE 神器任务
term,Hervor,赫尔佛,server-item,神级装备任务
term,Velund,维伦德,server-npc,神级装备任务
term,Baba Yaga,芭芭雅嘎,server-npc,莫斯科比亚地下城
term,Csar,沙皇,server-npc,莫斯科比亚地下城
term,Morestone,莫尔斯通,server-npc,阿鲁纳佩茨公会地下城
term,Kublin,库布林,server-mob,阿鲁纳佩茨公会地下城
term,Pierrot Pier,皮埃罗·皮埃尔,server-npc,舒尔茨公会地下城事件
term,Gergath,格尔加斯,server-npc,舒尔茨公会地下城事件
term,Akagi,赤木,server-npc,忍者转职任务
term,Kuuga Gai,空牙凯,server-npc,忍者转职任务
term,Thomas,托马斯,server-npc,刺客转职测试
term,Barcardi,巴卡迪,server-npc,刺客转职测试
term,Bishop Paul,保罗主教,server-npc,牧师转职任务
term,Raulel Asparagus,劳雷尔·芦笋,server-npc,巫师转职任务
term,Daru,达鲁,server-npc,星帝转职任务
term,Beeryu,比尔尤,server-npc,星帝转职任务
term,Van Helmont,范·赫尔蒙特,server-npc,炼金术士转职任务
term,Molgenstein,莫尔根斯坦,server-npc,炼金术士转职任务
term,Athena Sonotora,雅典娜·索诺托拉,server-npc,舞者转职任务
term,Bor Robin,博尔·罗宾,server-npc,舞者转职任务
term,Mr. Smith,史密斯先生,server-npc,盗贼转职任务
term,Metheus Sylphe,梅修斯·西尔菲,server-npc,贤者转职任务
term,Maia,玛雅,server-npc,灵魂链接者转职任务
term,Kafra Leilah,卡普拉·莱拉,server-npc,卡普拉服务
term,Errende,艾伦德,server-npc,吟游诗人任务
term,Geffenia,吉芬尼亚,server-map,吟游诗人任务
term,Dandelion,蒲公英,server-npc,梦罗克入侵任务
term,Sir Chilias'Tyus,奇利亚斯·泰尤斯爵士,server-npc,赫利昂之眼任务
term,Priest Praupin,普劳平牧师,server-npc,服事入门任务
term,Sister Asthe,阿斯特修女,server-npc,服事入门任务
term,Reidin Corse,雷丁·科斯,server-npc,弓箭手入门任务
term,Guarnien,瓜尔尼恩,server-npc,商人入门任务
term,Dequ'ee,德库伊,server-npc,剑士入门任务
term,Garrison,加里森,server-npc,枪手武器任务
term,Housewife Marianne,家庭主妇玛丽安,server-npc,果汁制作任务
term,Morrison,莫里森,server-npc,果汁制作任务
term,Ghatu,加图,server-npc,诅咒之剑任务
term,Basshu,巴修,server-npc,忍者武器任务
name,Mahnsoo,Mahnsoo,server-npc,NPC/信件署名，保留稳定原名
term,Swordman Association,剑士协会,server-npc,组织名称
term,Swordman Test,剑士考试,server-quest,转职考试名称
term,Test Hall,考试大厅,server-quest,考试地点
name,Hanson,汉森,server-npc,NPC 名称
term,Field Combat Training,野外战斗训练,server-quest,新手训练课程
name,Nutters,纳特斯,server-npc,NPC 名称
term,Coco,可可,server-quest,任务怪物名称
term,Acorn,橡果,server-quest,任务物品
name,Laertes,拉尔忒斯,server-npc,NPC 名称
term,Creamy,奶油波利,server-quest,任务怪物名称
term,Powder of Butterfly,蝴蝶粉末,server-quest,任务物品
name,Private Jeremy,杰里米列兵,server-npc,NPC 名称
term,Golem,石像,server-quest,任务怪物名称
term,Stone Heart,石心,server-quest,任务物品
term,Inspector,监察官,server-quest,NPC 职业名称
