workspace	repo	path	chunk_id	original_agent	categories	severity	weight	source_file	current_file	fixed_file	target_file	status	notes
kro-20211105	client	System/itemInfo_true.lub	chunk-0046	agent-02	color-code	错误	23.71	docs/translation/zh-cn/kro-20211105/agents/agent-02/chunks/source/lub/itemInfo_true.json.chunk-0046.json	docs/translation/zh-cn/kro-20211105/agents/agent-02/chunks/translated/lub/itemInfo_true.json.chunk-0046.json	fixed/kro-20211105/agent-02/chunks/translated/lub/itemInfo_true.json.chunk-0046.json	docs/translation/zh-cn/kro-20211105/agents/agent-02/chunks/translated/lub/itemInfo_true.json.chunk-0046.json	待处理	color code mismatch (^000000: 1310 -> 1320, ^777777: 435 -> 433, ^ffffff: 322 -> 334)
kro-20211105	client	System/itemInfo_true.lub	chunk-0035	agent-07	color-code	错误	17.81	docs/translation/zh-cn/kro-20211105/agents/agent-07/chunks/source/lub/itemInfo_true.json.chunk-0035.json	docs/translation/zh-cn/kro-20211105/agents/agent-07/chunks/translated/lub/itemInfo_true.json.chunk-0035.json	fixed/kro-20211105/agent-07/chunks/translated/lub/itemInfo_true.json.chunk-0035.json	docs/translation/zh-cn/kro-20211105/agents/agent-07/chunks/translated/lub/itemInfo_true.json.chunk-0035.json	待处理	color code mismatch (^000000: 1347 -> 1304, ^32CD32: 2 -> 0, ^777777: 868 -> 862, ^ffffff: 258 -> 223)
kro-20211105	client	System/itemInfo_true.lub	chunk-0004	agent-08	color-code	错误	16.11	docs/translation/zh-cn/kro-20211105/agents/agent-08/chunks/source/lub/itemInfo_true.json.chunk-0004.json	docs/translation/zh-cn/kro-20211105/agents/agent-08/chunks/translated/lub/itemInfo_true.json.chunk-0004.json	fixed/kro-20211105/agent-08/chunks/translated/lub/itemInfo_true.json.chunk-0004.json	docs/translation/zh-cn/kro-20211105/agents/agent-08/chunks/translated/lub/itemInfo_true.json.chunk-0004.json	待处理	color code mismatch (^000000: 1422 -> 1209, ^000088: 41 -> 23, ^777777: 1355 -> 1175, ^ff0000: 15 -> 8, ^ffffff: 9 -> 1)
kro-20211105	client	System/itemInfo_true.lub	chunk-0050	agent-06	color-code	错误	14.89	docs/translation/zh-cn/kro-20211105/agents/agent-06/chunks/source/lub/itemInfo_true.json.chunk-0050.json	docs/translation/zh-cn/kro-20211105/agents/agent-06/chunks/translated/lub/itemInfo_true.json.chunk-0050.json	fixed/kro-20211105/agent-06/chunks/translated/lub/itemInfo_true.json.chunk-0050.json	docs/translation/zh-cn/kro-20211105/agents/agent-06/chunks/translated/lub/itemInfo_true.json.chunk-0050.json	待处理	color code mismatch (^000000: 1201 -> 1156, ^777777: 1105 -> 1059)
kro-20211105	client	System/itemInfo_true.lub	chunk-0052	agent-08	color-code	错误	13.55	docs/translation/zh-cn/kro-20211105/agents/agent-08/chunks/source/lub/itemInfo_true.json.chunk-0052.json	docs/translation/zh-cn/kro-20211105/agents/agent-08/chunks/translated/lub/itemInfo_true.json.chunk-0052.json	fixed/kro-20211105/agent-08/chunks/translated/lub/itemInfo_true.json.chunk-0052.json	docs/translation/zh-cn/kro-20211105/agents/agent-08/chunks/translated/lub/itemInfo_true.json.chunk-0052.json	待处理	color code mismatch (^000000: 1225 -> 778, ^000088: 7 -> 6, ^32CD32: 2 -> 0, ^4D4DFF: 6 -> 5, ^777777: 1164 -> 754, ^CC3D3D: 1 -> 0, ^ffffff: 39 -> 7)
client-server	server	conf/msg_conf/map_msg_por.conf	chunk-0004	agent-01	placeholder,replacement	错误	11.01	docs/translation/zh-cn/client-server/agents/agent-01/chunks/source/server/conf/msg_conf/map_msg_por.conf.chunk-0004	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/conf/msg_conf/map_msg_por.conf.chunk-0004	fixed/client-server/agent-01/chunks/translated/server/conf/msg_conf/map_msg_por.conf.chunk-0004	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/conf/msg_conf/map_msg_por.conf.chunk-0004	待处理	added U+FFFD replacement characters (0 -> 1); placeholder mismatch (%s: 88 -> 87)
kro-20211105	client	System/OngoingQuestInfoList.lub	chunk-0027	agent-01	color-code	错误	9.63	docs/translation/zh-cn/kro-20211105/agents/agent-01/chunks/source/lub/OngoingQuestInfoList.json.chunk-0027.json	docs/translation/zh-cn/kro-20211105/agents/agent-01/chunks/translated/lub/OngoingQuestInfoList.json.chunk-0027.json	fixed/kro-20211105/agent-01/chunks/translated/lub/OngoingQuestInfoList.json.chunk-0027.json	docs/translation/zh-cn/kro-20211105/agents/agent-01/chunks/translated/lub/OngoingQuestInfoList.json.chunk-0027.json	待处理	color code mismatch (^000000: 21 -> 20, ^0000CD: 21 -> 20)
kro-20211105	client	System/OngoingQuestInfoList_True.lub	chunk-0012	agent-01	escape	错误	9.12	docs/translation/zh-cn/kro-20211105/agents/agent-01/chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0012.json	docs/translation/zh-cn/kro-20211105/agents/agent-01/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0012.json	fixed/kro-20211105/agent-01/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0012.json	docs/translation/zh-cn/kro-20211105/agents/agent-01/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0012.json	待处理	escape mismatch (\t: 3 -> 0)
client-server	server	npc/other/fortune.txt	chunk-0003	agent-01	replacement	错误	6.95	docs/translation/zh-cn/client-server/agents/agent-01/chunks/source/server/npc/other/fortune.txt.chunk-0003	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/other/fortune.txt.chunk-0003	fixed/client-server/agent-01/chunks/translated/server/npc/other/fortune.txt.chunk-0003	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/other/fortune.txt.chunk-0003	待处理	added U+FFFD replacement characters (0 -> 111)
client-server	server	conf/msg_conf/map_msg_frn.conf	chunk-0001	agent-01	replacement	错误	6.74	docs/translation/zh-cn/client-server/agents/agent-01/chunks/source/server/conf/msg_conf/map_msg_frn.conf.chunk-0001	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/conf/msg_conf/map_msg_frn.conf.chunk-0001	fixed/client-server/agent-01/chunks/translated/server/conf/msg_conf/map_msg_frn.conf.chunk-0001	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/conf/msg_conf/map_msg_frn.conf.chunk-0001	待处理	added U+FFFD replacement characters (0 -> 10)
client-server	server	npc/re/quests/quests_17_2.txt	chunk-0001	agent-02	replacement	错误	6.41	docs/translation/zh-cn/client-server/agents/agent-02/chunks/source/server/npc/re/quests/quests_17_2.txt.chunk-0001	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/re/quests/quests_17_2.txt.chunk-0001	fixed/client-server/agent-02/chunks/translated/server/npc/re/quests/quests_17_2.txt.chunk-0001	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/re/quests/quests_17_2.txt.chunk-0001	待处理	added U+FFFD replacement characters (0 -> 65)
client-server	server	npc/re/custom/lasagna/lasagna_npcs.txt	chunk-0008	agent-02	color-code	错误	4.82	docs/translation/zh-cn/client-server/agents/agent-02/chunks/source/server/npc/re/custom/lasagna/lasagna_npcs.txt.chunk-0008	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/re/custom/lasagna/lasagna_npcs.txt.chunk-0008	fixed/client-server/agent-02/chunks/translated/server/npc/re/custom/lasagna/lasagna_npcs.txt.chunk-0008	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/re/custom/lasagna/lasagna_npcs.txt.chunk-0008	待处理	color code mismatch (^0000cd: 11 -> 10)
client-server	server	npc/re/quests/quests_16_1.txt	chunk-0014	agent-04	color-code	错误	4.70	docs/translation/zh-cn/client-server/agents/agent-04/chunks/source/server/npc/re/quests/quests_16_1.txt.chunk-0014	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/re/quests/quests_16_1.txt.chunk-0014	fixed/client-server/agent-04/chunks/translated/server/npc/re/quests/quests_16_1.txt.chunk-0014	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/re/quests/quests_16_1.txt.chunk-0014	待处理	color code mismatch (^000000: 18 -> 17)
client-server	server	npc/quests/seals/sleipnir_seal.txt	chunk-0003	agent-03	color-code	错误	4.67	docs/translation/zh-cn/client-server/agents/agent-03/chunks/source/server/npc/quests/seals/sleipnir_seal.txt.chunk-0003	docs/translation/zh-cn/client-server/agents/agent-03/chunks/translated/server/npc/quests/seals/sleipnir_seal.txt.chunk-0003	fixed/client-server/agent-03/chunks/translated/server/npc/quests/seals/sleipnir_seal.txt.chunk-0003	docs/translation/zh-cn/client-server/agents/agent-03/chunks/translated/server/npc/quests/seals/sleipnir_seal.txt.chunk-0003	待处理	color code mismatch (^000000: 75 -> 76)
