repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
client	System/mapInfo_true.lub	kro-client-data	player-data	chunk	chunk-0001	1	198	chunks/source/lub/mapInfo_true.json.chunk-0001.json	chunks/translated/lub/mapInfo_true.json.chunk-0001.json	已翻译	已翻译 displayName、signName 标题和副标题；保留地图资源键及内部字段。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/OngoingQuestInfoList.lub	kro-client-data	player-visible	chunk	chunk-0004	589	784	chunks/source/lub/OngoingQuestInfoList.json.chunk-0004.json	chunks/translated/lub/OngoingQuestInfoList.json.chunk-0004.json	已翻译	翻译 Title、Summary 和 Description；保留任务 ID、奖励、导航、控制标记和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/OngoingQuestInfoList.lub	kro-client-data	player-visible	chunk	chunk-0009	1569	1764	chunks/source/lub/OngoingQuestInfoList.json.chunk-0009.json	chunks/translated/lub/OngoingQuestInfoList.json.chunk-0009.json	已翻译	翻译 Title、Summary 和 Description；保留任务 ID、奖励、导航、控制标记和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/OngoingQuestInfoList.lub	kro-client-data	player-visible	chunk	chunk-0017	3137	3332	chunks/source/lub/OngoingQuestInfoList.json.chunk-0017.json	chunks/translated/lub/OngoingQuestInfoList.json.chunk-0017.json	已翻译	翻译 Title、Summary 和 Description；保留任务 ID、奖励、导航、控制标记和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/OngoingQuestInfoList.lub	kro-client-data	player-visible	chunk	chunk-0025	4705	4900	chunks/source/lub/OngoingQuestInfoList.json.chunk-0025.json	chunks/translated/lub/OngoingQuestInfoList.json.chunk-0025.json	已翻译	翻译 Title、Summary 和 Description；保留任务 ID、奖励、导航、控制标记和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/OngoingQuestInfoList_True.lub	kro-client-data	player-visible	chunk	chunk-0002	197	392	chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0002.json	chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0002.json	已翻译	翻译 Title、Summary 和 Description；保留任务 ID、奖励、导航、控制标记和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/OngoingQuestInfoList_True.lub	kro-client-data	player-visible	chunk	chunk-0010	1765	1960	chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0010.json	chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0010.json	已翻译	翻译 Title、Summary 和 Description；保留任务 ID、奖励、导航、控制标记和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/OngoingQuestInfoList_True.lub	kro-client-data	player-visible	chunk	chunk-0018	3333	3528	chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0018.json	chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0018.json	已翻译	翻译 Title、Summary 和 Description；保留任务 ID、奖励、导航、控制标记和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/OngoingQuestInfoList_True.lub	kro-client-data	player-visible	chunk	chunk-0026	4901	5096	chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0026.json	chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0026.json	已翻译	翻译 Title、Summary 和 Description；保留任务 ID、奖励、导航、控制标记和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/OngoingQuestInfoList_True.lub	kro-client-data	player-visible	chunk	chunk-0034	6469	6664	chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0034.json	chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0034.json	已翻译	翻译 Title、Summary 和 Description；保留任务 ID、奖励、导航、控制标记和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
