workspace	repo	path	chunk_id	original_agent	categories	severity	weight	source_file	current_file	fixed_file	target_file	status	notes
kro-20211105	client	System/itemInfo_true.lub	chunk-0037	agent-01	color-code	错误	19.81	docs/translation/zh-cn/kro-20211105/agents/agent-01/chunks/source/lub/itemInfo_true.json.chunk-0037.json	docs/translation/zh-cn/kro-20211105/agents/agent-01/chunks/translated/lub/itemInfo_true.json.chunk-0037.json	fixed/kro-20211105/agent-01/chunks/translated/lub/itemInfo_true.json.chunk-0037.json	docs/translation/zh-cn/kro-20211105/agents/agent-01/chunks/translated/lub/itemInfo_true.json.chunk-0037.json	待处理	color code mismatch (^000000: 1618 -> 1561, ^777777: 832 -> 801, ^ff0000: 386 -> 385, ^ffffff: 384 -> 359)
kro-20211105	client	System/itemInfo_true.lub	chunk-0062	agent-02	color-code,escape	错误	18.78	docs/translation/zh-cn/kro-20211105/agents/agent-02/chunks/source/lub/itemInfo_true.json.chunk-0062.json	docs/translation/zh-cn/kro-20211105/agents/agent-02/chunks/translated/lub/itemInfo_true.json.chunk-0062.json	fixed/kro-20211105/agent-02/chunks/translated/lub/itemInfo_true.json.chunk-0062.json	docs/translation/zh-cn/kro-20211105/agents/agent-02/chunks/translated/lub/itemInfo_true.json.chunk-0062.json	待处理	color code mismatch (^000000: 1032 -> 899, ^000088: 132 -> 80, ^4D4DFF: 127 -> 110, ^777777: 386 -> 387, ^ff0000: 44 -> 38, ^ffffff: 329 -> 272); escape mismatch (\\: 0 -> 4)
kro-20211105	client	System/itemInfo_true.lub	chunk-0042	agent-06	color-code	错误	17.07	docs/translation/zh-cn/kro-20211105/agents/agent-06/chunks/source/lub/itemInfo_true.json.chunk-0042.json	docs/translation/zh-cn/kro-20211105/agents/agent-06/chunks/translated/lub/itemInfo_true.json.chunk-0042.json	fixed/kro-20211105/agent-06/chunks/translated/lub/itemInfo_true.json.chunk-0042.json	docs/translation/zh-cn/kro-20211105/agents/agent-06/chunks/translated/lub/itemInfo_true.json.chunk-0042.json	待处理	color code mismatch (^000000: 1465 -> 1426, ^000088: 12 -> 11, ^4D4DFF: 2 -> 1, ^777777: 1065 -> 1051, ^ff0000: 90 -> 83, ^ffffff: 283 -> 267)
kro-20211105	client	System/itemInfo_true.lub	chunk-0049	agent-05	color-code	错误	15.70	docs/translation/zh-cn/kro-20211105/agents/agent-05/chunks/source/lub/itemInfo_true.json.chunk-0049.json	docs/translation/zh-cn/kro-20211105/agents/agent-05/chunks/translated/lub/itemInfo_true.json.chunk-0049.json	fixed/kro-20211105/agent-05/chunks/translated/lub/itemInfo_true.json.chunk-0049.json	docs/translation/zh-cn/kro-20211105/agents/agent-05/chunks/translated/lub/itemInfo_true.json.chunk-0049.json	待处理	color code mismatch (^000000: 1052 -> 1040, ^777777: 1011 -> 1006, ^ffffff: 20 -> 12)
kro-20211105	client	System/itemInfo_true.lub	chunk-0063	agent-03	color-code	错误	14.31	docs/translation/zh-cn/kro-20211105/agents/agent-03/chunks/source/lub/itemInfo_true.json.chunk-0063.json	docs/translation/zh-cn/kro-20211105/agents/agent-03/chunks/translated/lub/itemInfo_true.json.chunk-0063.json	fixed/kro-20211105/agent-03/chunks/translated/lub/itemInfo_true.json.chunk-0063.json	docs/translation/zh-cn/kro-20211105/agents/agent-03/chunks/translated/lub/itemInfo_true.json.chunk-0063.json	待处理	color code mismatch (^32CD32: 8 -> 0, ^4D4DFF: 51 -> 50, ^CC3D3D: 1 -> 0)
kro-20211105	client	System/OngoingQuestInfoList_True.lub	chunk-0026	agent-07	color-code,escape	错误	11.30	docs/translation/zh-cn/kro-20211105/agents/agent-07/chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0026.json	docs/translation/zh-cn/kro-20211105/agents/agent-07/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0026.json	fixed/kro-20211105/agent-07/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0026.json	docs/translation/zh-cn/kro-20211105/agents/agent-07/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0026.json	待处理	color code mismatch (^000000: 48 -> 47, ^0000ff: 18 -> 17); escape mismatch (\n: 49 -> 24, \t: 167 -> 0)
kro-20211105	client	System/OngoingQuestInfoList_True.lub	chunk-0018	agent-07	color-code	错误	9.93	docs/translation/zh-cn/kro-20211105/agents/agent-07/chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0018.json	docs/translation/zh-cn/kro-20211105/agents/agent-07/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0018.json	fixed/kro-20211105/agent-07/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0018.json	docs/translation/zh-cn/kro-20211105/agents/agent-07/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0018.json	待处理	color code mismatch (^000000: 1 -> 0)
kro-20211105	client	System/OngoingQuestInfoList_True.lub	chunk-0013	agent-02	escape	错误	8.76	docs/translation/zh-cn/kro-20211105/agents/agent-02/chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0013.json	docs/translation/zh-cn/kro-20211105/agents/agent-02/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0013.json	fixed/kro-20211105/agent-02/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0013.json	docs/translation/zh-cn/kro-20211105/agents/agent-02/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0013.json	待处理	escape mismatch (\t: 4 -> 0)
kro-20211105	client	System/OngoingQuestInfoList_True.lub	chunk-0028	agent-01	escape	错误	7.70	docs/translation/zh-cn/kro-20211105/agents/agent-01/chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0028.json	docs/translation/zh-cn/kro-20211105/agents/agent-01/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0028.json	fixed/kro-20211105/agent-01/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0028.json	docs/translation/zh-cn/kro-20211105/agents/agent-01/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0028.json	待处理	escape mismatch (\t: 1 -> 0)
client-server	server	npc/quests/quests_moscovia.txt	chunk-0022	agent-04	replacement	错误	6.50	docs/translation/zh-cn/client-server/agents/agent-04/chunks/source/server/npc/quests/quests_moscovia.txt.chunk-0022	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/quests/quests_moscovia.txt.chunk-0022	fixed/client-server/agent-04/chunks/translated/server/npc/quests/quests_moscovia.txt.chunk-0022	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/quests/quests_moscovia.txt.chunk-0022	待处理	added U+FFFD replacement characters (0 -> 22)
