source_path	artifact	artifact_type	bytecode_version	extraction_status	translation_scope	manifest_units	notes
GuildTip.txt	workspace/text/source/GuildTip.txt.full	直接文本	—	基准已核验	翻译	1	CP949 玩家可见公会提示
tipOfTheDay.txt	workspace/text/source/tipOfTheDay.txt.full	直接文本	—	基准已核验	翻译	1	CP949 玩家可见提示
NavigationData/이동법모음.txt	workspace/text/source/이동법모음.txt.full	直接文本	—	基准已核验	翻译	1	导航显示文本
System/achievement_list.lub	workspace/lub/source/achievement_list.json	Playwright JSON	Lua 5.1	已生成	翻译	1	成就名称、标题和说明
System/OngoingQuestInfoList.lub	workspace/lub/source/OngoingQuestInfoList.json	Playwright JSON	Lua 5.1	已生成	翻译	13	任务标题、摘要和说明
System/OngoingQuestInfoList_True.lub	workspace/lub/source/OngoingQuestInfoList_True.json	Playwright JSON	Lua 5.1	已生成	翻译	16	任务标题、摘要和说明
System/RecommendedQuestInfoList.lub	workspace/lub/source/RecommendedQuestInfoList.json	Playwright JSON	Lua 5.1	已生成	翻译	1	推荐任务文本
System/RecommendedQuestInfoList_True.lub	workspace/lub/source/RecommendedQuestInfoList_True.json	Playwright JSON	Lua 5.1	已生成	翻译	1	推荐任务文本
System/itemInfo_true.lub	workspace/lub/source/itemInfo_true.json	Playwright JSON	Lua 5.1	已生成	翻译	33	道具名称和描述
System/tipbox.lub	workspace/lub/source/tipbox.json	Playwright JSON	Lua 5.1	已生成	翻译	3	提示框标题和 Page 文本
System/LuaFiles514/MsgString.lub	workspace/lub/source/MsgString.json	Playwright JSON	Lua 5.1	已生成	翻译	1	客户端消息字符串
System/LuaFiles514/OptionInfo.lub	workspace/lub/source/LuaFiles514_OptionInfo.json	Playwright JSON	Lua 5.1	已生成	跳过	0	仅选项数值和配置键，无待翻译文本
System/OptionInfo.lub	workspace/lub/source/OptionInfo.json	Playwright JSON	Lua 5.1	已生成	跳过	0	仅选项数值和配置键，无待翻译文本
System/mapInfo_true.lub	workspace/lub/source/mapInfo_true.json	Playwright JSON	Lua 5.1	已生成	翻译	3	地图显示名称和标题
System/Towninfo.lub	workspace/lub/source/Towninfo.json	Playwright JSON	Lua 5.1	已生成	翻译	1	城镇 NPC 名称
System/PrivateAirplane_true.lub	workspace/lub/source/PrivateAirplane_true.json	Playwright JSON	Lua 5.1	已生成	跳过	0	仅可通行地图资源 ID
System/PetEvolutionCln.lub	workspace/lub/source/PetEvolutionCln.json	Playwright JSON	Lua 5.1	已生成	跳过	0	仅宠物和材料 ID、数量
System/PetEvolutionCln_true.lub	workspace/lub/source/PetEvolutionCln_true.json	Playwright JSON	Lua 5.1	已生成	跳过	0	仅宠物和材料 ID、数量
System/CheckAttendance.lub	workspace/lub/source/CheckAttendance.json	Playwright JSON	Lua 5.1	已生成	跳过	0	签到奖励记录仅含日期、道具 ID 和数量
System/ShadowTable.lub	workspace/lub/source/ShadowTable.json	Playwright JSON	Lua 5.1	已生成	跳过	0	内部渲染数据
System/monster_size_effect.lub	workspace/lub/source/monster_size_effect.json	Playwright JSON	Lua 5.1	已生成	跳过	0	内部效果常量
System/monster_size_effect_new.lub	workspace/lub/source/monster_size_effect_new.json	Playwright JSON	Lua 5.1	已生成	跳过	0	内部效果常量
System/MsgString.lub	workspace/lub/source/System_MsgString_lua50.json	兼容读取 JSON	Lua 5.0	兼容读取已生成	翻译	1	独立 Lua 5.0 兼容读取结果，不由 Playwright 5.1 提取器生成
PatchClient/Lua Files/ServerInfoz/ServerInfo_KR.lub	workspace/lub/source/ServerInfo_KR.json	兼容读取 JSON	Lua 5.0	兼容读取已生成	跳过	0	仅 URL、程序名和补丁路径，无需翻译
System/MsgString.lub	workspace/lub/source/System_MsgString.lub_lua50.json	重复输出	Lua 5.0	重复	跳过	0	与 System_MsgString_lua50.json 内容相同，以前者为 canonical
