term,type,source,translation,notes
背刺者,武器名,등뒤를 베는자,背刺者,租借武器名称
村正,武器名,무라마사,村正,租借武器名称
王者之剑,武器名,엑스칼리버,王者之剑,租借武器名称
阿修罗,武器名,아슈라,阿修罗,租借武器名称
凯撒拳套,武器名,카이저너클,凯撒拳套,租借武器名称
维斯帕核心,装备名,베스퍼코어,维斯帕核心,饰品名称统一译名
赫瓦格密尔的酒,道具名,흐베르겔미르의 술,赫瓦格密尔的酒,料理名称统一译名
齐格弗里德的证明,道具名,지크프리드의 증표,齐格弗里德的证明,复活道具名称统一译名
彩虹桥,地点名,비프로스트,彩虹桥,地图名称统一译名
梦罗克,地点名,모로크,梦罗克,沿用稳定中文译名
斐扬,地点名,페이욘,斐扬,沿用稳定中文译名
吉芬,地点名,게펜,吉芬,沿用稳定中文译名
伊兹鲁德,地点名,이즈루드,伊兹鲁德,沿用稳定中文译名
阿尔贝塔,地点名,알베르타,阿尔贝塔,沿用稳定中文译名
艾尔帕兰,地点名,알데바란,艾尔帕兰,沿用稳定中文译名
格拉斯特海姆,地点名,글래스트헤임,格拉斯特海姆,沿用稳定中文译名
卢恩－米德加兹,地区名,룬-미드가츠,卢恩－米德加兹,统一地区译名
PvP,系统名,PvP,PvP,系统名称保留原样
皇家卫队,职业名,로얄가드,皇家卫队,职业石名称统一译名
舞娘吟游诗人,职业名,원더러、민스트럴,舞娘吟游诗人,职业石名称统一译名
基因学者,职业名,제네릭,基因学者,职业石名称统一译名
元素使,职业名,소서러,元素使,职业石名称统一译名
波利,魔物名,포링,波利,宠物和气球道具统一译名
世界树幼叶,道具名,세계수의 어린잎,世界树幼叶,附魔券目标道具统一译名
菲德斯,装备名,피데스,菲德斯,图纸名称统一译名
苦无,武器名,쿠나이,苦无,投掷武器统一译名
纳赫特希格,魔物名,나흐트지거,纳赫特希格,成就目标统一译名
邦翁戈灵魂之柱,魔物名,벙웅곳 영혼의 기둥,邦翁戈灵魂之柱,成就目标统一译名
波利,魔物名,포링,波利,成就和宠物系统统一译名
芬里尔,魔物名,펜릴,芬里尔,成就目标统一译名
卢恩－米德加兹,地区名,룬 미드가츠,卢恩－米德加兹,成就地区统一译名
Zeny,货币名,제니,Zeny,沿用项目保留项
艾可拉珠,地点名,에클라쥬,艾可拉珠,任务地点统一译名
彩虹桥,地点名,비프로스트,彩虹桥,任务地点统一译名
格洛丽亚,据点名,글로리아,格洛丽亚,城战任务统一译名
瓦尔弗雷亚,据点名,발프레이야,瓦尔弗雷亚,城战任务统一译名
卡普拉加滕,据点名,카프라가텐,卡普拉加滕,城战任务统一译名
斯普兰迪德,地点名,스플랑디드,斯普兰迪德,任务地点统一译名
幻影梦境,地点名,판타스마고리카,幻影梦境,任务地点统一译名
叛乱者,职业名,리벨리온,叛乱者,任务职业统一译名
马兰岛,地点名,말랑도,马兰岛,任务地点统一译名
艾音贝赫,地点名,아인베흐,艾音贝赫,任务地点统一译名
幻想之书,任务名,환영의 서,幻影之书,任务名称统一译名
符文骑士,职业名,룬나이트,符文骑士,转职任务统一译名
收获祭,活动名,추수제,收获祭,活动任务统一译名
科摩多,地点名,코모도,科摩多,活动地点统一译名
马来港,地点名,말랑도,马来港,任务地点统一译名
喵斯,人名,냐스,喵斯,任务 NPC 译名
猫咪饼干,道具名,고양이건빵,猫咪饼干,任务道具统一译名
深渊精华,道具名,심연의 정수,深渊精华,任务道具统一译名
乐园团,组织名,낙원단,乐园团,委托任务统一译名
宫廷乐师宋,职业名,민스트럴 송,宫廷乐师宋,任务角色统一译名
海龟岛,地点名,거북이 섬,海龟岛,任务地点统一译名
丽赫泰拉,地点名,리히타르젠,丽赫泰拉,地区任务地点统一译名
达纳托斯,地点名,타나토스,达纳托斯,地区任务地点统一译名
约顿海姆,地点名,요툰헤임,约顿海姆,地区任务地点统一译名
科洛多,地点名,코로도,科洛多,活动地点统一译名
露露潘特,人名,루루판트,露露潘特,任务 NPC 译名
普劳妮,人名,프라우니,普劳妮,任务 NPC 译名
吉莉安,人名,질리언,吉莉安,任务 NPC 译名
赛拉姆,人名,세이럼,赛拉姆,任务 NPC 译名
尤金妮,人名,유제니,尤金妮,任务 NPC 译名
洛雷切,人名,로레체,洛雷切,任务 NPC 译名
艾米,人名,에이미,艾米,任务 NPC 译名
莉莉,人名,릴리,莉莉,任务 NPC 译名
爱德华,人名,에드워드,爱德华,任务 NPC 译名
艾森哈纳,人名,아이젠아너,艾森哈纳,任务 NPC 译名
蒂瓦尔特,人名,티발트,蒂瓦尔特,任务 NPC 译名
马克西姆,人名,막심,马克西姆,任务 NPC 译名
欧内斯特,人名,어니스트,欧内斯特,任务 NPC 译名
赫尔登,人名,헬덴,赫尔登,任务 NPC 译名
丰特斯,人名,폰테스,丰特斯,任务 NPC 译名
库塞基利,人名,쿠세킬리,库塞基利,任务 NPC 译名
梅金吉欧德,专名,메긴기오르드,梅金吉欧德,道具名称
布里辛加曼,专名,브리싱가멘,布里辛加曼,道具名称
阿斯普里卡,专名,아스프리카,阿斯普里卡,道具名称
