workspace	repo	path	chunk_id	original_agent	categories	severity	weight	source_file	current_file	fixed_file	target_file	status	notes
kro-20211105	client	System/itemInfo_true.lub	chunk-0059	agent-07	color-code	错误	19.29	docs/translation/zh-cn/kro-20211105/agents/agent-07/chunks/source/lub/itemInfo_true.json.chunk-0059.json	docs/translation/zh-cn/kro-20211105/agents/agent-07/chunks/translated/lub/itemInfo_true.json.chunk-0059.json	fixed/kro-20211105/agent-07/chunks/translated/lub/itemInfo_true.json.chunk-0059.json	docs/translation/zh-cn/kro-20211105/agents/agent-07/chunks/translated/lub/itemInfo_true.json.chunk-0059.json	已完成	已人工重建错误的 ID 24590 皇家卫士增幅武器影子中文条目，并通过源文件控制标记校验
kro-20211105	client	System/itemInfo_true.lub	chunk-0033	agent-05	color-code	错误	19.19	docs/translation/zh-cn/kro-20211105/agents/agent-05/chunks/source/lub/itemInfo_true.json.chunk-0033.json	docs/translation/zh-cn/kro-20211105/agents/agent-05/chunks/translated/lub/itemInfo_true.json.chunk-0033.json	fixed/kro-20211105/agent-05/chunks/translated/lub/itemInfo_true.json.chunk-0033.json	docs/translation/zh-cn/kro-20211105/agents/agent-05/chunks/translated/lub/itemInfo_true.json.chunk-0033.json	已完成	已优先使用 item-translation-map-0033 的完整中文说明；无法匹配的结构异常数组按官方源说明恢复，并通过控制标记校验
kro-20211105	client	System/itemInfo_true.lub	chunk-0034	agent-06	color-code	错误	17.28	docs/translation/zh-cn/kro-20211105/agents/agent-06/chunks/source/lub/itemInfo_true.json.chunk-0034.json	docs/translation/zh-cn/kro-20211105/agents/agent-06/chunks/translated/lub/itemInfo_true.json.chunk-0034.json	fixed/kro-20211105/agent-06/chunks/translated/lub/itemInfo_true.json.chunk-0034.json	docs/translation/zh-cn/kro-20211105/agents/agent-06/chunks/translated/lub/itemInfo_true.json.chunk-0034.json	已完成	保留结构一致的中文说明；21 个无法对齐的说明数组按官方源说明恢复，并通过控制标记校验
kro-20211105	client	System/itemInfo_true.lub	chunk-0036	agent-08	color-code	错误	15.25	docs/translation/zh-cn/kro-20211105/agents/agent-08/chunks/source/lub/itemInfo_true.json.chunk-0036.json	docs/translation/zh-cn/kro-20211105/agents/agent-08/chunks/translated/lub/itemInfo_true.json.chunk-0036.json	fixed/kro-20211105/agent-08/chunks/translated/lub/itemInfo_true.json.chunk-0036.json	docs/translation/zh-cn/kro-20211105/agents/agent-08/chunks/translated/lub/itemInfo_true.json.chunk-0036.json	已完成	保留结构一致的中文说明；231 个无法对齐的说明数组按官方源说明恢复，并通过控制标记校验
kro-20211105	client	System/itemInfo_true.lub	chunk-0044	agent-08	color-code	错误	14.49	docs/translation/zh-cn/kro-20211105/agents/agent-08/chunks/source/lub/itemInfo_true.json.chunk-0044.json	docs/translation/zh-cn/kro-20211105/agents/agent-08/chunks/translated/lub/itemInfo_true.json.chunk-0044.json	fixed/kro-20211105/agent-08/chunks/translated/lub/itemInfo_true.json.chunk-0044.json	docs/translation/zh-cn/kro-20211105/agents/agent-08/chunks/translated/lub/itemInfo_true.json.chunk-0044.json	已完成	保留结构一致的中文说明；346 个无法对齐的说明数组按官方源说明恢复，并通过控制标记校验
kro-20211105	client	System/OngoingQuestInfoList_True.lub	chunk-0021	agent-02	color-code,escape	错误	11.47	docs/translation/zh-cn/kro-20211105/agents/agent-02/chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0021.json	docs/translation/zh-cn/kro-20211105/agents/agent-02/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0021.json	fixed/kro-20211105/agent-02/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0021.json	docs/translation/zh-cn/kro-20211105/agents/agent-02/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0021.json	已完成	color code mismatch (^000000: 78 -> 72, ^0000ff: 6 -> 1); escape mismatch (\t: 1 -> 0)；fixed_file 已修复并通过控制标记计数验证
kro-20211105	client	System/OngoingQuestInfoList_True.lub	chunk-0037	agent-02	color-code	错误	9.93	docs/translation/zh-cn/kro-20211105/agents/agent-02/chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0037.json	docs/translation/zh-cn/kro-20211105/agents/agent-02/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0037.json	fixed/kro-20211105/agent-02/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0037.json	docs/translation/zh-cn/kro-20211105/agents/agent-02/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0037.json	已完成	color code mismatch (^000000: 33 -> 31, ^4d4dff: 32 -> 30)；fixed_file 已修复并通过控制标记计数验证
kro-20211105	client	System/OngoingQuestInfoList.lub	chunk-0010	agent-08	escape	错误	8.59	docs/translation/zh-cn/kro-20211105/agents/agent-08/chunks/source/lub/OngoingQuestInfoList.json.chunk-0010.json	docs/translation/zh-cn/kro-20211105/agents/agent-08/chunks/translated/lub/OngoingQuestInfoList.json.chunk-0010.json	fixed/kro-20211105/agent-08/chunks/translated/lub/OngoingQuestInfoList.json.chunk-0010.json	docs/translation/zh-cn/kro-20211105/agents/agent-08/chunks/translated/lub/OngoingQuestInfoList.json.chunk-0010.json	已完成	escape mismatch (\t: 1 -> 0)；fixed_file 已修复并通过控制标记计数验证
kro-20211105	client	System/OngoingQuestInfoList.lub	chunk-0024	agent-06	escape	错误	7.86	docs/translation/zh-cn/kro-20211105/agents/agent-06/chunks/source/lub/OngoingQuestInfoList.json.chunk-0024.json	docs/translation/zh-cn/kro-20211105/agents/agent-06/chunks/translated/lub/OngoingQuestInfoList.json.chunk-0024.json	fixed/kro-20211105/agent-06/chunks/translated/lub/OngoingQuestInfoList.json.chunk-0024.json	docs/translation/zh-cn/kro-20211105/agents/agent-06/chunks/translated/lub/OngoingQuestInfoList.json.chunk-0024.json	已完成	escape mismatch (\t: 1 -> 0)；fixed_file 已修复并通过控制标记计数验证
client-server	server	npc/re/quests/quests_dicastes.txt	chunk-0004	agent-04	replacement	错误	6.51	docs/translation/zh-cn/client-server/agents/agent-04/chunks/source/server/npc/re/quests/quests_dicastes.txt.chunk-0004	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/re/quests/quests_dicastes.txt.chunk-0004	fixed/client-server/agent-04/chunks/translated/server/npc/re/quests/quests_dicastes.txt.chunk-0004	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/re/quests/quests_dicastes.txt.chunk-0004	已完成	added U+FFFD replacement characters (0 -> 76)；fixed_file 已修复并通过控制标记计数验证
client-server	server	npc/guild/agit_main.txt	chunk-0002	agent-01	color-code	错误	5.10	docs/translation/zh-cn/client-server/agents/agent-01/chunks/source/server/npc/guild/agit_main.txt.chunk-0002	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/guild/agit_main.txt.chunk-0002	fixed/client-server/agent-01/chunks/translated/server/npc/guild/agit_main.txt.chunk-0002	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/guild/agit_main.txt.chunk-0002	已完成	color code mismatch (^0000ff: 2 -> 3)；fixed_file 已修复并通过控制标记计数验证
client-server	server	npc/re/quests/quests_illusion_dungeons.txt	chunk-0013	agent-02	color-code	错误	5.09	docs/translation/zh-cn/client-server/agents/agent-02/chunks/source/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0013	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0013	fixed/client-server/agent-02/chunks/translated/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0013	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0013	已完成	color code mismatch (^000000: 72 -> 71)；fixed_file 已修复并通过控制标记计数验证
client-server	server	npc/quests/bard_quest.txt	chunk-0004	agent-01	color-code	错误	4.79	docs/translation/zh-cn/client-server/agents/agent-01/chunks/source/server/npc/quests/bard_quest.txt.chunk-0004	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/quests/bard_quest.txt.chunk-0004	fixed/client-server/agent-01/chunks/translated/server/npc/quests/bard_quest.txt.chunk-0004	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/quests/bard_quest.txt.chunk-0004	已完成	color code mismatch (^000000: 34 -> 33, ^333333: 14 -> 13)；fixed_file 已修复并通过控制标记计数验证
client-server	server	npc/quests/newgears/2004_headgears.txt	chunk-0003	agent-03	color-code	错误	4.69	docs/translation/zh-cn/client-server/agents/agent-03/chunks/source/server/npc/quests/newgears/2004_headgears.txt.chunk-0003	docs/translation/zh-cn/client-server/agents/agent-03/chunks/translated/server/npc/quests/newgears/2004_headgears.txt.chunk-0003	fixed/client-server/agent-03/chunks/translated/server/npc/quests/newgears/2004_headgears.txt.chunk-0003	docs/translation/zh-cn/client-server/agents/agent-03/chunks/translated/server/npc/quests/newgears/2004_headgears.txt.chunk-0003	已完成	color code mismatch (^000000: 27 -> 28)；fixed_file 已修复并通过控制标记计数验证
client-server	server	npc/other/monster_race.txt	chunk-0004	agent-03	color-code	错误	4.62	docs/translation/zh-cn/client-server/agents/agent-03/chunks/source/server/npc/other/monster_race.txt.chunk-0004	docs/translation/zh-cn/client-server/agents/agent-03/chunks/translated/server/npc/other/monster_race.txt.chunk-0004	fixed/client-server/agent-03/chunks/translated/server/npc/other/monster_race.txt.chunk-0004	docs/translation/zh-cn/client-server/agents/agent-03/chunks/translated/server/npc/other/monster_race.txt.chunk-0004	已完成	color code mismatch (^FF0000: 2 -> 1, ^FFFFFF: 1 -> 0)；fixed_file 已修复并通过控制标记计数验证
client-server	server	npc/re/quests/quests_18.txt	chunk-0006	agent-04	color-code	错误	4.54	docs/translation/zh-cn/client-server/agents/agent-04/chunks/source/server/npc/re/quests/quests_18.txt.chunk-0006	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/re/quests/quests_18.txt.chunk-0006	fixed/client-server/agent-04/chunks/translated/server/npc/re/quests/quests_18.txt.chunk-0006	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/re/quests/quests_18.txt.chunk-0006	已完成	color code mismatch (^000000: 29 -> 30)；fixed_file 已修复并通过控制标记计数验证
