repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
client	applications/browser-examples/api-grfviewer-frame.html	client-application	unknown	file	full	1	54	chunks/source/client/applications/browser-examples/api-grfviewer-frame.html.full	chunks/translated/client/applications/browser-examples/api-grfviewer-frame.html.full	待处理	-
client	applications/browser-examples/api-grfviewer-popup.html	client-application	unknown	file	full	1	58	chunks/source/client/applications/browser-examples/api-grfviewer-popup.html.full	chunks/translated/client/applications/browser-examples/api-grfviewer-popup.html.full	待处理	-
client	applications/browser-examples/api-online-frame.html	client-application	unknown	file	full	1	99	chunks/source/client/applications/browser-examples/api-online-frame.html.full	chunks/translated/client/applications/browser-examples/api-online-frame.html.full	待处理	-
client	applications/browser-examples/api-online-popup.html	client-application	unknown	file	full	1	103	chunks/source/client/applications/browser-examples/api-online-popup.html.full	chunks/translated/client/applications/browser-examples/api-online-popup.html.full	待处理	-
client	applications/browser-examples/api-strviewer-frame.html	client-application	unknown	file	full	1	54	chunks/source/client/applications/browser-examples/api-strviewer-frame.html.full	chunks/translated/client/applications/browser-examples/api-strviewer-frame.html.full	待处理	-
client	applications/electron/index.html	client-application	unknown	file	full	1	184	chunks/source/client/applications/electron/index.html.full	chunks/translated/client/applications/electron/index.html.full	待处理	-
client	applications/electron/preload.mjs	client-application	unknown	file	full	1	36	chunks/source/client/applications/electron/preload.mjs.full	chunks/translated/client/applications/electron/preload.mjs.full	待处理	-
client	applications/pwa/Config.js	client-application	unknown	file	full	1	65	chunks/source/client/applications/pwa/Config.js.full	chunks/translated/client/applications/pwa/Config.js.full	待处理	-
client	src/App/GrannyModelViewer.js	client-source	unknown	file	full	1	58	chunks/source/client/src/App/GrannyModelViewer.js.full	chunks/translated/client/src/App/GrannyModelViewer.js.full	待处理	-
client	src/App/GrfViewer.js	client-source	unknown	file	full	1	21	chunks/source/client/src/App/GrfViewer.js.full	chunks/translated/client/src/App/GrfViewer.js.full	待处理	-
client	src/Controls/EntityControl.js	client-source	unknown	chunk	chunk-0002	501	613	chunks/source/client/src/Controls/EntityControl.js.chunk-0002	chunks/translated/client/src/Controls/EntityControl.js.chunk-0002	待处理	-
client	src/Controls/ProcessCommand.js	client-source	unknown	chunk	chunk-0001	1	500	chunks/source/client/src/Controls/ProcessCommand.js.chunk-0001	chunks/translated/client/src/Controls/ProcessCommand.js.chunk-0001	待处理	-
client	src/Controls/ScreenShot.js	client-source	unknown	file	full	1	127	chunks/source/client/src/Controls/ScreenShot.js.full	chunks/translated/client/src/Controls/ScreenShot.js.full	待处理	-
client	src/Core/AIDriver.js	client-source	unknown	chunk	chunk-0002	501	651	chunks/source/client/src/Core/AIDriver.js.chunk-0002	chunks/translated/client/src/Core/AIDriver.js.chunk-0002	待处理	-
client	src/Core/Client.js	client-source	unknown	file	full	1	384	chunks/source/client/src/Core/Client.js.full	chunks/translated/client/src/Core/Client.js.full	待处理	-
client	src/Core/Configs.js	client-source	unknown	file	full	1	86	chunks/source/client/src/Core/Configs.js.full	chunks/translated/client/src/Core/Configs.js.full	待处理	-
client	src/Core/FileManager.js	client-source	unknown	file	full	1	492	chunks/source/client/src/Core/FileManager.js.full	chunks/translated/client/src/Core/FileManager.js.full	待处理	-
client	src/Core/Thread.js	client-source	unknown	file	full	1	124	chunks/source/client/src/Core/Thread.js.full	chunks/translated/client/src/Core/Thread.js.full	待处理	-
client	src/DB/DBManager.js	client-database	player-data	chunk	chunk-0002	501	1000	chunks/source/client/src/DB/DBManager.js.chunk-0002	chunks/translated/client/src/DB/DBManager.js.chunk-0002	待处理	-
client	src/DB/DBManager.js	client-database	player-data	chunk	chunk-0006	2501	3000	chunks/source/client/src/DB/DBManager.js.chunk-0006	chunks/translated/client/src/DB/DBManager.js.chunk-0006	待处理	-
client	src/DB/DBManager.js	client-database	player-data	chunk	chunk-0010	4501	5000	chunks/source/client/src/DB/DBManager.js.chunk-0010	chunks/translated/client/src/DB/DBManager.js.chunk-0010	待处理	-
client	src/DB/DBManager.js	client-database	player-data	chunk	chunk-0014	6501	7000	chunks/source/client/src/DB/DBManager.js.chunk-0014	chunks/translated/client/src/DB/DBManager.js.chunk-0014	待处理	-
client	src/DB/DBManager.js	client-database	player-data	chunk	chunk-0016	7501	7537	chunks/source/client/src/DB/DBManager.js.chunk-0016	chunks/translated/client/src/DB/DBManager.js.chunk-0016	待处理	-
client	src/DB/Effects/EffectTable.js	client-database	player-data	chunk	chunk-0001	1	500	chunks/source/client/src/DB/Effects/EffectTable.js.chunk-0001	chunks/translated/client/src/DB/Effects/EffectTable.js.chunk-0001	待处理	-
client	src/DB/Effects/EffectTable.js	client-database	player-data	chunk	chunk-0005	2001	2500	chunks/source/client/src/DB/Effects/EffectTable.js.chunk-0005	chunks/translated/client/src/DB/Effects/EffectTable.js.chunk-0005	待处理	-
client	src/DB/Effects/EffectTable.js	client-database	player-data	chunk	chunk-0009	4001	4500	chunks/source/client/src/DB/Effects/EffectTable.js.chunk-0009	chunks/translated/client/src/DB/Effects/EffectTable.js.chunk-0009	待处理	-
client	src/DB/Effects/EffectTable.js	client-database	player-data	chunk	chunk-0013	6001	6500	chunks/source/client/src/DB/Effects/EffectTable.js.chunk-0013	chunks/translated/client/src/DB/Effects/EffectTable.js.chunk-0013	待处理	-
client	src/DB/Effects/EffectTable.js	client-database	player-data	chunk	chunk-0017	8001	8500	chunks/source/client/src/DB/Effects/EffectTable.js.chunk-0017	chunks/translated/client/src/DB/Effects/EffectTable.js.chunk-0017	待处理	-
client	src/DB/Effects/EffectTable.js	client-database	player-data	chunk	chunk-0021	10001	10500	chunks/source/client/src/DB/Effects/EffectTable.js.chunk-0021	chunks/translated/client/src/DB/Effects/EffectTable.js.chunk-0021	待处理	-
client	src/DB/Effects/EffectTable.js	client-database	player-data	chunk	chunk-0025	12001	12500	chunks/source/client/src/DB/Effects/EffectTable.js.chunk-0025	chunks/translated/client/src/DB/Effects/EffectTable.js.chunk-0025	待处理	-
client	src/DB/Effects/EffectTable.js	client-database	player-data	chunk	chunk-0029	14001	14500	chunks/source/client/src/DB/Effects/EffectTable.js.chunk-0029	chunks/translated/client/src/DB/Effects/EffectTable.js.chunk-0029	待处理	-
client	src/DB/Items/HatTable.js	client-database	player-data	chunk	chunk-0001	1	500	chunks/source/client/src/DB/Items/HatTable.js.chunk-0001	chunks/translated/client/src/DB/Items/HatTable.js.chunk-0001	待处理	-
client	src/DB/Items/RobeTable.js	client-database	player-data	file	full	1	215	chunks/source/client/src/DB/Items/RobeTable.js.full	chunks/translated/client/src/DB/Items/RobeTable.js.full	待处理	-
client	src/DB/Items/WeaponTypeExpansion.js	client-database	player-data	file	full	1	88	chunks/source/client/src/DB/Items/WeaponTypeExpansion.js.full	chunks/translated/client/src/DB/Items/WeaponTypeExpansion.js.full	待处理	-
client	src/DB/Jobs/JobNameTable.js	client-database	player-data	file	full	1	330	chunks/source/client/src/DB/Jobs/JobNameTable.js.full	chunks/translated/client/src/DB/Jobs/JobNameTable.js.full	待处理	-
client	src/DB/Jobs/JobPropertyTable.js	client-database	player-data	file	full	1	474	chunks/source/client/src/DB/Jobs/JobPropertyTable.js.full	chunks/translated/client/src/DB/Jobs/JobPropertyTable.js.full	待处理	-
client	src/DB/Jobs/MountTable.js	client-database	player-data	file	full	1	52	chunks/source/client/src/DB/Jobs/MountTable.js.full	chunks/translated/client/src/DB/Jobs/MountTable.js.full	待处理	-
client	src/DB/Jobs/WeaponAction.js	client-database	player-data	chunk	chunk-0001	1	500	chunks/source/client/src/DB/Jobs/WeaponAction.js.chunk-0001	chunks/translated/client/src/DB/Jobs/WeaponAction.js.chunk-0001	待处理	-
client	src/DB/Map/MapState.js	client-database	player-data	file	full	1	64	chunks/source/client/src/DB/Map/MapState.js.full	chunks/translated/client/src/DB/Map/MapState.js.full	待处理	-
client	src/DB/Map/MapTable.js	client-database	player-data	chunk	chunk-0004	1501	2000	chunks/source/client/src/DB/Map/MapTable.js.chunk-0004	chunks/translated/client/src/DB/Map/MapTable.js.chunk-0004	待处理	-
client	src/DB/Map/MapTable.js	client-database	player-data	chunk	chunk-0008	3501	4000	chunks/source/client/src/DB/Map/MapTable.js.chunk-0008	chunks/translated/client/src/DB/Map/MapTable.js.chunk-0008	待处理	-
client	src/DB/Map/MapTable.js	client-database	player-data	chunk	chunk-0012	5501	6000	chunks/source/client/src/DB/Map/MapTable.js.chunk-0012	chunks/translated/client/src/DB/Map/MapTable.js.chunk-0012	待处理	-
client	src/DB/Map/MapTable.js	client-database	player-data	chunk	chunk-0016	7501	8000	chunks/source/client/src/DB/Map/MapTable.js.chunk-0016	chunks/translated/client/src/DB/Map/MapTable.js.chunk-0016	待处理	-
