workspace	repo	path	chunk_id	original_agent	categories	severity	weight	source_file	current_file	fixed_file	target_file	status	notes
kro-20211105	client	System/itemInfo_true.lub	chunk-0043	agent-07	color-code	错误	22.82	docs/translation/zh-cn/kro-20211105/agents/agent-07/chunks/source/lub/itemInfo_true.json.chunk-0043.json	docs/translation/zh-cn/kro-20211105/agents/agent-07/chunks/translated/lub/itemInfo_true.json.chunk-0043.json	fixed/kro-20211105/agent-07/chunks/translated/lub/itemInfo_true.json.chunk-0043.json	docs/translation/zh-cn/kro-20211105/agents/agent-07/chunks/translated/lub/itemInfo_true.json.chunk-0043.json	已修复	color code mismatch (^000000: 2301 -> 2182, ^777777: 1832 -> 1751, ^ff0000: 302 -> 290, ^ffffff: 103 -> 77)
kro-20211105	client	System/itemInfo_true.lub	chunk-0058	agent-06	color-code	错误	18.02	docs/translation/zh-cn/kro-20211105/agents/agent-06/chunks/source/lub/itemInfo_true.json.chunk-0058.json	docs/translation/zh-cn/kro-20211105/agents/agent-06/chunks/translated/lub/itemInfo_true.json.chunk-0058.json	fixed/kro-20211105/agent-06/chunks/translated/lub/itemInfo_true.json.chunk-0058.json	docs/translation/zh-cn/kro-20211105/agents/agent-06/chunks/translated/lub/itemInfo_true.json.chunk-0058.json	已修复	color code mismatch (^000000: 1125 -> 995, ^32CD32: 121 -> 0, ^ff0000: 9 -> 7, ^ffffff: 7 -> 0)
kro-20211105	client	System/itemInfo_true.lub	chunk-0010	agent-06	color-code	错误	16.18	docs/translation/zh-cn/kro-20211105/agents/agent-06/chunks/source/lub/itemInfo_true.json.chunk-0010.json	docs/translation/zh-cn/kro-20211105/agents/agent-06/chunks/translated/lub/itemInfo_true.json.chunk-0010.json	fixed/kro-20211105/agent-06/chunks/translated/lub/itemInfo_true.json.chunk-0010.json	docs/translation/zh-cn/kro-20211105/agents/agent-06/chunks/translated/lub/itemInfo_true.json.chunk-0010.json	已修复	color code mismatch (^000000: 1313 -> 1295, ^777777: 1236 -> 1218)
kro-20211105	client	System/itemInfo_true.lub	chunk-0082	agent-06	color-code	错误	14.92	docs/translation/zh-cn/kro-20211105/agents/agent-06/chunks/source/lub/itemInfo_true.json.chunk-0082.json	docs/translation/zh-cn/kro-20211105/agents/agent-06/chunks/translated/lub/itemInfo_true.json.chunk-0082.json	fixed/kro-20211105/agent-06/chunks/translated/lub/itemInfo_true.json.chunk-0082.json	docs/translation/zh-cn/kro-20211105/agents/agent-06/chunks/translated/lub/itemInfo_true.json.chunk-0082.json	已修复	color code mismatch (^000000: 541 -> 620, ^777777: 312 -> 391)
kro-20211105	client	System/itemInfo_true.lub	chunk-0066	agent-06	color-code	错误	13.79	docs/translation/zh-cn/kro-20211105/agents/agent-06/chunks/source/lub/itemInfo_true.json.chunk-0066.json	docs/translation/zh-cn/kro-20211105/agents/agent-06/chunks/translated/lub/itemInfo_true.json.chunk-0066.json	fixed/kro-20211105/agent-06/chunks/translated/lub/itemInfo_true.json.chunk-0066.json	docs/translation/zh-cn/kro-20211105/agents/agent-06/chunks/translated/lub/itemInfo_true.json.chunk-0066.json	已修复	color code mismatch (^000000: 150 -> 172, ^777777: 34 -> 52, ^ff0000: 8 -> 14)
kro-20211105	client	System/OngoingQuestInfoList.lub	chunk-0012	agent-02	color-code,escape	错误	11.18	docs/translation/zh-cn/kro-20211105/agents/agent-02/chunks/source/lub/OngoingQuestInfoList.json.chunk-0012.json	docs/translation/zh-cn/kro-20211105/agents/agent-02/chunks/translated/lub/OngoingQuestInfoList.json.chunk-0012.json	fixed/kro-20211105/agent-02/chunks/translated/lub/OngoingQuestInfoList.json.chunk-0012.json	docs/translation/zh-cn/kro-20211105/agents/agent-02/chunks/translated/lub/OngoingQuestInfoList.json.chunk-0012.json	已修复	color code mismatch (^000000: 1 -> 2, ^4d4dff: 1 -> 2); escape mismatch (\t: 10 -> 0)
kro-20211105	client	System/itemInfo_true.lub	chunk-0068	agent-08	color-code	错误	10.66	docs/translation/zh-cn/kro-20211105/agents/agent-08/chunks/source/lub/itemInfo_true.json.chunk-0068.json	docs/translation/zh-cn/kro-20211105/agents/agent-08/chunks/translated/lub/itemInfo_true.json.chunk-0068.json	fixed/kro-20211105/agent-08/chunks/translated/lub/itemInfo_true.json.chunk-0068.json	docs/translation/zh-cn/kro-20211105/agents/agent-08/chunks/translated/lub/itemInfo_true.json.chunk-0068.json	已修复	color code mismatch (^000000: 1416 -> 196, ^4D4DFF: 79 -> 0, ^777777: 1170 -> 196, ^b4b4b4: 79 -> 0, ^ffffff: 88 -> 0)
kro-20211105	client	System/OngoingQuestInfoList_True.lub	chunk-0006	agent-03	escape	错误	8.44	docs/translation/zh-cn/kro-20211105/agents/agent-03/chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0006.json	docs/translation/zh-cn/kro-20211105/agents/agent-03/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0006.json	fixed/kro-20211105/agent-03/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0006.json	docs/translation/zh-cn/kro-20211105/agents/agent-03/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0006.json	已修复	escape mismatch (\n: 7 -> 0, \t: 14 -> 0)
client-server	server	npc/re/quests/quests_17_2.txt	chunk-0003	agent-04	replacement	错误	6.90	docs/translation/zh-cn/client-server/agents/agent-04/chunks/source/server/npc/re/quests/quests_17_2.txt.chunk-0003	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/re/quests/quests_17_2.txt.chunk-0003	fixed/client-server/agent-04/chunks/translated/server/npc/re/quests/quests_17_2.txt.chunk-0003	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/re/quests/quests_17_2.txt.chunk-0003	已修复	added U+FFFD replacement characters (0 -> 58)
client-server	server	npc/quests/quests_yuno.txt	chunk-0001	agent-02	color-code,escape	错误	6.56	docs/translation/zh-cn/client-server/agents/agent-02/chunks/source/server/npc/quests/quests_yuno.txt.chunk-0001	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/quests/quests_yuno.txt.chunk-0001	fixed/client-server/agent-02/chunks/translated/server/npc/quests/quests_yuno.txt.chunk-0001	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/quests/quests_yuno.txt.chunk-0001	已修复	color code mismatch (^000000: 16 -> 15); escape mismatch (\n: 0 -> 6)
