repo	path	unit	status	notes
client	System/RecommendedQuestInfoList.lub	chunk-0001	已翻译	完成推荐任务标题、摘要、说明及 QuestInfo 字段翻译，保留导航、颜色码、占位符和 JSON 结构。
client	System/Towninfo.lub	chunk-0001	已翻译	完成城镇 NPC 名称翻译，保留地图键、坐标、类型和 JSON 结构。
client	tipOfTheDay.txt	full	跳过	源文件读取结果为编码损坏的乱码，无法安全恢复或翻译；未生成译文切片。
client	System/mapInfo_true.lub	chunk-0003	已翻译	完成 198 条地图 displayName、signName 标题和副标题翻译，保留资源键、字段结构和物理行数。
client	System/achievement_list.lub	chunk-0001	已翻译	完成 198 条成就名称、标题、摘要和说明翻译，保留 ID、数值、奖励和 JSON 结构。
client	System/OngoingQuestInfoList.lub	chunk-0011	已翻译	完成 196 条任务 Title、Summary 和 Description 翻译，保留任务 ID、奖励、导航和 JSON 结构。
client	System/OngoingQuestInfoList.lub	chunk-0019	已翻译	完成 196 条任务 Title、Summary 和 Description 翻译，保留任务 ID、奖励、导航和 JSON 结构。
client	System/OngoingQuestInfoList.lub	chunk-0027	已翻译	完成 196 条任务 Title、Summary 和 Description 翻译，保留任务 ID、奖励、导航和 JSON 结构。
client	System/OngoingQuestInfoList_True.lub	chunk-0036	已翻译	完成 196 条任务 Title、Summary 和 Description 翻译，保留任务 ID、奖励、导航和 JSON 结构。
client	System/OngoingQuestInfoList_True.lub	chunk-0004	已翻译	完成 196 条任务 Title、Summary 和 Description 翻译，保留任务 ID、奖励、导航和 JSON 结构。
client	System/OngoingQuestInfoList_True.lub	chunk-0012	已翻译	完成 196 条任务 Title、Summary 和 Description 翻译，保留任务 ID、奖励、导航和 JSON 结构。
client	System/OngoingQuestInfoList_True.lub	chunk-0020	已翻译	完成 196 条任务 Title、Summary 和 Description 翻译，保留任务 ID、奖励、导航和 JSON 结构。
client	System/OngoingQuestInfoList_True.lub	chunk-0028	已翻译	完成 196 条任务 Title、Summary 和 Description 翻译，保留任务 ID、奖励、导航和 JSON 结构。
client	System/itemInfo_true.lub	chunk-0005	已翻译	完成 196 条道具名称和描述翻译，保留道具 ID、资源名、属性、脚本、颜色码、占位符和 JSON 结构。
client	System/itemInfo_true.lub	chunk-0013	已翻译	完成 196 条道具名称和描述翻译，保留道具 ID、资源名、属性、脚本、颜色码、占位符和 JSON 结构。
client	System/itemInfo_true.lub	chunk-0021	已翻译	完成 196 条道具名称和描述翻译，保留道具 ID、资源名、属性、脚本、颜色码、占位符和 JSON 结构。
client	System/itemInfo_true.lub	chunk-0029	已翻译	完成 196 条道具名称和描述翻译，保留道具 ID、资源名、属性、脚本、颜色码、占位符和 JSON 结构。
client	System/itemInfo_true.lub	chunk-0037	已翻译	完成 196 条道具名称和描述翻译，保留道具 ID、资源名、属性、脚本、颜色码、占位符和 JSON 结构。
client	System/itemInfo_true.lub	chunk-0045	已翻译	完成 196 条道具名称和描述翻译，保留道具 ID、资源名、属性、脚本、颜色码和占位符；已验证 JSON 合法且键序与源切片一致。
client	System/itemInfo_true.lub	chunk-0053	已翻译	完成 196 条道具名称和描述翻译，保留道具 ID、资源名、属性、脚本、颜色码和占位符；已验证 JSON 合法且键序与源切片一致。
client	System/itemInfo_true.lub	chunk-0061	已翻译	完成 196 条道具名称和描述翻译，保留道具 ID、资源名、属性、脚本、颜色码和占位符；已验证 JSON 合法且键序与源切片一致。
client	System/itemInfo_true.lub	chunk-0077	已翻译	完成 196 条道具名称和描述翻译，保留道具 ID、资源名、属性、脚本、颜色码和占位符；已验证 JSON 合法且键序与源切片一致。
client	System/itemInfo_true.lub	chunk-0069	已翻译	完成 196 条道具名称和描述翻译；保留道具 ID、资源名、属性、脚本、颜色码和占位符；已验证 JSON 合法、键序、字段结构和控制令牌与源切片一致。
