repo	path	output_path	warning
client	System/OngoingQuestInfoList.lub	lub/OngoingQuestInfoList.json	System/OngoingQuestInfoList.lub/chunk-0001: non-dialogue structure requires review
client	System/OngoingQuestInfoList.lub	lub/OngoingQuestInfoList.json	System/OngoingQuestInfoList.lub/chunk-0002: non-dialogue structure requires review
client	System/OngoingQuestInfoList.lub	lub/OngoingQuestInfoList.json	System/OngoingQuestInfoList.lub/chunk-0003: non-dialogue structure requires review
client	System/OngoingQuestInfoList.lub	lub/OngoingQuestInfoList.json	System/OngoingQuestInfoList.lub/chunk-0004: non-dialogue structure requires review
client	System/OngoingQuestInfoList.lub	lub/OngoingQuestInfoList.json	System/OngoingQuestInfoList.lub/chunk-0005: non-dialogue structure requires review
client	System/OngoingQuestInfoList.lub	lub/OngoingQuestInfoList.json	System/OngoingQuestInfoList.lub/chunk-0006: non-dialogue structure requires review
client	System/OngoingQuestInfoList.lub	lub/OngoingQuestInfoList.json	System/OngoingQuestInfoList.lub/chunk-0006: protected token requires review
client	System/OngoingQuestInfoList.lub	lub/OngoingQuestInfoList.json	System/OngoingQuestInfoList.lub/chunk-0007: non-dialogue structure requires review
client	System/OngoingQuestInfoList.lub	lub/OngoingQuestInfoList.json	System/OngoingQuestInfoList.lub/chunk-0008: non-dialogue structure requires review
client	System/OngoingQuestInfoList.lub	lub/OngoingQuestInfoList.json	System/OngoingQuestInfoList.lub/chunk-0009: non-dialogue structure requires review
client	System/OngoingQuestInfoList.lub	lub/OngoingQuestInfoList.json	System/OngoingQuestInfoList.lub/chunk-0012: non-dialogue structure requires review
client	System/OngoingQuestInfoList.lub	lub/OngoingQuestInfoList.json	System/OngoingQuestInfoList.lub/chunk-0013: non-dialogue structure requires review
client	System/OngoingQuestInfoList.lub	lub/OngoingQuestInfoList.json	System/OngoingQuestInfoList.lub/chunk-0014: non-dialogue structure requires review
client	System/OngoingQuestInfoList.lub	lub/OngoingQuestInfoList.json	System/OngoingQuestInfoList.lub/chunk-0016: non-dialogue structure requires review
client	System/OngoingQuestInfoList.lub	lub/OngoingQuestInfoList.json	System/OngoingQuestInfoList.lub/chunk-0017: non-dialogue structure requires review
client	System/OngoingQuestInfoList.lub	lub/OngoingQuestInfoList.json	System/OngoingQuestInfoList.lub/chunk-0018: non-dialogue structure requires review
client	System/OngoingQuestInfoList.lub	lub/OngoingQuestInfoList.json	System/OngoingQuestInfoList.lub/chunk-0019: non-dialogue structure requires review
client	System/OngoingQuestInfoList.lub	lub/OngoingQuestInfoList.json	System/OngoingQuestInfoList.lub/chunk-0020: non-dialogue structure requires review
client	System/OngoingQuestInfoList.lub	lub/OngoingQuestInfoList.json	System/OngoingQuestInfoList.lub/chunk-0021: non-dialogue structure requires review
client	System/OngoingQuestInfoList.lub	lub/OngoingQuestInfoList.json	System/OngoingQuestInfoList.lub/chunk-0023: non-dialogue structure requires review
client	System/OngoingQuestInfoList.lub	lub/OngoingQuestInfoList.json	System/OngoingQuestInfoList.lub/chunk-0025: non-dialogue structure requires review
client	System/OngoingQuestInfoList.lub	lub/OngoingQuestInfoList.json	System/OngoingQuestInfoList.lub/chunk-0026: non-dialogue structure requires review
