repo	path	output_path	unit_count	translated_count	skipped_count	incomplete_count	line_delta	warning_count	status
client	GuildTip.txt	text/GuildTip.txt	1	1	0	0	-1	0	需复核
client	NavigationData/이동법모음.txt	text/이동법모음.txt	1	1	0	0	0	0	已合并
client	System/LuaFiles514/MsgString.lub	lub/MsgString.json	1	1	0	0	0	0	已合并
client	System/MsgString.lub	lub/System_MsgString_lua50.json	1	1	0	0	0	0	已合并
client	System/OngoingQuestInfoList.lub	lub/OngoingQuestInfoList.json	32	32	0	0	0	22	需复核
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	40	40	0	0	-284	359	需复核
client	System/RecommendedQuestInfoList.lub	lub/RecommendedQuestInfoList.json	1	1	0	0	0	0	已合并
client	System/RecommendedQuestInfoList_True.lub	lub/RecommendedQuestInfoList_True.json	1	1	0	0	0	0	已合并
client	System/Towninfo.lub	lub/Towninfo.json	1	1	0	0	0	0	已合并
client	System/achievement_list.lub	lub/achievement_list.json	2	2	0	0	0	0	已合并
client	System/itemInfo_true.lub	lub/itemInfo_true.json	83	83	0	0	322467	5947	需复核
client	System/mapInfo_true.lub	lub/mapInfo_true.json	6	6	0	0	0	0	已合并
client	System/tipbox.lub	lub/tipbox.json	6	6	0	0	0	209	需复核
client	tipOfTheDay.txt	text/tipOfTheDay.txt	1	0	1	0	0	0	已合并
