repo	path	unit_type	chunk_id	translated_chunk	status	notes
client	System/MsgString.lub	chunk	chunk-0001	chunks/translated/lub/System_MsgString_lua50.json.chunk-0001.json	已翻译	完成 SetupMSG 玩家可见消息翻译，保留键名、命令和开关含义。
client	System/tipbox.lub	chunk	chunk-0003	chunks/translated/lub/tipbox.json.chunk-0003.json	已翻译	完成 198 个提示框条目翻译，保留任务、导航、道具编号、控制标记和颜色码。
client	System/OngoingQuestInfoList.lub	chunk	chunk-0001	chunks/translated/lub/OngoingQuestInfoList.json.chunk-0001.json	已翻译	完成 196 个任务记录翻译，保留奖励、NPC、坐标、任务 ID 和控制标记。
client	System/OngoingQuestInfoList.lub	chunk	chunk-0006	chunks/translated/lub/OngoingQuestInfoList.json.chunk-0006.json	已翻译	完成 196 个任务记录翻译，保留奖励、NPC、坐标、任务 ID 和控制标记。
client	System/OngoingQuestInfoList.lub	chunk	chunk-0014	chunks/translated/lub/OngoingQuestInfoList.json.chunk-0014.json	已翻译	完成 196 个任务记录翻译，保留奖励、NPC、坐标、任务 ID 和控制标记。
client	System/OngoingQuestInfoList.lub	chunk	chunk-0022	chunks/translated/lub/OngoingQuestInfoList.json.chunk-0022.json	已翻译	完成 196 个任务记录翻译，保留奖励、NPC、坐标、任务 ID 和控制标记。
client	System/OngoingQuestInfoList.lub	chunk	chunk-0030	chunks/translated/lub/OngoingQuestInfoList.json.chunk-0030.json	已翻译	完成 196 个任务记录翻译，保留奖励、NPC、坐标、任务 ID 和控制标记。
client	System/OngoingQuestInfoList_True.lub	chunk	chunk-0007	chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0007.json	已翻译	完成 196 个任务记录翻译，保留奖励、NPC、坐标、任务 ID 和控制标记。
client	System/OngoingQuestInfoList_True.lub	chunk	chunk-0015	chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0015.json	已翻译	完成 196 个任务记录翻译，保留奖励、NPC、坐标、任务 ID 和控制标记。
client	System/OngoingQuestInfoList_True.lub	chunk	chunk-0023	chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0023.json	已翻译	完成 196 个任务记录翻译，保留奖励、NPC、坐标、任务 ID 和控制标记。
client	System/OngoingQuestInfoList_True.lub	chunk	chunk-0031	chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0031.json	已翻译	完成 196 个任务记录翻译，保留奖励、NPC、坐标、任务 ID 和控制标记。
client	System/OngoingQuestInfoList_True.lub	chunk	chunk-0039	chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0039.json	已翻译	完成 196 个任务记录翻译，保留奖励、NPC、坐标、任务 ID 和控制标记。
client	System/itemInfo_true.lub	chunk	chunk-0008	chunks/translated/lub/itemInfo_true.json.chunk-0008.json	已翻译	完成 196 个道具记录翻译，保留资源名、属性、脚本、颜色码和占位符。
client	System/itemInfo_true.lub	chunk	chunk-0016	chunks/translated/lub/itemInfo_true.json.chunk-0016.json	已翻译	完成 196 个道具记录翻译，保留资源名、属性、脚本、颜色码和占位符。
client	System/itemInfo_true.lub	chunk	chunk-0024	chunks/translated/lub/itemInfo_true.json.chunk-0024.json	已翻译	完成 196 个道具记录翻译，保留资源名、属性、脚本、颜色码和占位符。
client	System/itemInfo_true.lub	chunk	chunk-0032	chunks/translated/lub/itemInfo_true.json.chunk-0032.json	已翻译	完成 196 个道具记录翻译，保留资源名、属性、脚本、颜色码和占位符。
client	System/itemInfo_true.lub	chunk	chunk-0040	chunks/translated/lub/itemInfo_true.json.chunk-0040.json	已翻译	完成 196 个道具记录翻译，保留资源名、属性、脚本、颜色码和占位符。
client	System/itemInfo_true.lub	chunk	chunk-0048	chunks/translated/lub/itemInfo_true.json.chunk-0048.json	已翻译	完成 196 个道具记录翻译，保留资源名、属性、脚本、颜色码和占位符。
client	System/itemInfo_true.lub	chunk	chunk-0056	chunks/translated/lub/itemInfo_true.json.chunk-0056.json	已翻译	完成 196 个道具记录翻译，保留资源名、属性、脚本、颜色码和占位符。
client	System/itemInfo_true.lub	chunk	chunk-0064	chunks/translated/lub/itemInfo_true.json.chunk-0064.json	已翻译	完成 196 个道具记录翻译，保留资源名、属性、脚本、颜色码和占位符。
client	System/itemInfo_true.lub	chunk	chunk-0072	chunks/translated/lub/itemInfo_true.json.chunk-0072.json	已翻译	完成 196 个道具记录翻译，保留资源名、属性、脚本、颜色码和占位符。
client	System/itemInfo_true.lub	chunk	chunk-0080	chunks/translated/lub/itemInfo_true.json.chunk-0080.json	已翻译	完成 196 个道具记录翻译，保留资源名、属性、脚本、颜色码和占位符；已通过 JSON、ID 覆盖、结构字段、数组长度、韩文残留及 200 行格式校验。
