repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
client	System/tipbox.lub	kro-client-data	player-visible	chunk	chunk-0003	397	594	chunks/source/lub/tipbox.json.chunk-0003.json	chunks/translated/lub/tipbox.json.chunk-0003.json	待处理	翻译提示框标题和 Page 文本；保留图片路径、控制标记、颜色码和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/OngoingQuestInfoList.lub	kro-client-data	player-visible	chunk	chunk-0001	3969	4164	chunks/source/lub/OngoingQuestInfoList.json.chunk-0001.json	chunks/translated/lub/OngoingQuestInfoList.json.chunk-0001.json	待处理	翻译 Title、Summary 和 Description；保留任务 ID、奖励、导航、控制标记和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/OngoingQuestInfoList.lub	kro-client-data	player-visible	chunk	chunk-0006	4949	5144	chunks/source/lub/OngoingQuestInfoList.json.chunk-0006.json	chunks/translated/lub/OngoingQuestInfoList.json.chunk-0006.json	待处理	翻译 Title、Summary 和 Description；保留任务 ID、奖励、导航、控制标记和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0004	589	784	chunks/source/lub/itemInfo_true.json.chunk-0004.json	chunks/translated/lub/itemInfo_true.json.chunk-0004.json	待处理	翻译道具名称和描述字段；保留道具 ID、资源名、属性、脚本、颜色码和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0012	2157	2352	chunks/source/lub/itemInfo_true.json.chunk-0012.json	chunks/translated/lub/itemInfo_true.json.chunk-0012.json	待处理	翻译道具名称和描述字段；保留道具 ID、资源名、属性、脚本、颜色码和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0020	3725	3920	chunks/source/lub/itemInfo_true.json.chunk-0020.json	chunks/translated/lub/itemInfo_true.json.chunk-0020.json	待处理	翻译道具名称和描述字段；保留道具 ID、资源名、属性、脚本、颜色码和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0028	5293	5488	chunks/source/lub/itemInfo_true.json.chunk-0028.json	chunks/translated/lub/itemInfo_true.json.chunk-0028.json	待处理	翻译道具名称和描述字段；保留道具 ID、资源名、属性、脚本、颜色码和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0036	6861	7056	chunks/source/lub/itemInfo_true.json.chunk-0036.json	chunks/translated/lub/itemInfo_true.json.chunk-0036.json	待处理	翻译道具名称和描述字段；保留道具 ID、资源名、属性、脚本、颜色码和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/OngoingQuestInfoList_True.lub	kro-client-data	player-visible	chunk	chunk-0004	2573	2768	chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0004.json	chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0004.json	待处理	翻译 Title、Summary 和 Description；保留任务 ID、奖励、导航、控制标记和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/OngoingQuestInfoList_True.lub	kro-client-data	player-visible	chunk	chunk-0012	4141	4336	chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0012.json	chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0012.json	待处理	翻译 Title、Summary 和 Description；保留任务 ID、奖励、导航、控制标记和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/achievement_list.lub	kro-client-data	player-visible	chunk	chunk-0002	199	361	chunks/source/lub/achievement_list.json.chunk-0002.json	chunks/translated/lub/achievement_list.json.chunk-0002.json	待处理	翻译成就名称、标题和说明字段；保留 ID、键名、控制标记和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/tipbox.lub	kro-client-data	player-visible	chunk	chunk-0006	991	996	chunks/source/lub/tipbox.json.chunk-0006.json	chunks/translated/lub/tipbox.json.chunk-0006.json	待处理	翻译提示框标题和 Page 文本；保留图片路径、控制标记、颜色码和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
