repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
client	applications/api/api.js	client-application	unknown	file	full	1	495	chunks/source/client/applications/api/api.js.full	chunks/translated/client/applications/api/api.js.full	待处理	-
client	applications/browser-examples/api-mapviewer-frame.html	client-application	unknown	file	full	1	54	chunks/source/client/applications/browser-examples/api-mapviewer-frame.html.full	chunks/translated/client/applications/browser-examples/api-mapviewer-frame.html.full	待处理	-
client	applications/browser-examples/api-mapviewer-popup.html	client-application	unknown	file	full	1	58	chunks/source/client/applications/browser-examples/api-mapviewer-popup.html.full	chunks/translated/client/applications/browser-examples/api-mapviewer-popup.html.full	待处理	-
client	applications/pwa/Config.happyro.js	client-application	unknown	file	full	1	26	chunks/source/client/applications/pwa/Config.happyro.js.full	chunks/translated/client/applications/pwa/Config.happyro.js.full	待处理	-
client	applications/shared/importmap.js	client-application	unknown	file	full	1	38	chunks/source/client/applications/shared/importmap.js.full	chunks/translated/client/applications/shared/importmap.js.full	待处理	-
client	src/App/EffectViewer.js	client-source	unknown	file	full	1	57	chunks/source/client/src/App/EffectViewer.js.full	chunks/translated/client/src/App/EffectViewer.js.full	待处理	-
client	src/App/Online.js	client-source	unknown	file	full	1	24	chunks/source/client/src/App/Online.js.full	chunks/translated/client/src/App/Online.js.full	待处理	-
client	src/App/StrViewer.js	client-source	unknown	file	full	1	57	chunks/source/client/src/App/StrViewer.js.full	chunks/translated/client/src/App/StrViewer.js.full	待处理	-
client	src/Controls/KeyEventHandler.js	client-source	unknown	file	full	1	252	chunks/source/client/src/Controls/KeyEventHandler.js.full	chunks/translated/client/src/Controls/KeyEventHandler.js.full	待处理	-
client	src/Controls/ProcessCommand.js	client-source	unknown	chunk	chunk-0002	501	1000	chunks/source/client/src/Controls/ProcessCommand.js.chunk-0002	chunks/translated/client/src/Controls/ProcessCommand.js.chunk-0002	待处理	-
client	src/Controls/ProcessCommand.js	client-source	unknown	chunk	chunk-0003	1001	1067	chunks/source/client/src/Controls/ProcessCommand.js.chunk-0003	chunks/translated/client/src/Controls/ProcessCommand.js.chunk-0003	待处理	-
client	src/Core/Mobile.js	client-source	unknown	file	full	1	283	chunks/source/client/src/Core/Mobile.js.full	chunks/translated/client/src/Core/Mobile.js.full	待处理	-
client	src/Core/ThreadEventHandler.js	client-source	unknown	file	full	1	166	chunks/source/client/src/Core/ThreadEventHandler.js.full	chunks/translated/client/src/Core/ThreadEventHandler.js.full	待处理	-
client	src/DB/DBManager.js	client-database	player-data	chunk	chunk-0003	1001	1500	chunks/source/client/src/DB/DBManager.js.chunk-0003	chunks/translated/client/src/DB/DBManager.js.chunk-0003	待处理	-
client	src/DB/DBManager.js	client-database	player-data	chunk	chunk-0007	3001	3500	chunks/source/client/src/DB/DBManager.js.chunk-0007	chunks/translated/client/src/DB/DBManager.js.chunk-0007	待处理	-
client	src/DB/DBManager.js	client-database	player-data	chunk	chunk-0011	5001	5500	chunks/source/client/src/DB/DBManager.js.chunk-0011	chunks/translated/client/src/DB/DBManager.js.chunk-0011	待处理	-
client	src/DB/DBManager.js	client-database	player-data	chunk	chunk-0015	7001	7500	chunks/source/client/src/DB/DBManager.js.chunk-0015	chunks/translated/client/src/DB/DBManager.js.chunk-0015	待处理	-
client	src/DB/Effects/EffectTable.js	client-database	player-data	chunk	chunk-0002	501	1000	chunks/source/client/src/DB/Effects/EffectTable.js.chunk-0002	chunks/translated/client/src/DB/Effects/EffectTable.js.chunk-0002	待处理	-
client	src/DB/Effects/EffectTable.js	client-database	player-data	chunk	chunk-0006	2501	3000	chunks/source/client/src/DB/Effects/EffectTable.js.chunk-0006	chunks/translated/client/src/DB/Effects/EffectTable.js.chunk-0006	待处理	-
