workspace	repo	path	chunk_id	original_agent	categories	severity	weight	source_file	current_file	fixed_file	target_file	status	notes
kro-20211105	client	System/tipbox.lub	chunk-0005	agent-06	escape	错误	20.38	docs/translation/zh-cn/kro-20211105/agents/agent-06/chunks/source/lub/tipbox.json.chunk-0005.json	docs/translation/zh-cn/kro-20211105/agents/agent-06/chunks/translated/lub/tipbox.json.chunk-0005.json	fixed/kro-20211105/agent-06/chunks/translated/lub/tipbox.json.chunk-0005.json	docs/translation/zh-cn/kro-20211105/agents/agent-06/chunks/translated/lub/tipbox.json.chunk-0005.json	已修复	escape mismatch (\n: 2561 -> 2556, \t: 4159 -> 4137); 已依据源字段、源句或源编码上下文修复并验证
kro-20211105	client	System/itemInfo_true.lub	chunk-0055	agent-03	escape	错误	18.43	docs/translation/zh-cn/kro-20211105/agents/agent-03/chunks/source/lub/itemInfo_true.json.chunk-0055.json	docs/translation/zh-cn/kro-20211105/agents/agent-03/chunks/translated/lub/itemInfo_true.json.chunk-0055.json	fixed/kro-20211105/agent-03/chunks/translated/lub/itemInfo_true.json.chunk-0055.json	docs/translation/zh-cn/kro-20211105/agents/agent-03/chunks/translated/lub/itemInfo_true.json.chunk-0055.json	已修复	escape mismatch (\n: 0 -> 30); 已依据源字段、源句或源编码上下文修复并验证
kro-20211105	client	System/itemInfo_true.lub	chunk-0067	agent-07	color-code	错误	16.69	docs/translation/zh-cn/kro-20211105/agents/agent-07/chunks/source/lub/itemInfo_true.json.chunk-0067.json	docs/translation/zh-cn/kro-20211105/agents/agent-07/chunks/translated/lub/itemInfo_true.json.chunk-0067.json	fixed/kro-20211105/agent-07/chunks/translated/lub/itemInfo_true.json.chunk-0067.json	docs/translation/zh-cn/kro-20211105/agents/agent-07/chunks/translated/lub/itemInfo_true.json.chunk-0067.json	已修复	删除重复的 12 个道具对象，保留完整译文版本并恢复附魔箱灰色码；已验证对象序列及颜色码
kro-20211105	client	System/itemInfo_true.lub	chunk-0065	agent-05	color-code	错误	15.98	docs/translation/zh-cn/kro-20211105/agents/agent-05/chunks/source/lub/itemInfo_true.json.chunk-0065.json	docs/translation/zh-cn/kro-20211105/agents/agent-05/chunks/translated/lub/itemInfo_true.json.chunk-0065.json	fixed/kro-20211105/agent-05/chunks/translated/lub/itemInfo_true.json.chunk-0065.json	docs/translation/zh-cn/kro-20211105/agents/agent-05/chunks/translated/lub/itemInfo_true.json.chunk-0065.json	已修复	按道具恢复防具等级、分隔线、附魔导航及套装名颜色码，并删除未鉴定描述中的重复导航；已逐道具验证
kro-20211105	client	System/itemInfo_true.lub	chunk-0011	agent-07	color-code	错误	13.99	docs/translation/zh-cn/kro-20211105/agents/agent-07/chunks/source/lub/itemInfo_true.json.chunk-0011.json	docs/translation/zh-cn/kro-20211105/agents/agent-07/chunks/translated/lub/itemInfo_true.json.chunk-0011.json	fixed/kro-20211105/agent-07/chunks/translated/lub/itemInfo_true.json.chunk-0011.json	docs/translation/zh-cn/kro-20211105/agents/agent-07/chunks/translated/lub/itemInfo_true.json.chunk-0011.json	已修复	按卡片条目恢复未鉴定描述的系列、装备和重量元数据，并纠正 4163、4178 的双侧差异；已逐条目验证
client-server	server	conf/msg_conf/map_msg_tha.conf	chunk-0003	agent-01	placeholder,replacement	错误	11.64	docs/translation/zh-cn/client-server/agents/agent-01/chunks/source/server/conf/msg_conf/map_msg_tha.conf.chunk-0003	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/conf/msg_conf/map_msg_tha.conf.chunk-0003	fixed/client-server/agent-01/chunks/translated/server/conf/msg_conf/map_msg_tha.conf.chunk-0003	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/conf/msg_conf/map_msg_tha.conf.chunk-0003	已修复	added U+FFFD replacement characters (0 -> 37); placeholder mismatch (%C: 0 -> 1, %M: 1 -> 0); 已依据源字段、源句或源编码上下文修复并验证
kro-20211105	client	System/OngoingQuestInfoList_True.lub	chunk-0024	agent-05	color-code	错误	9.55	docs/translation/zh-cn/kro-20211105/agents/agent-05/chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0024.json	docs/translation/zh-cn/kro-20211105/agents/agent-05/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0024.json	fixed/kro-20211105/agent-05/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0024.json	docs/translation/zh-cn/kro-20211105/agents/agent-05/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0024.json	已修复	color code mismatch (^000000: 27 -> 29, ^ff0000: 20 -> 22); 已依据源字段、源句或源编码上下文修复并验证
kro-20211105	client	System/OngoingQuestInfoList.lub	chunk-0030	agent-04	escape	错误	9.24	docs/translation/zh-cn/kro-20211105/agents/agent-04/chunks/source/lub/OngoingQuestInfoList.json.chunk-0030.json	docs/translation/zh-cn/kro-20211105/agents/agent-04/chunks/translated/lub/OngoingQuestInfoList.json.chunk-0030.json	fixed/kro-20211105/agent-04/chunks/translated/lub/OngoingQuestInfoList.json.chunk-0030.json	docs/translation/zh-cn/kro-20211105/agents/agent-04/chunks/translated/lub/OngoingQuestInfoList.json.chunk-0030.json	已修复	escape mismatch (\t: 5 -> 0); 已依据源字段、源句或源编码上下文修复并验证
client-server	server	npc/re/quests/garden_of_time.txt	chunk-0002	agent-02	replacement	错误	6.94	docs/translation/zh-cn/client-server/agents/agent-02/chunks/source/server/npc/re/quests/garden_of_time.txt.chunk-0002	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/re/quests/garden_of_time.txt.chunk-0002	fixed/client-server/agent-02/chunks/translated/server/npc/re/quests/garden_of_time.txt.chunk-0002	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/re/quests/garden_of_time.txt.chunk-0002	已修复	added U+FFFD replacement characters (0 -> 2); 已依据源字段、源句或源编码上下文修复并验证
client-server	server	npc/re/quests/quests_17_2.txt	chunk-0016	agent-01	replacement	错误	6.64	docs/translation/zh-cn/client-server/agents/agent-01/chunks/source/server/npc/re/quests/quests_17_2.txt.chunk-0016	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/re/quests/quests_17_2.txt.chunk-0016	fixed/client-server/agent-01/chunks/translated/server/npc/re/quests/quests_17_2.txt.chunk-0016	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/re/quests/quests_17_2.txt.chunk-0016	已修复	added U+FFFD replacement characters (0 -> 242); 已依据源字段、源句或源编码上下文修复并验证
