workspace	repo	path	chunk_id	original_agent	categories	severity	weight	source_file	current_file	fixed_file	target_file	status	notes
kro-20211105	client	System/itemInfo_true.lub	chunk-0078	agent-02	color-code	错误	19.54	docs/translation/zh-cn/kro-20211105/agents/agent-02/chunks/source/lub/itemInfo_true.json.chunk-0078.json	docs/translation/zh-cn/kro-20211105/agents/agent-02/chunks/translated/lub/itemInfo_true.json.chunk-0078.json	fixed/kro-20211105/agent-02/chunks/translated/lub/itemInfo_true.json.chunk-0078.json	docs/translation/zh-cn/kro-20211105/agents/agent-02/chunks/translated/lub/itemInfo_true.json.chunk-0078.json	待处理	color code mismatch (^000000: 1440 -> 1438, ^ffffff: 218 -> 216)
kro-20211105	client	System/tipbox.lub	chunk-0001	agent-02	color-code,escape	错误	19.10	docs/translation/zh-cn/kro-20211105/agents/agent-02/chunks/source/lub/tipbox.json.chunk-0001.json	docs/translation/zh-cn/kro-20211105/agents/agent-02/chunks/translated/lub/tipbox.json.chunk-0001.json	fixed/kro-20211105/agent-02/chunks/translated/lub/tipbox.json.chunk-0001.json	docs/translation/zh-cn/kro-20211105/agents/agent-02/chunks/translated/lub/tipbox.json.chunk-0001.json	待处理	color code mismatch (^000000: 118 -> 115, ^3b488c: 59 -> 58, ^663399: 24 -> 21); escape mismatch (\\: 389 -> 458, \n: 1975 -> 1250, \t: 3273 -> 1756)
kro-20211105	client	System/tipbox.lub	chunk-0004	agent-05	color-code,escape	错误	16.88	docs/translation/zh-cn/kro-20211105/agents/agent-05/chunks/source/lub/tipbox.json.chunk-0004.json	docs/translation/zh-cn/kro-20211105/agents/agent-05/chunks/translated/lub/tipbox.json.chunk-0004.json	fixed/kro-20211105/agent-05/chunks/translated/lub/tipbox.json.chunk-0004.json	docs/translation/zh-cn/kro-20211105/agents/agent-05/chunks/translated/lub/tipbox.json.chunk-0004.json	待处理	color code mismatch (^000000: 284 -> 207, ^000099: 1 -> 0, ^663399: 256 -> 207, ^777777: 23 -> 0, ^993300: 4 -> 0); escape mismatch (\\: 24 -> 3888, \n: 1649 -> 0, \t: 3194 -> 0)
kro-20211105	client	System/itemInfo_true.lub	chunk-0061	agent-01	color-code	错误	15.84	docs/translation/zh-cn/kro-20211105/agents/agent-01/chunks/source/lub/itemInfo_true.json.chunk-0061.json	docs/translation/zh-cn/kro-20211105/agents/agent-01/chunks/translated/lub/itemInfo_true.json.chunk-0061.json	fixed/kro-20211105/agent-01/chunks/translated/lub/itemInfo_true.json.chunk-0061.json	docs/translation/zh-cn/kro-20211105/agents/agent-01/chunks/translated/lub/itemInfo_true.json.chunk-0061.json	待处理	color code mismatch (^000000: 808 -> 810)
kro-20211105	client	System/itemInfo_true.lub	chunk-0001	agent-05	color-code	错误	14.06	docs/translation/zh-cn/kro-20211105/agents/agent-05/chunks/source/lub/itemInfo_true.json.chunk-0001.json	docs/translation/zh-cn/kro-20211105/agents/agent-05/chunks/translated/lub/itemInfo_true.json.chunk-0001.json	fixed/kro-20211105/agent-05/chunks/translated/lub/itemInfo_true.json.chunk-0001.json	docs/translation/zh-cn/kro-20211105/agents/agent-05/chunks/translated/lub/itemInfo_true.json.chunk-0001.json	待处理	color code mismatch (^000000: 907 -> 890, ^000088: 163 -> 152, ^777777: 450 -> 442, ^ffffff: 282 -> 286)
kro-20211105	client	System/itemInfo_true.lub	chunk-0073	agent-05	color-code	错误	13.17	docs/translation/zh-cn/kro-20211105/agents/agent-05/chunks/source/lub/itemInfo_true.json.chunk-0073.json	docs/translation/zh-cn/kro-20211105/agents/agent-05/chunks/translated/lub/itemInfo_true.json.chunk-0073.json	fixed/kro-20211105/agent-05/chunks/translated/lub/itemInfo_true.json.chunk-0073.json	docs/translation/zh-cn/kro-20211105/agents/agent-05/chunks/translated/lub/itemInfo_true.json.chunk-0073.json	待处理	color code mismatch (^000000: 296 -> 288, ^ffffff: 8 -> 0)
kro-20211105	client	System/OngoingQuestInfoList_True.lub	chunk-0019	agent-08	color-code	错误	9.42	docs/translation/zh-cn/kro-20211105/agents/agent-08/chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0019.json	docs/translation/zh-cn/kro-20211105/agents/agent-08/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0019.json	fixed/kro-20211105/agent-08/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0019.json	docs/translation/zh-cn/kro-20211105/agents/agent-08/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0019.json	待处理	color code mismatch (^000000: 212 -> 210, ^0000FF: 94 -> 95, ^006400: 5 -> 4, ^404040: 37 -> 36, ^8B4513: 75 -> 74)
kro-20211105	client	System/OngoingQuestInfoList_True.lub	chunk-0014	agent-03	escape	错误	8.32	docs/translation/zh-cn/kro-20211105/agents/agent-03/chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0014.json	docs/translation/zh-cn/kro-20211105/agents/agent-03/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0014.json	fixed/kro-20211105/agent-03/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0014.json	docs/translation/zh-cn/kro-20211105/agents/agent-03/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0014.json	待处理	escape mismatch (\t: 9 -> 7)
client-server	server	npc/other/fortune.txt	chunk-0004	agent-02	replacement	错误	6.88	docs/translation/zh-cn/client-server/agents/agent-02/chunks/source/server/npc/other/fortune.txt.chunk-0004	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/other/fortune.txt.chunk-0004	fixed/client-server/agent-02/chunks/translated/server/npc/other/fortune.txt.chunk-0004	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/other/fortune.txt.chunk-0004	待处理	added U+FFFD replacement characters (0 -> 111)
client-server	server	npc/re/quests/quests_dicastes.txt	chunk-0009	agent-01	replacement	错误	6.52	docs/translation/zh-cn/client-server/agents/agent-01/chunks/source/server/npc/re/quests/quests_dicastes.txt.chunk-0009	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/re/quests/quests_dicastes.txt.chunk-0009	fixed/client-server/agent-01/chunks/translated/server/npc/re/quests/quests_dicastes.txt.chunk-0009	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/re/quests/quests_dicastes.txt.chunk-0009	待处理	added U+FFFD replacement characters (0 -> 72)
