repo	path	chunk_id	status	notes
client	src/DB/DBManager.js	chunk-0011	已翻译	按客户端字符集解码物品资源名，避免装备图标路径乱码
client	applications/browser-examples/api-mapviewer-frame.html	full	已翻译	翻译页面标题和初始化提示
client	src/App/Online.js	full	已翻译	完成退出确认提示翻译
client	applications/browser-examples/api-mapviewer-popup.html	full	已翻译	翻译按钮文字
client	applications/pwa/Config.happyro.js	full	跳过	生成文件；服务器显示名称由 configs/Config.happyro.js 维护
client	src/Controls/ProcessCommand.js	chunk-0002	已翻译	翻译命令描述、帮助文本和天气提示
client	src/Engine/CharEngine.js	chunk-0002	已翻译	翻译数据库加载失败提示
client	src/Engine/GameEngine.js	full	已翻译	翻译客户端初始化提示
client	src/Engine/MapEngine/Entity.js	chunk-0004	已翻译	翻译未知技能提示
client	src/Engine/MapEngine/Guild.js	chunk-0002	已翻译	翻译公会错误提示
client	src/UI/Components/CartDecoration/CartDecoration.html	full	已翻译	翻译窗口标题
client	src/UI/Components/Escape/Escape.html	full	已翻译	翻译退出菜单标题
client	src/UI/Components/EffectViewer/EffectViewer.html	full	已翻译	翻译播放按钮和错误提示
client	src/UI/Components/GrannyModelViewer/GrannyModelViewer.html	full	已翻译	翻译 WebGL 错误提示
client	src/UI/Components/InputBox/InputBox.html	full	已翻译	翻译输入提示
client	src/UI/Components/Quest/Quest/Quest.html	full	已翻译	翻译任务信息标题和显示按钮
client	src/UI/Components/Quest/QuestV1/QuestHelperV1.html	full	已翻译	翻译任务字段占位文本
client	src/UI/Components/Vending/VendingModelMessage/VendingModelMessage.html	full	已翻译	翻译消息标题
client	src/UI/Components/WinStats/WinStats/WinStats.html	full	已翻译	翻译状态备用文本
client	src/UI/Components/WorldMap/WorldMap.html	full	已翻译	翻译显示怪物按钮文本
client	src/DB/Monsters/MonsterTable.js	chunk-0001	跳过	仅角色、NPC 与怪物资源名称映射，必须逐字保留
client	src/UI/Components/BasicInfo/BasicInfoV1/BasicInfoV1.html	full	已翻译	翻译角色信息面板中的等级、重量、Zeny 等显示文本
client	src/UI/Components/FPS/FPS.html	full	已翻译	翻译 FPS 单位显示文本
client	src/UI/Components/VendingReport/VendingReport.js	full	已翻译	翻译贩售报告中未知买家备用文本
client	src/UI/Components/WhisperBox/WhisperBox.js	full	已翻译	翻译私聊窗口标题中的好友提示
client	src/DB/Map/MapTable.js	chunk-0001	已翻译	翻译地图标题、副标题和显示名称
