repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
client	System/tipbox.lub	kro-client-data	player-visible	chunk	chunk-0005	793	990	chunks/source/lub/tipbox.json.chunk-0005.json	chunks/translated/lub/tipbox.json.chunk-0005.json	待处理	翻译提示框标题和 Page 文本；保留图片路径、控制标记、颜色码和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/OngoingQuestInfoList.lub	kro-client-data	player-visible	chunk	chunk-0003	4361	4556	chunks/source/lub/OngoingQuestInfoList.json.chunk-0003.json	chunks/translated/lub/OngoingQuestInfoList.json.chunk-0003.json	待处理	翻译 Title、Summary 和 Description；保留任务 ID、奖励、导航、控制标记和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/OngoingQuestInfoList.lub	kro-client-data	player-visible	chunk	chunk-0008	5341	5536	chunks/source/lub/OngoingQuestInfoList.json.chunk-0008.json	chunks/translated/lub/OngoingQuestInfoList.json.chunk-0008.json	待处理	翻译 Title、Summary 和 Description；保留任务 ID、奖励、导航、控制标记和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0006	981	1176	chunks/source/lub/itemInfo_true.json.chunk-0006.json	chunks/translated/lub/itemInfo_true.json.chunk-0006.json	待处理	翻译道具名称和描述字段；保留道具 ID、资源名、属性、脚本、颜色码和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0014	2549	2744	chunks/source/lub/itemInfo_true.json.chunk-0014.json	chunks/translated/lub/itemInfo_true.json.chunk-0014.json	待处理	翻译道具名称和描述字段；保留道具 ID、资源名、属性、脚本、颜色码和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0022	4117	4312	chunks/source/lub/itemInfo_true.json.chunk-0022.json	chunks/translated/lub/itemInfo_true.json.chunk-0022.json	待处理	翻译道具名称和描述字段；保留道具 ID、资源名、属性、脚本、颜色码和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0030	5685	5880	chunks/source/lub/itemInfo_true.json.chunk-0030.json	chunks/translated/lub/itemInfo_true.json.chunk-0030.json	待处理	翻译道具名称和描述字段；保留道具 ID、资源名、属性、脚本、颜色码和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0038	7253	7448	chunks/source/lub/itemInfo_true.json.chunk-0038.json	chunks/translated/lub/itemInfo_true.json.chunk-0038.json	待处理	翻译道具名称和描述字段；保留道具 ID、资源名、属性、脚本、颜色码和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/OngoingQuestInfoList_True.lub	kro-client-data	player-visible	chunk	chunk-0006	2965	3160	chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0006.json	chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0006.json	待处理	翻译 Title、Summary 和 Description；保留任务 ID、奖励、导航、控制标记和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/OngoingQuestInfoList_True.lub	kro-client-data	player-visible	chunk	chunk-0014	4533	4728	chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0014.json	chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0014.json	待处理	翻译 Title、Summary 和 Description；保留任务 ID、奖励、导航、控制标记和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0041	7841	7936	chunks/source/lub/itemInfo_true.json.chunk-0041.json	chunks/translated/lub/itemInfo_true.json.chunk-0041.json	待处理	翻译道具名称和描述字段；保留道具 ID、资源名、属性、脚本、颜色码和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
