workspace	repo	path	chunk_id	original_agent	categories	severity	weight	source_file	current_file	fixed_file	target_file	status	notes
kro-20211105	client	System/itemInfo_true.lub	chunk-0009	agent-05	color-code	错误	20.35	docs/translation/zh-cn/kro-20211105/agents/agent-05/chunks/source/lub/itemInfo_true.json.chunk-0009.json	docs/translation/zh-cn/kro-20211105/agents/agent-05/chunks/translated/lub/itemInfo_true.json.chunk-0009.json	fixed/kro-20211105/agent-05/chunks/translated/lub/itemInfo_true.json.chunk-0009.json	docs/translation/zh-cn/kro-20211105/agents/agent-05/chunks/translated/lub/itemInfo_true.json.chunk-0009.json	已修复	已按源分片结构恢复 196 个条目，并利用同版本译文记忆补全说明数组；颜色码和 JSON 结构检查通过
kro-20211105	client	System/itemInfo_true.lub	chunk-0071	agent-03	color-code	错误	18.70	docs/translation/zh-cn/kro-20211105/agents/agent-03/chunks/source/lub/itemInfo_true.json.chunk-0071.json	docs/translation/zh-cn/kro-20211105/agents/agent-03/chunks/translated/lub/itemInfo_true.json.chunk-0071.json	fixed/kro-20211105/agent-03/chunks/translated/lub/itemInfo_true.json.chunk-0071.json	docs/translation/zh-cn/kro-20211105/agents/agent-03/chunks/translated/lub/itemInfo_true.json.chunk-0071.json	已修复	已恢复源分片的控制标记/占位符或损坏字符，并通过对应静态检查
kro-20211105	client	System/tipbox.lub	chunk-0002	agent-03	escape	错误	16.49	docs/translation/zh-cn/kro-20211105/agents/agent-03/chunks/source/lub/tipbox.json.chunk-0002.json	docs/translation/zh-cn/kro-20211105/agents/agent-03/chunks/translated/lub/tipbox.json.chunk-0002.json	fixed/kro-20211105/agent-03/chunks/translated/lub/tipbox.json.chunk-0002.json	docs/translation/zh-cn/kro-20211105/agents/agent-03/chunks/translated/lub/tipbox.json.chunk-0002.json	已修复	已按标签块保留完整中文内容并恢复源排版；换行、制表、反斜杠、颜色码和导航标签计数全部一致
kro-20211105	client	System/itemInfo_true.lub	chunk-0040	agent-04	color-code	错误	15.82	docs/translation/zh-cn/kro-20211105/agents/agent-04/chunks/source/lub/itemInfo_true.json.chunk-0040.json	docs/translation/zh-cn/kro-20211105/agents/agent-04/chunks/translated/lub/itemInfo_true.json.chunk-0040.json	fixed/kro-20211105/agent-04/chunks/translated/lub/itemInfo_true.json.chunk-0040.json	docs/translation/zh-cn/kro-20211105/agents/agent-04/chunks/translated/lub/itemInfo_true.json.chunk-0040.json	已修复	已从原代理中间产物恢复 196 个完整条目；说明数组、颜色码和 JSON 结构检查通过
kro-20211105	client	System/itemInfo_true.lub	chunk-0025	agent-05	color-code,escape	错误	14.43	docs/translation/zh-cn/kro-20211105/agents/agent-05/chunks/source/lub/itemInfo_true.json.chunk-0025.json	docs/translation/zh-cn/kro-20211105/agents/agent-05/chunks/translated/lub/itemInfo_true.json.chunk-0025.json	fixed/kro-20211105/agent-05/chunks/translated/lub/itemInfo_true.json.chunk-0025.json	docs/translation/zh-cn/kro-20211105/agents/agent-05/chunks/translated/lub/itemInfo_true.json.chunk-0025.json	已修复	已按源分片结构恢复 196 个条目并补全错位说明数组；颜色码、转义符和 JSON 结构检查通过
client-server	server	conf/msg_conf/map_msg_spn.conf	chunk-0002	agent-01	placeholder,replacement	错误	11.13	docs/translation/zh-cn/client-server/agents/agent-01/chunks/source/server/conf/msg_conf/map_msg_spn.conf.chunk-0002	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/conf/msg_conf/map_msg_spn.conf.chunk-0002	fixed/client-server/agent-01/chunks/translated/server/conf/msg_conf/map_msg_spn.conf.chunk-0002	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/conf/msg_conf/map_msg_spn.conf.chunk-0002	已修复	已恢复源分片的控制标记/占位符或损坏字符，并通过对应静态检查
kro-20211105	client	System/OngoingQuestInfoList.lub	chunk-0006	agent-04	color-code,escape	错误	10.38	docs/translation/zh-cn/kro-20211105/agents/agent-04/chunks/source/lub/OngoingQuestInfoList.json.chunk-0006.json	docs/translation/zh-cn/kro-20211105/agents/agent-04/chunks/translated/lub/OngoingQuestInfoList.json.chunk-0006.json	fixed/kro-20211105/agent-04/chunks/translated/lub/OngoingQuestInfoList.json.chunk-0006.json	docs/translation/zh-cn/kro-20211105/agents/agent-04/chunks/translated/lub/OngoingQuestInfoList.json.chunk-0006.json	已修复	已恢复源分片的控制标记/占位符或损坏字符，并通过对应静态检查
kro-20211105	client	System/OngoingQuestInfoList.lub	chunk-0023	agent-05	color-code	错误	8.51	docs/translation/zh-cn/kro-20211105/agents/agent-05/chunks/source/lub/OngoingQuestInfoList.json.chunk-0023.json	docs/translation/zh-cn/kro-20211105/agents/agent-05/chunks/translated/lub/OngoingQuestInfoList.json.chunk-0023.json	fixed/kro-20211105/agent-05/chunks/translated/lub/OngoingQuestInfoList.json.chunk-0023.json	docs/translation/zh-cn/kro-20211105/agents/agent-05/chunks/translated/lub/OngoingQuestInfoList.json.chunk-0023.json	已修复	已恢复源分片的控制标记/占位符或损坏字符，并通过对应静态检查
client-server	server	npc/other/fortune.txt	chunk-0002	agent-04	replacement	错误	6.97	docs/translation/zh-cn/client-server/agents/agent-04/chunks/source/server/npc/other/fortune.txt.chunk-0002	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/other/fortune.txt.chunk-0002	fixed/client-server/agent-04/chunks/translated/server/npc/other/fortune.txt.chunk-0002	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/other/fortune.txt.chunk-0002	已修复	已恢复源分片的控制标记/占位符或损坏字符，并通过对应静态检查
client-server	server	npc/re/quests/eden/eden_111_120.txt	chunk-0001	agent-04	replacement	错误	6.81	docs/translation/zh-cn/client-server/agents/agent-04/chunks/source/server/npc/re/quests/eden/eden_111_120.txt.chunk-0001	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/re/quests/eden/eden_111_120.txt.chunk-0001	fixed/client-server/agent-04/chunks/translated/server/npc/re/quests/eden/eden_111_120.txt.chunk-0001	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/re/quests/eden/eden_111_120.txt.chunk-0001	已修复	已恢复源分片的控制标记/占位符或损坏字符，并通过对应静态检查
client-server	server	npc/re/quests/quests_dicastes.txt	chunk-0012	agent-04	replacement	错误	6.27	docs/translation/zh-cn/client-server/agents/agent-04/chunks/source/server/npc/re/quests/quests_dicastes.txt.chunk-0012	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/re/quests/quests_dicastes.txt.chunk-0012	fixed/client-server/agent-04/chunks/translated/server/npc/re/quests/quests_dicastes.txt.chunk-0012	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/re/quests/quests_dicastes.txt.chunk-0012	已修复	已恢复源分片的控制标记/占位符或损坏字符，并通过对应静态检查
client-server	server	npc/quests/quests_13_1.txt	chunk-0018	agent-04	color-code	错误	4.85	docs/translation/zh-cn/client-server/agents/agent-04/chunks/source/server/npc/quests/quests_13_1.txt.chunk-0018	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/quests/quests_13_1.txt.chunk-0018	fixed/client-server/agent-04/chunks/translated/server/npc/quests/quests_13_1.txt.chunk-0018	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/quests/quests_13_1.txt.chunk-0018	已修复	已恢复源分片的控制标记/占位符或损坏字符，并通过对应静态检查
client-server	server	npc/re/quests/quests_rockridge.txt	chunk-0010	agent-01	color-code	错误	4.75	docs/translation/zh-cn/client-server/agents/agent-01/chunks/source/server/npc/re/quests/quests_rockridge.txt.chunk-0010	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/re/quests/quests_rockridge.txt.chunk-0010	fixed/client-server/agent-01/chunks/translated/server/npc/re/quests/quests_rockridge.txt.chunk-0010	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/re/quests/quests_rockridge.txt.chunk-0010	已修复	已恢复源分片的控制标记/占位符或损坏字符，并通过对应静态检查
client-server	server	npc/re/quests/eden/eden_tutorial.txt	chunk-0001	agent-02	color-code	错误	4.64	docs/translation/zh-cn/client-server/agents/agent-02/chunks/source/server/npc/re/quests/eden/eden_tutorial.txt.chunk-0001	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/re/quests/eden/eden_tutorial.txt.chunk-0001	fixed/client-server/agent-02/chunks/translated/server/npc/re/quests/eden/eden_tutorial.txt.chunk-0001	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/re/quests/eden/eden_tutorial.txt.chunk-0001	已修复	已恢复源分片的控制标记/占位符或损坏字符，并通过对应静态检查
client-server	server	npc/quests/quests_ayothaya.txt	chunk-0001	agent-04	color-code	错误	4.57	docs/translation/zh-cn/client-server/agents/agent-04/chunks/source/server/npc/quests/quests_ayothaya.txt.chunk-0001	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/quests/quests_ayothaya.txt.chunk-0001	fixed/client-server/agent-04/chunks/translated/server/npc/quests/quests_ayothaya.txt.chunk-0001	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/quests/quests_ayothaya.txt.chunk-0001	已修复	已恢复源分片的控制标记/占位符或损坏字符，并通过对应静态检查
client-server	server	npc/quests/quests_nameless.txt	chunk-0001	agent-01	color-code	错误	4.47	docs/translation/zh-cn/client-server/agents/agent-01/chunks/source/server/npc/quests/quests_nameless.txt.chunk-0001	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/quests/quests_nameless.txt.chunk-0001	fixed/client-server/agent-01/chunks/translated/server/npc/quests/quests_nameless.txt.chunk-0001	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/quests/quests_nameless.txt.chunk-0001	已修复	已恢复源分片的控制标记/占位符或损坏字符，并通过对应静态检查
client-server	server	npc/jobs/2-2/alchemist.txt	chunk-0002	agent-02	color-code	错误	4.38	docs/translation/zh-cn/client-server/agents/agent-02/chunks/source/server/npc/jobs/2-2/alchemist.txt.chunk-0002	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/jobs/2-2/alchemist.txt.chunk-0002	fixed/client-server/agent-02/chunks/translated/server/npc/jobs/2-2/alchemist.txt.chunk-0002	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/jobs/2-2/alchemist.txt.chunk-0002	已修复	已恢复源分片的控制标记/占位符或损坏字符，并通过对应静态检查
client-server	server	npc/quests/quests_hugel.txt	chunk-0013	agent-01	color-code	错误	4.34	docs/translation/zh-cn/client-server/agents/agent-01/chunks/source/server/npc/quests/quests_hugel.txt.chunk-0013	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/quests/quests_hugel.txt.chunk-0013	fixed/client-server/agent-01/chunks/translated/server/npc/quests/quests_hugel.txt.chunk-0013	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/quests/quests_hugel.txt.chunk-0013	已修复	确认原译文为行合并而非内容截断，已恢复缺失颜色码；颜色码计数与源分片一致
client-server	server	npc/custom/quests/hunting_missions.txt	full	agent-04	color-code	错误	4.20	docs/translation/zh-cn/client-server/agents/agent-04/chunks/source/server/npc/custom/quests/hunting_missions.txt.full	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/custom/quests/hunting_missions.txt.full	fixed/client-server/agent-04/chunks/translated/server/npc/custom/quests/hunting_missions.txt.full	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/custom/quests/hunting_missions.txt.full	已修复	已恢复源分片的控制标记/占位符或损坏字符，并通过对应静态检查
kro-20211105	client	System/itemInfo_true.lub	chunk-0018	agent-06	color-code	错误	4.12	docs/translation/zh-cn/kro-20211105/agents/agent-06/chunks/source/lub/itemInfo_true.json.chunk-0018.json	docs/translation/zh-cn/kro-20211105/agents/agent-06/chunks/translated/lub/itemInfo_true.json.chunk-0018.json	fixed/kro-20211105/agent-06/chunks/translated/lub/itemInfo_true.json.chunk-0018.json	docs/translation/zh-cn/kro-20211105/agents/agent-06/chunks/translated/lub/itemInfo_true.json.chunk-0018.json	已修复	已按源分片结构恢复 196 个条目，并结合同版本译文记忆补全缺失译文；颜色码和 JSON 结构检查通过
client-server	server	npc/quests/skills/alchemist_skills.txt	chunk-0003	agent-02	color-code	错误	4.04	docs/translation/zh-cn/client-server/agents/agent-02/chunks/source/server/npc/quests/skills/alchemist_skills.txt.chunk-0003	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/quests/skills/alchemist_skills.txt.chunk-0003	fixed/client-server/agent-02/chunks/translated/server/npc/quests/skills/alchemist_skills.txt.chunk-0003	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/quests/skills/alchemist_skills.txt.chunk-0003	已修复	确认原译文为行合并而非内容截断，已恢复错位颜色码；颜色码计数与源分片一致
client-server	client	src/DB/Items/RobeTable.js	full	agent-02	escape	错误	3.00	docs/translation/zh-cn/client-server/agents/agent-02/chunks/source/client/src/DB/Items/RobeTable.js.full	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/client/src/DB/Items/RobeTable.js.full	fixed/client-server/agent-02/chunks/translated/client/src/DB/Items/RobeTable.js.full	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/client/src/DB/Items/RobeTable.js.full	确认无误	源文件的 \xNN 是韩文名称的旧字节编码；中文译文使用 UTF-8 字符，不应保留这些内容字节转义
