repo	path	unit	chunk_id	status
client	System/mapInfo_true.lub	chunk	chunk-0006	已翻译
client	System/OngoingQuestInfoList.lub	chunk	chunk-0032	已翻译
client	System/OngoingQuestInfoList.lub	chunk	chunk-0005	已翻译
client	System/OngoingQuestInfoList.lub	chunk	chunk-0010	已翻译
client	System/OngoingQuestInfoList.lub	chunk	chunk-0018	已翻译
client	System/OngoingQuestInfoList.lub	chunk	chunk-0026	已翻译
client	System/mapInfo_true.lub	chunk	chunk-0002	已翻译
client	System/OngoingQuestInfoList_True.lub	chunk	chunk-0003	已翻译
client	System/OngoingQuestInfoList_True.lub	chunk	chunk-0011	已翻译
client	System/OngoingQuestInfoList_True.lub	chunk	chunk-0019	已翻译
client	System/OngoingQuestInfoList_True.lub	chunk	chunk-0027	已翻译
client	System/OngoingQuestInfoList_True.lub	chunk	chunk-0035	已翻译
client	System/itemInfo_true.lub	chunk	chunk-0004	已翻译
client	System/itemInfo_true.lub	chunk	chunk-0012	已翻译
client	System/itemInfo_true.lub	chunk	chunk-0020	已翻译
client	System/itemInfo_true.lub	chunk	chunk-0028	已翻译
client	System/itemInfo_true.lub	chunk	chunk-0036	已翻译
client	System/itemInfo_true.lub	chunk	chunk-0044	已翻译
client	System/itemInfo_true.lub	chunk	chunk-0052	已翻译
client	System/itemInfo_true.lub	chunk	chunk-0060	已翻译
client	System/itemInfo_true.lub	chunk	chunk-0068	已翻译
client	System/itemInfo_true.lub	chunk	chunk-0076	已翻译
