repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
client	applications/api/api.html	client-application	unknown	file	full	1	136	chunks/source/client/applications/api/api.html.full	chunks/translated/client/applications/api/api.html.full	待处理	-
client	applications/browser-examples/api-effectiewer-popup.html	client-application	unknown	file	full	1	58	chunks/source/client/applications/browser-examples/api-effectiewer-popup.html.full	chunks/translated/client/applications/browser-examples/api-effectiewer-popup.html.full	待处理	-
client	applications/browser-examples/api-effectviewer-frame.html	client-application	unknown	file	full	1	54	chunks/source/client/applications/browser-examples/api-effectviewer-frame.html.full	chunks/translated/client/applications/browser-examples/api-effectviewer-frame.html.full	待处理	-
client	applications/browser-examples/api-modelviewer-frame.html	client-application	unknown	file	full	1	54	chunks/source/client/applications/browser-examples/api-modelviewer-frame.html.full	chunks/translated/client/applications/browser-examples/api-modelviewer-frame.html.full	待处理	-
client	applications/browser-examples/api-modelviewer-popup.html	client-application	unknown	file	full	1	58	chunks/source/client/applications/browser-examples/api-modelviewer-popup.html.full	chunks/translated/client/applications/browser-examples/api-modelviewer-popup.html.full	待处理	-
client	applications/pwa/index.html	client-application	unknown	file	full	1	167	chunks/source/client/applications/pwa/index.html.full	chunks/translated/client/applications/pwa/index.html.full	待处理	-
client	src/Audio/BGM.js	client-source	unknown	file	full	1	187	chunks/source/client/src/Audio/BGM.js.full	chunks/translated/client/src/Audio/BGM.js.full	待处理	-
client	src/Audio/SoundManager.js	client-source	unknown	file	full	1	324	chunks/source/client/src/Audio/SoundManager.js.full	chunks/translated/client/src/Audio/SoundManager.js.full	待处理	-
client	src/Controls/EntityControl.js	client-source	unknown	chunk	chunk-0001	1	500	chunks/source/client/src/Controls/EntityControl.js.chunk-0001	chunks/translated/client/src/Controls/EntityControl.js.chunk-0001	待处理	-
client	src/Controls/MouseEventHandler.js	client-source	unknown	file	full	1	66	chunks/source/client/src/Controls/MouseEventHandler.js.full	chunks/translated/client/src/Controls/MouseEventHandler.js.full	待处理	-
client	src/Core/FileSystem.js	client-source	unknown	file	full	1	476	chunks/source/client/src/Core/FileSystem.js.full	chunks/translated/client/src/Core/FileSystem.js.full	待处理	-
client	src/Core/MemoryItem.js	client-source	unknown	file	full	1	150	chunks/source/client/src/Core/MemoryItem.js.full	chunks/translated/client/src/Core/MemoryItem.js.full	待处理	-
client	src/Core/MemoryManager.js	client-source	unknown	file	full	1	290	chunks/source/client/src/Core/MemoryManager.js.full	chunks/translated/client/src/Core/MemoryManager.js.full	待处理	-
client	src/DB/DBManager.js	client-database	player-data	chunk	chunk-0001	1	500	chunks/source/client/src/DB/DBManager.js.chunk-0001	chunks/translated/client/src/DB/DBManager.js.chunk-0001	待处理	-
client	src/DB/DBManager.js	client-database	player-data	chunk	chunk-0005	2001	2500	chunks/source/client/src/DB/DBManager.js.chunk-0005	chunks/translated/client/src/DB/DBManager.js.chunk-0005	待处理	-
client	src/DB/DBManager.js	client-database	player-data	chunk	chunk-0009	4001	4500	chunks/source/client/src/DB/DBManager.js.chunk-0009	chunks/translated/client/src/DB/DBManager.js.chunk-0009	待处理	-
client	src/DB/DBManager.js	client-database	player-data	chunk	chunk-0013	6001	6500	chunks/source/client/src/DB/DBManager.js.chunk-0013	chunks/translated/client/src/DB/DBManager.js.chunk-0013	待处理	-
client	src/DB/Effects/EffectConst.js	client-database	player-data	chunk	chunk-0002	501	1000	chunks/source/client/src/DB/Effects/EffectConst.js.chunk-0002	chunks/translated/client/src/DB/Effects/EffectConst.js.chunk-0002	待处理	-
client	src/DB/Effects/EffectTable.js	client-database	player-data	chunk	chunk-0004	1501	2000	chunks/source/client/src/DB/Effects/EffectTable.js.chunk-0004	chunks/translated/client/src/DB/Effects/EffectTable.js.chunk-0004	待处理	-
client	src/DB/Effects/EffectTable.js	client-database	player-data	chunk	chunk-0008	3501	4000	chunks/source/client/src/DB/Effects/EffectTable.js.chunk-0008	chunks/translated/client/src/DB/Effects/EffectTable.js.chunk-0008	待处理	-
client	src/DB/Effects/EffectTable.js	client-database	player-data	chunk	chunk-0012	5501	6000	chunks/source/client/src/DB/Effects/EffectTable.js.chunk-0012	chunks/translated/client/src/DB/Effects/EffectTable.js.chunk-0012	待处理	-
client	src/DB/Effects/EffectTable.js	client-database	player-data	chunk	chunk-0016	7501	8000	chunks/source/client/src/DB/Effects/EffectTable.js.chunk-0016	chunks/translated/client/src/DB/Effects/EffectTable.js.chunk-0016	待处理	-
client	src/DB/Effects/EffectTable.js	client-database	player-data	chunk	chunk-0020	9501	10000	chunks/source/client/src/DB/Effects/EffectTable.js.chunk-0020	chunks/translated/client/src/DB/Effects/EffectTable.js.chunk-0020	待处理	-
client	src/DB/Effects/EffectTable.js	client-database	player-data	chunk	chunk-0024	11501	12000	chunks/source/client/src/DB/Effects/EffectTable.js.chunk-0024	chunks/translated/client/src/DB/Effects/EffectTable.js.chunk-0024	待处理	-
client	src/DB/Effects/EffectTable.js	client-database	player-data	chunk	chunk-0028	13501	14000	chunks/source/client/src/DB/Effects/EffectTable.js.chunk-0028	chunks/translated/client/src/DB/Effects/EffectTable.js.chunk-0028	待处理	-
client	src/DB/Effects/EffectTable.js	client-database	player-data	chunk	chunk-0032	15501	16000	chunks/source/client/src/DB/Effects/EffectTable.js.chunk-0032	chunks/translated/client/src/DB/Effects/EffectTable.js.chunk-0032	待处理	-
client	src/DB/Effects/EffectTable.js	client-database	player-data	chunk	chunk-0033	16001	16356	chunks/source/client/src/DB/Effects/EffectTable.js.chunk-0033	chunks/translated/client/src/DB/Effects/EffectTable.js.chunk-0033	待处理	-
client	src/DB/Effects/WeatherEffect.js	client-database	player-data	file	full	1	42	chunks/source/client/src/DB/Effects/WeatherEffect.js.full	chunks/translated/client/src/DB/Effects/WeatherEffect.js.full	待处理	-
client	src/DB/Items/HatTable.js	client-database	player-data	chunk	chunk-0004	1501	2000	chunks/source/client/src/DB/Items/HatTable.js.chunk-0004	chunks/translated/client/src/DB/Items/HatTable.js.chunk-0004	待处理	-
client	src/DB/Items/HatTable.js	client-database	player-data	chunk	chunk-0005	2001	2413	chunks/source/client/src/DB/Items/HatTable.js.chunk-0005	chunks/translated/client/src/DB/Items/HatTable.js.chunk-0005	待处理	-
client	src/DB/Items/ItemRandomOptionTable.js	client-database	player-data	file	full	1	204	chunks/source/client/src/DB/Items/ItemRandomOptionTable.js.full	chunks/translated/client/src/DB/Items/ItemRandomOptionTable.js.full	待处理	-
client	src/DB/Items/WeaponTable.js	client-database	player-data	file	full	1	46	chunks/source/client/src/DB/Items/WeaponTable.js.full	chunks/translated/client/src/DB/Items/WeaponTable.js.full	待处理	-
client	src/DB/Items/WeaponTrailTable.js	client-database	player-data	file	full	1	46	chunks/source/client/src/DB/Items/WeaponTrailTable.js.full	chunks/translated/client/src/DB/Items/WeaponTrailTable.js.full	待处理	-
client	src/DB/Jobs/AllMountTable.js	client-database	player-data	file	full	1	208	chunks/source/client/src/DB/Jobs/AllMountTable.js.full	chunks/translated/client/src/DB/Jobs/AllMountTable.js.full	待处理	-
client	src/DB/Jobs/WeaponJobTable.js	client-database	player-data	file	full	1	208	chunks/source/client/src/DB/Jobs/WeaponJobTable.js.full	chunks/translated/client/src/DB/Jobs/WeaponJobTable.js.full	待处理	-
client	src/DB/Map/MapTable.js	client-database	player-data	chunk	chunk-0003	1001	1500	chunks/source/client/src/DB/Map/MapTable.js.chunk-0003	chunks/translated/client/src/DB/Map/MapTable.js.chunk-0003	待处理	-
client	src/DB/Map/MapTable.js	client-database	player-data	chunk	chunk-0007	3001	3500	chunks/source/client/src/DB/Map/MapTable.js.chunk-0007	chunks/translated/client/src/DB/Map/MapTable.js.chunk-0007	待处理	-
client	src/DB/Map/MapTable.js	client-database	player-data	chunk	chunk-0011	5001	5500	chunks/source/client/src/DB/Map/MapTable.js.chunk-0011	chunks/translated/client/src/DB/Map/MapTable.js.chunk-0011	待处理	-
