repo	path	output_path	unit_count	translated_count	skipped_count	incomplete_count	line_delta	warning_count	status
client	applications/api/api.html	client/applications/api/api.html	1	1	0	0	0	0	已合并
client	applications/browser-examples/api-effectiewer-popup.html	client/applications/browser-examples/api-effectiewer-popup.html	1	1	0	0	0	0	已合并
client	applications/browser-examples/api-effectviewer-frame.html	client/applications/browser-examples/api-effectviewer-frame.html	1	1	0	0	0	0	已合并
client	applications/browser-examples/api-grfviewer-frame.html	client/applications/browser-examples/api-grfviewer-frame.html	1	1	0	0	0	0	已合并
client	applications/browser-examples/api-grfviewer-popup.html	client/applications/browser-examples/api-grfviewer-popup.html	1	1	0	0	0	0	已合并
client	applications/browser-examples/api-mapviewer-frame.html	client/applications/browser-examples/api-mapviewer-frame.html	1	1	0	0	-8	0	需复核
client	applications/browser-examples/api-mapviewer-popup.html	client/applications/browser-examples/api-mapviewer-popup.html	1	1	0	0	0	0	已合并
client	applications/browser-examples/api-modelviewer-frame.html	client/applications/browser-examples/api-modelviewer-frame.html	1	1	0	0	0	0	已合并
client	applications/browser-examples/api-modelviewer-popup.html	client/applications/browser-examples/api-modelviewer-popup.html	1	1	0	0	0	0	已合并
client	applications/browser-examples/api-online-frame.html	client/applications/browser-examples/api-online-frame.html	1	1	0	0	0	0	已合并
client	applications/browser-examples/api-online-popup.html	client/applications/browser-examples/api-online-popup.html	1	1	0	0	0	0	已合并
client	applications/browser-examples/api-strviewer-frame.html	client/applications/browser-examples/api-strviewer-frame.html	1	1	0	0	0	0	已合并
client	applications/browser-examples/api-strviewer-popup.html	client/applications/browser-examples/api-strviewer-popup.html	1	1	0	0	0	0	已合并
client	applications/browser-examples/demo.html	client/applications/browser-examples/demo.html	1	1	0	0	0	0	已合并
client	applications/electron/index.html	client/applications/electron/index.html	1	1	0	0	0	0	已合并
client	applications/pwa/Config.happyro.js	client/applications/pwa/Config.happyro.js	1	1	0	0	0	0	已合并
client	applications/pwa/index.html	client/applications/pwa/index.html	1	1	0	0	0	0	已合并
client	src/App/GrfViewer.js	client/src/App/GrfViewer.js	1	1	0	0	0	0	已合并
client	src/App/Online.js	client/src/App/Online.js	1	1	0	0	0	0	已合并
client	src/Controls/EntityControl.js	client/src/Controls/EntityControl.js	2	1	1	0	0	0	已合并
client	src/Controls/ProcessCommand.js	client/src/Controls/ProcessCommand.js	3	2	1	0	0	1	需复核
client	src/Controls/ScreenShot.js	client/src/Controls/ScreenShot.js	1	1	0	0	0	1	需复核
client	src/Core/Client.js	client/src/Core/Client.js	1	1	0	0	0	0	已合并
client	src/DB/DBManager.js	client/src/DB/DBManager.js	16	4	12	0	0	0	已合并
client	src/DB/Items/HatTable.js	client/src/DB/Items/HatTable.js	5	1	4	0	0	0	已合并
client	src/DB/Items/ItemRandomOptionTable.js	client/src/DB/Items/ItemRandomOptionTable.js	1	1	0	0	0	0	已合并
client	src/DB/Items/RobeTable.js	client/src/DB/Items/RobeTable.js	1	1	0	0	0	1	需复核
client	src/DB/Jobs/JobNameTable.js	client/src/DB/Jobs/JobNameTable.js	1	1	0	0	0	1	需复核
client	src/DB/Map/MapTable.js	client/src/DB/Map/MapTable.js	17	14	3	0	0	0	已合并
client	src/DB/Map/WorldMap.js	client/src/DB/Map/WorldMap.js	5	5	0	0	0	0	已合并
client	src/DB/Monsters/MonsterNameTable.js	client/src/DB/Monsters/MonsterNameTable.js	5	5	0	0	0	0	已合并
client	src/DB/Monsters/MonsterTable.js	client/src/DB/Monsters/MonsterTable.js	8	1	7	0	0	0	已合并
