repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
client	System/tipbox.lub	kro-client-data	player-visible	chunk	chunk-0001	1	198	chunks/source/lub/tipbox.json.chunk-0001.json	chunks/translated/lub/tipbox.json.chunk-0001.json	已翻译	完成 198 个提示键翻译；保留图片路径、控制标记、颜色码、占位符和 INFO 编号，源译文键集合一致且 JSON 合法。
client	System/mapInfo_true.lub	kro-client-data	player-data	chunk	chunk-0004	595	792	chunks/source/lub/mapInfo_true.json.chunk-0004.json	chunks/translated/lub/mapInfo_true.json.chunk-0004.json	已翻译	完成 displayName、signName 标题和副标题翻译；保留地图资源键及内部字段，源译文均为 198 个顶层键且 JSON 合法。
client	System/OngoingQuestInfoList.lub	kro-client-data	player-visible	chunk	chunk-0012	2157	2352	chunks/source/lub/OngoingQuestInfoList.json.chunk-0012.json	chunks/translated/lub/OngoingQuestInfoList.json.chunk-0012.json	已翻译	完成 196 个任务的 Title、Summary 和 Description 翻译；保留任务 ID、奖励、导航字段、控制标记和占位符，源译文键集合一致且 JSON 合法。
client	System/OngoingQuestInfoList.lub	kro-client-data	player-visible	chunk	chunk-0020	3725	3920	chunks/source/lub/OngoingQuestInfoList.json.chunk-0020.json	chunks/translated/lub/OngoingQuestInfoList.json.chunk-0020.json	已翻译	完成 196 个任务的 Title、Summary 和 Description 翻译；保留任务 ID、奖励、导航字段、控制标记和占位符，源译文键集合一致且 JSON 合法。
client	System/OngoingQuestInfoList.lub	kro-client-data	player-visible	chunk	chunk-0028	5293	5488	chunks/source/lub/OngoingQuestInfoList.json.chunk-0028.json	chunks/translated/lub/OngoingQuestInfoList.json.chunk-0028.json	已翻译	完成 196 个任务的 Title、Summary 和 Description 翻译；保留任务 ID、奖励、导航、控制标记和占位符，源译文键集合及记录字段一致且 JSON 合法。
client	System/OngoingQuestInfoList_True.lub	kro-client-data	player-visible	chunk	chunk-0005	785	980	chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0005.json	chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0005.json	已翻译	完成 196 个任务的 Title、Summary 和 Description 翻译；保留任务 ID、奖励、导航字段、控制标记、颜色码和占位符，源译文键集合一致且 JSON 合法。
client	System/OngoingQuestInfoList_True.lub	kro-client-data	player-visible	chunk	chunk-0013	2353	2548	chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0013.json	chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0013.json	已翻译	完成 196 个任务的 Title、Summary 和 Description 翻译；保留任务 ID、奖励、导航字段、控制标记、颜色码和占位符，源译文键集合一致且 JSON 合法。
client	System/OngoingQuestInfoList_True.lub	kro-client-data	player-visible	chunk	chunk-0021	3921	4116	chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0021.json	chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0021.json	已翻译	完成 196 个任务的 Title、Summary 和 Description 翻译；保留任务 ID、奖励、导航字段、控制标记、颜色码和占位符，源译文键集合一致且 JSON 合法。
client	System/OngoingQuestInfoList_True.lub	kro-client-data	player-visible	chunk	chunk-0029	5489	5684	chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0029.json	chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0029.json	已翻译	完成 196 个任务的 Title、Summary 和 Description 翻译；保留任务 ID、奖励、导航、控制标记和占位符，源译文键集合及记录字段一致且 JSON 合法。
client	System/OngoingQuestInfoList_True.lub	kro-client-data	player-visible	chunk	chunk-0037	7057	7252	chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0037.json	chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0037.json	已翻译	完成 196 个任务的 Title、Summary 和 Description 翻译；保留任务 ID、奖励、导航、控制标记和占位符，源译文键集合及记录字段一致且 JSON 合法。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0006	981	1176	chunks/source/lub/itemInfo_true.json.chunk-0006.json	chunks/translated/lub/itemInfo_true.json.chunk-0006.json	已翻译	完成 196 个道具的名称和描述字段翻译；保留道具 ID、资源名、属性、脚本、颜色码和占位符，源译文键集合及记录字段一致且 JSON 合法。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0014	2549	2744	chunks/source/lub/itemInfo_true.json.chunk-0014.json	chunks/translated/lub/itemInfo_true.json.chunk-0014.json	已翻译	完成 196 个道具的名称和描述字段翻译；保留道具 ID、资源名、属性、脚本、颜色码和占位符，源译文键集合及记录字段一致且 JSON 合法。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0022	4117	4312	chunks/source/lub/itemInfo_true.json.chunk-0022.json	chunks/translated/lub/itemInfo_true.json.chunk-0022.json	已翻译	完成 196 个道具的名称和描述字段翻译；保留道具 ID、资源名、属性、脚本、颜色码和占位符，源译文键集合及记录字段一致且 JSON 合法。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0030	5685	5880	chunks/source/lub/itemInfo_true.json.chunk-0030.json	chunks/translated/lub/itemInfo_true.json.chunk-0030.json	已翻译	完成 196 个道具的名称和描述字段翻译；保留道具 ID、资源名、属性、脚本、颜色码和占位符，源译文键集合及记录字段一致且 JSON 合法。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0038	7253	7448	chunks/source/lub/itemInfo_true.json.chunk-0038.json	chunks/translated/lub/itemInfo_true.json.chunk-0038.json	已翻译	完成 196 个道具的名称和描述字段翻译；保留道具 ID、资源名、属性、脚本、颜色码和占位符，源译文键集合及记录字段一致且 JSON 合法。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0046	8821	9016	chunks/source/lub/itemInfo_true.json.chunk-0046.json	chunks/translated/lub/itemInfo_true.json.chunk-0046.json	已翻译	完成 196 个道具的名称和描述字段翻译；保留道具 ID、资源名、属性、脚本、颜色码和占位符，源译文键集合及记录字段一致且 JSON 合法。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0054	10389	10584	chunks/source/lub/itemInfo_true.json.chunk-0054.json	chunks/translated/lub/itemInfo_true.json.chunk-0054.json	已翻译	完成 196 个道具的名称和描述字段翻译；保留道具 ID、资源名、属性、脚本、颜色码、占位符和 EffectID，源译文键集合及记录字段一致且 JSON 合法。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0062	11957	12152	chunks/source/lub/itemInfo_true.json.chunk-0062.json	chunks/translated/lub/itemInfo_true.json.chunk-0062.json	已翻译	完成 196 个道具的名称和描述字段翻译；保留道具 ID、资源名、属性、脚本、颜色码、占位符、ClassNum、EffectID 和字段结构，源译文键集合及记录字段一致且 JSON 合法。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0070	13525	13720	chunks/source/lub/itemInfo_true.json.chunk-0070.json	chunks/translated/lub/itemInfo_true.json.chunk-0070.json	已翻译	完成 196 个道具的名称和描述字段逐条人工翻译；保留道具 ID、资源名、属性、脚本、颜色码、占位符和字段结构，源译文键集合及 JSON 结构一致。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0078	15093	15288	chunks/source/lub/itemInfo_true.json.chunk-0078.json	chunks/translated/lub/itemInfo_true.json.chunk-0078.json	已翻译	完成 196 个道具的名称和描述字段翻译；保留道具 ID、资源名、属性、脚本、颜色码、占位符、ClassNum、costume 和字段结构，源译文键集合及记录字段一致且 JSON 合法。
client	System/achievement_list.lub	kro-client-data	player-visible	chunk	chunk-0002	199	361	chunks/source/lub/achievement_list.json.chunk-0002.json	chunks/translated/lub/achievement_list.json.chunk-0002.json	已翻译	完成 163 个成就的名称、目标、摘要和说明翻译；保留 ID、shortcut、奖励、分类字段和 JSON 结构，源译文键集合一致且 JSON 合法。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0083	16073	16127	chunks/source/lub/itemInfo_true.json.chunk-0083.json	chunks/translated/lub/itemInfo_true.json.chunk-0083.json	已翻译	完成 55 个道具的名称和描述翻译；保留道具 ID、资源名、属性、脚本、颜色码和占位符，源译文键集合一致且 JSON 合法。
