source	中文	category	notes
루티에	卢迪	地名	kRO 地图导航显示名
아마쯔	天津	地名	kRO 地图导航显示名
용지성	龙之城	地名	kRO 地图导航显示名
거북섬	乌龟岛	地名	kRO 地图导航显示名
야요타야	雅戈泰	地名	kRO 地图导航显示名
쿤룬	昆仑	地名	kRO 地图导航显示名
일루전	幻影	系统术语	幻影副本与提示分类名称
환상석	幻影石	道具	幻影副本兑换材料
판타스마고리카	幻影梦境	篇章名称	Episode 15.1
메모리레코드	记忆记录	篇章名称	Episode 15.2
포트 말라야	马来港	地名	地图与任务篇章名称
레겐쉬름	雷根希尔姆	地点/组织	装备改造研究所名称
아이리스	爱丽丝	人名	魔法大赛相关角色
케이아스	凯阿斯	人名	魔法大赛相关角色
리디아	莉迪亚	人名	魔法大赛相关角色
펜릴	芬里尔	人名	魔法大赛相关角色
로키	洛基	人名	魔法大赛相关角色
모로크	梦罗克	地名/角色	梦罗克相关任务
김머니	金莫尼	人名	巧克力任务角色
유사랑	柳莎朗	人名	巧克力任务角色
강태공	姜太公	人名	钓鱼任务角色
번하드	班哈德	人名	次元裂隙任务角色
기간테스	巨人泰斯	名称	任务目标
타로우	塔洛	人名	老鼠灵魂碎片任务目标
코코	可可	人名	老鼠灵魂碎片任务目标
루나인	露娜因	人名/地点	梦魇吉特巴克任务相关名称
찰스턴 공장	查尔斯顿工厂	地点	副本名称
케로첼	凯罗切尔	人名	每月布里甘任务角色
트라프	特拉普	人名	每月布里甘任务角色
써니킴	桑妮金	人名	每月布里甘任务角色
그리즐리 그릴스	格里兹利·格里尔斯	人名	每月布里甘任务角色
우하리	乌哈里	人名	任务角色
우후루	乌胡鲁	人名	任务角色
스베리	斯韦里	人名	任务角色
라피네	拉比内	种族/名称	任务相关种族
지라니	吉拉尼	人名	任务角色
고티	戈蒂	人名	任务角色
폼페	庞佩	人名	任务角色
말브론	马尔布隆	人名	弓箭手教学角色
햄식이	汉西克	人名	任务角色
한돌이	韩多尔	人名	任务角色
토토	托托	人名	任务角色
센트레아	森特莉亚	人名	任务角色
파인만	费曼	人名	装备制作任务角色
질풍	疾风	人名	马伦多任务角色
슈피겔	施皮格尔	人名	普隆德拉治安队长
엘론드 로렌스	埃隆德·劳伦斯	人名	王室十字军角色
에류스	艾留斯	人名	任务角色
엘리	艾莉	人名	任务角色
리하르트	理查德	家族名称	理查德王室
현상금 연합	悬赏联合会	组织	悬赏任务组织
안쿠	安库	人名/首领	悬赏任务目标
셀린느 키미	塞琳·基米	人名/首领	恐怖玩具工厂首领
액토	艾克托	人名	配送任务收货人
엘렌	艾伦	人名	配送任务收货人
큐크	库克	人名	配送任务收货人
아를르 오를레앙	阿尔勒·奥尔良	人名	签名会任务角色
라벤더	薰衣草	人名	甜瓜节任务角色
난나비	南娜比	人名	甜瓜节任务角色
닐렘	尼勒姆	人名	格拉斯特海姆任务角色
릴리 블랑	莉莉·布朗	人名	朱诺任务角色
하인리히	海因里希	人名	皇家卫士任务角色
카라카스	卡拉卡斯	人名	贤者资格考试角色
코끼링	大象林	人名	莫拉任务角色
핫챠	哈查	人名	莫拉任务角色
영혼의인도자	灵魂引导者	职业/角色	失踪者搜索任务角色
유제니	尤金妮	人名	次元裂隙任务角色
로레체	罗雷切	人名	次元裂隙任务角色
나데즈다	纳杰兹达	人名	王室狩猎大赛角色
장하성	张夏成	人名	王室狩猎大赛角色
엘레나 볼코바	埃琳娜·沃尔科娃	人名	幻影之城任务角色
엘류미나	艾尔米娜	人名	幻影之城任务角色
세이휴	赛休	人名	幻影之城任务角色
질리언	吉利安	人名	幸福之蛋任务角色
단검	短剑	道具类别	itemInfo_true chunk-0034
리볼버	左轮手枪	道具类别	itemInfo_true chunk-0034
샷건	霰弹枪	道具类别	itemInfo_true chunk-0034
라이플	步枪	道具类别	itemInfo_true chunk-0034
개틀링건	加特林机枪	道具类别	itemInfo_true chunk-0034
그레네이드런쳐	榴弹发射器	道具类别	itemInfo_true chunk-0034
수리검	手里剑	道具类别	itemInfo_true chunk-0034
쿠나이	苦无	道具类别	itemInfo_true chunk-0034
총알	子弹	道具类别	itemInfo_true chunk-0034
투사체	投射物	道具类别	itemInfo_true chunk-0034
의상장비	服饰装备	道具类别	itemInfo_true chunk-0050
전직업	全职业	装备限制	itemInfo_true chunk-0050
헤이담 펠로우	海达姆同伴	NPC/导航	itemInfo_true chunk-0050
특수인챈트	特殊附魔	系统术语	itemInfo_true chunk-0066
레이싱 캡	竞速帽	装备名称	itemInfo_true chunk-0066
개조 오브	改造宝珠	道具类别	itemInfo_true chunk-0066
울프 오브	狼宝珠	道具类别	itemInfo_true chunk-0074
공감	共鸣	附魔名称	itemInfo_true chunk-0074
행복	幸福	附魔名称	itemInfo_true chunk-0074
역린	逆鳞	附魔名称	itemInfo_true chunk-0074
용린	龙鳞	附魔名称	itemInfo_true chunk-0074
풍마수리검	风魔手里剑	道具名称	itemInfo_true chunk-0042
프레야 영혼 장비	芙蕾雅灵魂装备	道具名称	itemInfo_true chunk-0042
펫 교환 티켓	宠物交换券	道具类别	itemInfo_true chunk-0042
