repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
client	System/tipbox.lub	kro-client-data	player-visible	chunk	chunk-0005	793	990	chunks/source/lub/tipbox.json.chunk-0005.json	chunks/translated/lub/tipbox.json.chunk-0005.json	已翻译	已翻译全部198条记录；保留图片路径、控制标记、颜色码、占位符、物品/导航 ID 和物理行数。
client	System/OngoingQuestInfoList.lub	kro-client-data	player-visible	chunk	chunk-0003	393	588	chunks/source/lub/OngoingQuestInfoList.json.chunk-0003.json	chunks/translated/lub/OngoingQuestInfoList.json.chunk-0003.json	已翻译	已翻译全部196条记录；保留任务 ID、奖励、导航、控制标记和占位符。
client	System/OngoingQuestInfoList.lub	kro-client-data	player-visible	chunk	chunk-0008	1373	1568	chunks/source/lub/OngoingQuestInfoList.json.chunk-0008.json	chunks/translated/lub/OngoingQuestInfoList.json.chunk-0008.json	已翻译	已翻译全部196条记录；保留任务 ID、奖励、导航、控制标记和占位符。
client	System/OngoingQuestInfoList.lub	kro-client-data	player-visible	chunk	chunk-0016	2941	3136	chunks/source/lub/OngoingQuestInfoList.json.chunk-0016.json	chunks/translated/lub/OngoingQuestInfoList.json.chunk-0016.json	已翻译	已翻译全部196条任务记录；保留任务 ID、奖励、导航、控制标记和占位符。
client	System/OngoingQuestInfoList.lub	kro-client-data	player-visible	chunk	chunk-0024	4509	4704	chunks/source/lub/OngoingQuestInfoList.json.chunk-0024.json	chunks/translated/lub/OngoingQuestInfoList.json.chunk-0024.json	已翻译	已翻译全部196条任务记录；保留任务 ID、奖励、导航、控制标记和占位符。
client	System/OngoingQuestInfoList_True.lub	kro-client-data	player-visible	chunk	chunk-0001	1	196	chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0001.json	chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0001.json	已翻译	已翻译全部196条记录；保留任务 ID、奖励、导航、控制标记和占位符。
client	System/OngoingQuestInfoList_True.lub	kro-client-data	player-visible	chunk	chunk-0009	1569	1764	chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0009.json	chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0009.json	已翻译	已翻译全部196条任务记录；保留任务 ID、奖励、导航、控制标记和占位符。
client	System/OngoingQuestInfoList_True.lub	kro-client-data	player-visible	chunk	chunk-0017	3137	3332	chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0017.json	chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0017.json	已翻译	已翻译全部196条任务记录；保留任务 ID、奖励、导航、控制标记和占位符。
client	System/OngoingQuestInfoList_True.lub	kro-client-data	player-visible	chunk	chunk-0025	4705	4900	chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0025.json	chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0025.json	已翻译	已翻译全部196条任务记录；保留任务 ID、奖励、导航、控制标记和占位符。
client	System/OngoingQuestInfoList_True.lub	kro-client-data	player-visible	chunk	chunk-0033	6273	6468	chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0033.json	chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0033.json	已翻译	已翻译全部196条任务记录；保留任务 ID、奖励、导航、控制标记和占位符。
