workspace	repo	path	chunk_id	original_agent	categories	severity	weight	source_file	current_file	fixed_file	target_file	status	notes
kro-20211105	client	System/tipbox.lub	chunk-0005	agent-06	escape	错误	20.38	docs/translation/zh-cn/kro-20211105/agents/agent-06/chunks/source/lub/tipbox.json.chunk-0005.json	docs/translation/zh-cn/kro-20211105/agents/agent-06/chunks/translated/lub/tipbox.json.chunk-0005.json	fixed/kro-20211105/agent-06/chunks/translated/lub/tipbox.json.chunk-0005.json	docs/translation/zh-cn/kro-20211105/agents/agent-06/chunks/translated/lub/tipbox.json.chunk-0005.json	待处理	escape mismatch (\n: 2561 -> 2556, \t: 4159 -> 4137)
kro-20211105	client	System/itemInfo_true.lub	chunk-0055	agent-03	escape	错误	18.43	docs/translation/zh-cn/kro-20211105/agents/agent-03/chunks/source/lub/itemInfo_true.json.chunk-0055.json	docs/translation/zh-cn/kro-20211105/agents/agent-03/chunks/translated/lub/itemInfo_true.json.chunk-0055.json	fixed/kro-20211105/agent-03/chunks/translated/lub/itemInfo_true.json.chunk-0055.json	docs/translation/zh-cn/kro-20211105/agents/agent-03/chunks/translated/lub/itemInfo_true.json.chunk-0055.json	待处理	escape mismatch (\n: 0 -> 30)
kro-20211105	client	System/itemInfo_true.lub	chunk-0067	agent-07	color-code	错误	16.69	docs/translation/zh-cn/kro-20211105/agents/agent-07/chunks/source/lub/itemInfo_true.json.chunk-0067.json	docs/translation/zh-cn/kro-20211105/agents/agent-07/chunks/translated/lub/itemInfo_true.json.chunk-0067.json	fixed/kro-20211105/agent-07/chunks/translated/lub/itemInfo_true.json.chunk-0067.json	docs/translation/zh-cn/kro-20211105/agents/agent-07/chunks/translated/lub/itemInfo_true.json.chunk-0067.json	待处理	color code mismatch (^000000: 946 -> 1019, ^00CC00: 1 -> 2, ^777777: 707 -> 779, ^b4b4b4: 60 -> 6)
kro-20211105	client	System/itemInfo_true.lub	chunk-0065	agent-05	color-code	错误	15.98	docs/translation/zh-cn/kro-20211105/agents/agent-05/chunks/source/lub/itemInfo_true.json.chunk-0065.json	docs/translation/zh-cn/kro-20211105/agents/agent-05/chunks/translated/lub/itemInfo_true.json.chunk-0065.json	fixed/kro-20211105/agent-05/chunks/translated/lub/itemInfo_true.json.chunk-0065.json	docs/translation/zh-cn/kro-20211105/agents/agent-05/chunks/translated/lub/itemInfo_true.json.chunk-0065.json	待处理	color code mismatch (^000000: 639 -> 549, ^32CD32: 6 -> 0, ^777777: 587 -> 545, ^ffffff: 44 -> 2)
kro-20211105	client	System/itemInfo_true.lub	chunk-0011	agent-07	color-code	错误	13.99	docs/translation/zh-cn/kro-20211105/agents/agent-07/chunks/source/lub/itemInfo_true.json.chunk-0011.json	docs/translation/zh-cn/kro-20211105/agents/agent-07/chunks/translated/lub/itemInfo_true.json.chunk-0011.json	fixed/kro-20211105/agent-07/chunks/translated/lub/itemInfo_true.json.chunk-0011.json	docs/translation/zh-cn/kro-20211105/agents/agent-07/chunks/translated/lub/itemInfo_true.json.chunk-0011.json	待处理	color code mismatch (^000000: 1092 -> 969, ^777777: 1092 -> 969)
client-server	server	conf/msg_conf/map_msg_tha.conf	chunk-0003	agent-01	placeholder,replacement	错误	11.64	docs/translation/zh-cn/client-server/agents/agent-01/chunks/source/server/conf/msg_conf/map_msg_tha.conf.chunk-0003	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/conf/msg_conf/map_msg_tha.conf.chunk-0003	fixed/client-server/agent-01/chunks/translated/server/conf/msg_conf/map_msg_tha.conf.chunk-0003	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/conf/msg_conf/map_msg_tha.conf.chunk-0003	待处理	added U+FFFD replacement characters (0 -> 37); placeholder mismatch (%C: 0 -> 1, %M: 1 -> 0)
kro-20211105	client	System/OngoingQuestInfoList_True.lub	chunk-0024	agent-05	color-code	错误	9.55	docs/translation/zh-cn/kro-20211105/agents/agent-05/chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0024.json	docs/translation/zh-cn/kro-20211105/agents/agent-05/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0024.json	fixed/kro-20211105/agent-05/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0024.json	docs/translation/zh-cn/kro-20211105/agents/agent-05/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0024.json	待处理	color code mismatch (^000000: 27 -> 29, ^ff0000: 20 -> 22)
kro-20211105	client	System/OngoingQuestInfoList.lub	chunk-0030	agent-04	escape	错误	9.24	docs/translation/zh-cn/kro-20211105/agents/agent-04/chunks/source/lub/OngoingQuestInfoList.json.chunk-0030.json	docs/translation/zh-cn/kro-20211105/agents/agent-04/chunks/translated/lub/OngoingQuestInfoList.json.chunk-0030.json	fixed/kro-20211105/agent-04/chunks/translated/lub/OngoingQuestInfoList.json.chunk-0030.json	docs/translation/zh-cn/kro-20211105/agents/agent-04/chunks/translated/lub/OngoingQuestInfoList.json.chunk-0030.json	待处理	escape mismatch (\t: 5 -> 0)
client-server	server	npc/re/quests/garden_of_time.txt	chunk-0002	agent-02	replacement	错误	6.94	docs/translation/zh-cn/client-server/agents/agent-02/chunks/source/server/npc/re/quests/garden_of_time.txt.chunk-0002	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/re/quests/garden_of_time.txt.chunk-0002	fixed/client-server/agent-02/chunks/translated/server/npc/re/quests/garden_of_time.txt.chunk-0002	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/re/quests/garden_of_time.txt.chunk-0002	待处理	added U+FFFD replacement characters (0 -> 2)
client-server	server	npc/re/quests/quests_17_2.txt	chunk-0016	agent-01	replacement	错误	6.64	docs/translation/zh-cn/client-server/agents/agent-01/chunks/source/server/npc/re/quests/quests_17_2.txt.chunk-0016	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/re/quests/quests_17_2.txt.chunk-0016	fixed/client-server/agent-01/chunks/translated/server/npc/re/quests/quests_17_2.txt.chunk-0016	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/re/quests/quests_17_2.txt.chunk-0016	待处理	added U+FFFD replacement characters (0 -> 242)
client-server	server	npc/re/quests/quests_dicastes.txt	chunk-0001	agent-01	replacement	错误	6.43	docs/translation/zh-cn/client-server/agents/agent-01/chunks/source/server/npc/re/quests/quests_dicastes.txt.chunk-0001	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/re/quests/quests_dicastes.txt.chunk-0001	fixed/client-server/agent-01/chunks/translated/server/npc/re/quests/quests_dicastes.txt.chunk-0001	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/re/quests/quests_dicastes.txt.chunk-0001	待处理	added U+FFFD replacement characters (0 -> 202)
client-server	server	npc/other/books.txt	chunk-0007	agent-01	color-code	错误	4.83	docs/translation/zh-cn/client-server/agents/agent-01/chunks/source/server/npc/other/books.txt.chunk-0007	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/other/books.txt.chunk-0007	fixed/client-server/agent-01/chunks/translated/server/npc/other/books.txt.chunk-0007	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/other/books.txt.chunk-0007	待处理	color code mismatch (^000000: 120 -> 118, ^009933: 20 -> 18)
client-server	server	npc/re/jobs/novice/academy.txt	chunk-0011	agent-01	color-code	错误	4.72	docs/translation/zh-cn/client-server/agents/agent-01/chunks/source/server/npc/re/jobs/novice/academy.txt.chunk-0011	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/re/jobs/novice/academy.txt.chunk-0011	fixed/client-server/agent-01/chunks/translated/server/npc/re/jobs/novice/academy.txt.chunk-0011	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/re/jobs/novice/academy.txt.chunk-0011	待处理	color code mismatch (^000000: 27 -> 28, ^31311F: 1 -> 0, ^3131FF: 21 -> 22)
client-server	server	npc/quests/newgears/2006_headgears.txt	chunk-0002	agent-01	color-code	错误	4.63	docs/translation/zh-cn/client-server/agents/agent-01/chunks/source/server/npc/quests/newgears/2006_headgears.txt.chunk-0002	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/quests/newgears/2006_headgears.txt.chunk-0002	fixed/client-server/agent-01/chunks/translated/server/npc/quests/newgears/2006_headgears.txt.chunk-0002	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/quests/newgears/2006_headgears.txt.chunk-0002	待处理	color code mismatch (^000000: 39 -> 38)
client-server	server	npc/re/jobs/novice/academy.txt	chunk-0026	agent-04	color-code	错误	4.61	docs/translation/zh-cn/client-server/agents/agent-04/chunks/source/server/npc/re/jobs/novice/academy.txt.chunk-0026	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/re/jobs/novice/academy.txt.chunk-0026	fixed/client-server/agent-04/chunks/translated/server/npc/re/jobs/novice/academy.txt.chunk-0026	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/re/jobs/novice/academy.txt.chunk-0026	待处理	color code mismatch (^000000: 25 -> 26, ^3E86C3: 13 -> 14)
client-server	server	npc/quests/quests_alberta.txt	chunk-0004	agent-02	color-code	错误	4.43	docs/translation/zh-cn/client-server/agents/agent-02/chunks/source/server/npc/quests/quests_alberta.txt.chunk-0004	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/quests/quests_alberta.txt.chunk-0004	fixed/client-server/agent-02/chunks/translated/server/npc/quests/quests_alberta.txt.chunk-0004	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/quests/quests_alberta.txt.chunk-0004	待处理	color code mismatch (^000000: 163 -> 186, ^3355FF: 122 -> 146, ^FF3355: 25 -> 22)
client-server	server	npc/quests/quests_nameless.txt	chunk-0009	agent-01	color-code	错误	4.39	docs/translation/zh-cn/client-server/agents/agent-01/chunks/source/server/npc/quests/quests_nameless.txt.chunk-0009	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/quests/quests_nameless.txt.chunk-0009	fixed/client-server/agent-01/chunks/translated/server/npc/quests/quests_nameless.txt.chunk-0009	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/quests/quests_nameless.txt.chunk-0009	待处理	color code mismatch (^3355FF: 40 -> 38)
client-server	server	npc/quests/kiel_hyre_quest.txt	chunk-0007	agent-01	color-code	错误	4.31	docs/translation/zh-cn/client-server/agents/agent-01/chunks/source/server/npc/quests/kiel_hyre_quest.txt.chunk-0007	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/quests/kiel_hyre_quest.txt.chunk-0007	fixed/client-server/agent-01/chunks/translated/server/npc/quests/kiel_hyre_quest.txt.chunk-0007	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/quests/kiel_hyre_quest.txt.chunk-0007	待处理	color code mismatch (^3355FF: 39 -> 37)
