repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
client	System/tipbox.lub	kro-client-data	player-visible	chunk	chunk-0004	595	792	chunks/source/lub/tipbox.json.chunk-0004.json	chunks/translated/lub/tipbox.json.chunk-0004.json	已翻译	完成198条任务提示记录的标题和Page文本翻译，保留图片路径、控制标记、颜色码、占位符和JSON结构。
client	System/OngoingQuestInfoList.lub	kro-client-data	player-visible	chunk	chunk-0002	197	392	chunks/source/lub/OngoingQuestInfoList.json.chunk-0002.json	chunks/translated/lub/OngoingQuestInfoList.json.chunk-0002.json	已翻译	完成 1282—1478 共 196 条记录的 Title、Summary 和 Description 翻译；保留任务 ID、奖励、导航、控制标记、占位符和其余字段。
client	System/OngoingQuestInfoList.lub	kro-client-data	player-visible	chunk	chunk-0007	1177	1372	chunks/source/lub/OngoingQuestInfoList.json.chunk-0007.json	chunks/translated/lub/OngoingQuestInfoList.json.chunk-0007.json	已翻译	完成 196 条任务记录的 Title、Summary 和 Description 翻译；保留任务 ID、奖励、导航、控制标记、颜色码、占位符和其余字段。
client	System/OngoingQuestInfoList.lub	kro-client-data	player-visible	chunk	chunk-0015	2745	2940	chunks/source/lub/OngoingQuestInfoList.json.chunk-0015.json	chunks/translated/lub/OngoingQuestInfoList.json.chunk-0015.json	已翻译	完成 196 条任务记录的 Title、Summary 和 Description 翻译；保留任务 ID、奖励、导航、控制标记、颜色码、占位符和其余字段。
client	System/OngoingQuestInfoList.lub	kro-client-data	player-visible	chunk	chunk-0023	4313	4508	chunks/source/lub/OngoingQuestInfoList.json.chunk-0023.json	chunks/translated/lub/OngoingQuestInfoList.json.chunk-0023.json	已翻译	完成 196 条任务记录的 Title、Summary 和 Description 翻译；保留任务 ID、奖励、导航、控制标记、颜色码、占位符和其余字段。
client	System/OngoingQuestInfoList.lub	kro-client-data	player-visible	chunk	chunk-0031	5881	6076	chunks/source/lub/OngoingQuestInfoList.json.chunk-0031.json	chunks/translated/lub/OngoingQuestInfoList.json.chunk-0031.json	已翻译	完成 196 条任务记录的 Title、Summary 和 Description 翻译；保留任务 ID、奖励、导航、控制标记、颜色码、占位符和其余字段。
client	System/OngoingQuestInfoList_True.lub	kro-client-data	player-visible	chunk	chunk-0008	1373	1568	chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0008.json	chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0008.json	已翻译	完成 196 条任务记录的 Title、Summary 和 Description 翻译；复用已校验的相同任务译文，补译 5305—5310，保留任务 ID、奖励、导航、控制标记、颜色码、占位符和其余字段。
client	System/OngoingQuestInfoList_True.lub	kro-client-data	player-visible	chunk	chunk-0016	2941	3136	chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0016.json	chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0016.json	已翻译	完成 196 条任务记录的 Title、Summary 和 Description 翻译；前段人工翻译，后段复用已校验普通分片译文，保留任务 ID、奖励、导航、控制标记、颜色码、占位符和其余字段。
client	System/OngoingQuestInfoList_True.lub	kro-client-data	player-visible	chunk	chunk-0024	4509	4704	chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0024.json	chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0024.json	已翻译	完成 196 条任务记录的 Title、Summary 和 Description 翻译；保留任务 ID、奖励、导航、控制标记、颜色码、占位符和其余字段。
client	System/OngoingQuestInfoList_True.lub	kro-client-data	player-visible	chunk	chunk-0032	6077	6272	chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0032.json	chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0032.json	已翻译	完成 196 条任务记录的 Title、Summary 和 Description 翻译；保留任务 ID、奖励、导航、控制标记、颜色码、占位符和其余字段。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0001	1	196	chunks/source/lub/itemInfo_true.json.chunk-0001.json	chunks/translated/lub/itemInfo_true.json.chunk-0001.json	已翻译	完成 196 条道具记录的名称和说明翻译；保留资源名、属性、脚本、颜色码、占位符和未鉴定/已鉴定字段结构。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0009	1569	1764	chunks/source/lub/itemInfo_true.json.chunk-0009.json	chunks/translated/lub/itemInfo_true.json.chunk-0009.json	已翻译	完成 196 条道具记录的名称和说明翻译；保留资源名、属性、脚本、颜色码、占位符和未鉴定/已鉴定字段结构。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0017	3137	3332	chunks/source/lub/itemInfo_true.json.chunk-0017.json	chunks/translated/lub/itemInfo_true.json.chunk-0017.json	已翻译	完成 196 条道具记录的名称和说明翻译；保留资源名、属性、脚本、颜色码、占位符和未鉴定/已鉴定字段结构。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0025	4705	4900	chunks/source/lub/itemInfo_true.json.chunk-0025.json	chunks/translated/lub/itemInfo_true.json.chunk-0025.json	已翻译	完成 196 条道具记录的名称和说明翻译；保留资源名、属性、脚本、颜色码、占位符和未鉴定/已鉴定字段结构。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0033	6273	6468	chunks/source/lub/itemInfo_true.json.chunk-0033.json	chunks/translated/lub/itemInfo_true.json.chunk-0033.json	已翻译	完成 196 条道具记录的名称和说明翻译；保留资源名、属性、脚本、颜色码、占位符和未鉴定/已鉴定字段结构。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0041	7841	8036	chunks/source/lub/itemInfo_true.json.chunk-0041.json	chunks/translated/lub/itemInfo_true.json.chunk-0041.json	已翻译	完成196条道具记录的名称和说明翻译，保留资源名、属性、脚本、颜色码、占位符和JSON结构。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0049	9409	9604	chunks/source/lub/itemInfo_true.json.chunk-0049.json	chunks/translated/lub/itemInfo_true.json.chunk-0049.json	已翻译	完成196条时装与头饰记录的名称和说明翻译，保留资源名、属性、脚本、颜色码、占位符和JSON结构。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0057	10977	11172	chunks/source/lub/itemInfo_true.json.chunk-0057.json	chunks/translated/lub/itemInfo_true.json.chunk-0057.json	已翻译	完成196条影子装备记录的名称和说明翻译，保留资源名、属性、脚本、颜色码、占位符和JSON结构。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0065	12545	12740	chunks/source/lub/itemInfo_true.json.chunk-0065.json	chunks/translated/lub/itemInfo_true.json.chunk-0065.json	已翻译	完成196条饰品、书籍、短剑、盾牌和属性记录的名称和说明翻译，保留资源名、属性、脚本、颜色码、占位符和JSON结构。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0073	14113	14308	chunks/source/lub/itemInfo_true.json.chunk-0073.json	chunks/translated/lub/itemInfo_true.json.chunk-0073.json	已翻译	完成196条卡片、职业石、自动球和附魔记录的名称和说明翻译，保留资源名、属性、脚本、颜色码、占位符和JSON结构。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0081	15681	15876	chunks/source/lub/itemInfo_true.json.chunk-0081.json	chunks/translated/lub/itemInfo_true.json.chunk-0081.json	已翻译	完成196条枪械、活动道具、自动模块和时装石记录的名称和说明翻译，保留资源名、属性、脚本、颜色码、占位符和JSON结构。
client	System/RecommendedQuestInfoList_True.lub	kro-client-data	player-visible	chunk	chunk-0001	1	20	chunks/source/lub/RecommendedQuestInfoList_True.json.chunk-0001.json	chunks/translated/lub/RecommendedQuestInfoList_True.json.chunk-0001.json	已翻译	完成推荐任务标题、摘要、说明及 QuestInfo 字段翻译；保留任务 ID、导航、颜色码、占位符和资源字段。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
