kind,source,zh-CN,scope,notes
term,Loading,加载中,client-ui,预加载提示
term,Effect Viewer,特效查看器,client-ui,示例页面标题
term,Model Viewer,模型查看器,client-ui,示例页面标题
term,Unknown Item,未知物品,client-ui,物品未识别时的默认名称
term,Unknown,未知,client-ui,持有者名称获取失败时的默认文本
term,From,来自,client-ui,私聊来源前缀
term,Achievement Challenges,成就挑战,client-ui,成就窗口标题
term,Complete,已完成,client-ui,成就筛选项
term,Incomplete,未完成,client-ui,成就筛选项
term,No file selected,未选择文件,client-ui,验证码文件选择提示
term,Captcha Answer,验证码答案,client-ui,验证码输入提示
term,Make a Room,创建房间,client-ui,聊天房间创建标题
term,Check Reward,签到奖励,client-ui,签到窗口标题
term,Clan Info,公会信息,client-ui,公会窗口标签
term,Equipment,装备,client-ui,装备窗口标题
term,Costume,时装,client-ui,装备窗口标签
term,Input Price,输入价格,client-ui,价格输入框提示
term,Input your Shop Name,输入商店名称,client-ui,商店名称输入框提示
term,Graphics Settings,图形设置,client-ui,图形设置窗口标题
term,Performance Mode,性能模式,client-ui,图形性能选项
term,Open Source Ragnarok Online Web Client,开源仙境传说 Online 网页客户端,client-ui,关于页面副标题
term,START NOW,立即开始,client-ui,启动按钮
term,Select slot for,选择快捷栏位,client-ui,手柄快捷栏提示
term,Consumption items are used in the synthesis,合成时将消耗材料,client-ui,合成确认提示
term,Bookmark,书签,client-ui,书籍导航按钮
term,Navigation,导航,client-ui,导航窗口标题
term,Search,搜索,client-ui,导航搜索提示
term,Party Setup,队伍设置,client-ui,队伍设置标题
term,How to share EXP,经验值分配方式,client-ui,队伍设置选项
term,Roulette,轮盘,client-ui,轮盘窗口标题
term,ShortCuts,快捷键,client-ui,快捷键窗口标题
term,Sound Settings,声音设置,client-ui,声音设置窗口标题
term,Sign Up,注册,client-ui,登录注册按钮
term,Status,状态,client-ui,状态窗口标题
term,Warlock,妖术师,job-name,职业名称
term,Dragon Knight,龙骑士,job-name,职业名称
term,VIP,VIP,server-message,服务器消息术语
term,autoloottype,自动拾取类型,server-message,命令消息术语
term,Expanded Super Novice,扩展超级初心者,job-name,职业名称
term,Map Info,地图信息,server-message,管理员命令消息
term,Magic tournament champion,魔法大赛冠军,achievement-name,成就名称
term,Legendary Exorcist,传奇驱魔师,achievement-name,成就名称
term,Balmung,巴尔蒙克,item-name,装备名称
term,Dragon Slayer,屠龙剑,item-name,装备名称
term,Doom Slayer,灾厄屠戮者,item-name,装备名称
term,Hurricane's Fury,飓风之怒,item-name,装备名称
term,Book of the Dead,死者之书,item-name,装备名称
term,Angra Manyu,安格拉曼纽,item-name,装备名称
term,Rudra Bow,鲁德拉之弓,item-name,装备名称
term,Arbalest,十字弩,item-name,装备名称
term,Tiara,王冠,item-name,装备名称
term,Santa Hat,圣诞帽,item-name,装备名称
term,Mining Village Manuk,马努克矿业村,world-map,地图名称
term,Dicastes Diel,迪卡斯特斯·迪尔,world-map,地图名称
term,Weapon element,武器属性,client-ui,随机属性文本
term,Armor element,铠甲属性,client-ui,随机属性文本
term,Indestructible in battle,战斗中不可破坏,client-ui,随机属性文本
term,Healing skills,治疗技能,client-ui,随机属性文本
term,Ida Plains,伊达平原,world-map,地图名称
term,Thanatos Memory,塔纳托斯的记忆,world-map,地图名称
term,Dead Pit,死坑,world-map,地图名称
term,Geffen Magic Tournament,吉芬魔法大赛,world-map,地图名称
term,Training Ground,训练场,world-map,地图名称
term,The Sanctuary,圣域,world-map,地图名称
term,Monster Race Arena,魔物赛跑竞技场,world-map,地图名称
term,Turtle Island,海龟岛,world-map,地图名称
term,Contaminated Dimension,污染次元,world-map,地图名称
term,Ancient Shrine Maze,古代神殿迷宫,world-map,地图名称
term,Prontera Field,普隆德拉原野,world-map,世界地图名称
term,Payon Forest,斐扬森林,world-map,世界地图名称
term,Morroc Field,梦罗克原野,world-map,世界地图名称
term,Faceworm,脸虫,monster-name,怪物名称
term,Scaraba,甲虫,monster-name,怪物名称
term,Kraken,克拉肯,monster-name,怪物名称
term,SkillName,技能名称,skill-name,技能名称字段
term,Warp Portal,传送门,skill-name,技能名称
term,Soul Linker Spirit,灵魂链接者之魂,skill-name,技能名称
term,Item Appraisal,鉴定物品,skill-name,技能名称
term,Earthquake,地震,skill-name,技能名称
term,Vampire's Gift,吸血鬼的礼物,skill-name,技能名称
term,Adrenaline Rush,速度激发,skill-name,技能名称
term,Dragon's Breath,龙之吐息,skill-name,技能名称
term,Poisonous Smoke,毒烟,skill-name,技能名称
term,Sonic Claw,音速爪,skill-name,技能名称
term,Cart Cannon,手推车加农炮,skill-name,技能名称
term,Chaos Panic,混沌恐慌,skill-name,技能名称
term,Chain Lightning,连锁闪电,skill-name,技能名称
term,Power of Life,生命之力,skill-name,技能名称
term,Genesis Ray,创世之光,skill-name,技能名称
term,Arbitrium,裁决,skill-name,技能名称
term,Musical Interlude,音乐间奏,skill-name,技能名称
term,Resist Property,属性抗性,status-name,状态名称
term,El Dicastes, the Sapha Capital,迪卡斯特斯，萨法首都,world-map,地图名称
term,Glass Bead,玻璃珠,server-item,pre-re item_db_etc
term,Crystal Mirror,水晶镜,server-item,pre-re item_db_etc
term,Witherless Rose,不凋零的玫瑰,server-item,pre-re item_db_etc
term,Star Emperor,星帝,job-name,职业名称
term,Soul Reaper,灵魂收割者,job-name,职业名称
term,Meister,Meister,job-name,职业名称
term,Shadow Cross,暗影十字,job-name,职业名称
term,Arch Mage,大法师,job-name,职业名称
term,Cardinal,红衣主教,job-name,职业名称
term,Windhawk,风鹰,job-name,职业名称
term,Imperial Guard,帝国卫士,job-name,职业名称
term,Biolo,Biolo,job-name,职业名称
term,Abyss Chaser,深渊追踪者,job-name,职业名称
term,Elemental Master,元素大师,job-name,职业名称
term,Inquisitor,审判者,job-name,职业名称
term,Troubadour,吟游诗人,job-name,职业名称
term,Trouvere,Trouvere,job-name,职业名称
term,Sky Emperor,天空之帝,job-name,职业名称
term,Soul Ascetic,灵魂修行者,job-name,职业名称
term,Shinkiro,真辉,job-name,职业名称
term,Shiranui,胧月,job-name,职业名称
term,Night Watch,夜巡者,job-name,职业名称
term,Hyper Novice,超级初心者,job-name,职业名称
term,Spirit Handler,灵魂驯兽师,job-name,职业名称
term,Exploring Juperos,探索朱佩洛斯,quest-name,任务名称
term,Going to the Turtle Island..,前往乌龟岛……,quest-name,任务名称
term,Meet the Dead,与亡者相会,quest-name,任务名称
term,Herb Medicine - Being a Doctor's Assistance,草药——协助医生,quest-name,任务名称
term,Poison King,毒王,quest-name,任务名称
term,New Surroundings,新环境,quest-name,任务名称
term,Repairing the Tent,修理帐篷,quest-name,任务名称
term,Delivering Supplies,运送补给,quest-name,任务名称
term,Secret note of Bazet,巴泽特的秘密笔记,quest-name,任务名称
term,Job changing to Warlock,转职为咒术师,quest-name,任务名称
term,Abyss Lake's Monster Investigation,深渊湖怪物调查,quest-name,任务名称
term,A Pirate's Spirit!,海盗的灵魂！,quest-name,任务名称
term,Baba Yaga's Secret Medicine,芭芭雅嘎的秘密药,quest-name,任务名称
term,Gaebolg Family Curse,盖博格家族诅咒,quest-name,任务名称
term,Kiel Hyre Academy,基尔·海伊学院,quest-name,任务名称
term,Legends from Moscovia,莫斯科比亚传说,quest-name,任务名称
term,Monster Extermination,怪物歼灭,quest-name,任务名称
term,The Dragon's Lair,龙之巢穴,quest-name,任务名称
term,The Moving Island,移动岛,quest-name,任务名称
term,Travel to Rachel,前往拉赫,quest-name,任务名称
term,Incarnation of Morocc,摩洛克化身,server-monster,怪物名称
term,Shadow of Morocc,摩洛克之影,server-monster,怪物名称
term,Whisper,低语,server-monster,怪物名称
term,Unsealed Baphomet,未封印巴风特,server-monster,怪物名称
term,Piamette,皮雅梅特,server-monster,怪物名称
term,Wish Maiden,愿望少女,server-monster,怪物名称
term,Banshee Master,女妖首领,server-monster,怪物名称
