workspace	repo	path	chunk_id	original_agent	categories	severity	weight	source_file	current_file	fixed_file	target_file	status	notes
kro-20211105	client	System/itemInfo_true.lub	chunk-0056	agent-04	color-code,escape	错误	22.16	docs/translation/zh-cn/kro-20211105/agents/agent-04/chunks/source/lub/itemInfo_true.json.chunk-0056.json	docs/translation/zh-cn/kro-20211105/agents/agent-04/chunks/translated/lub/itemInfo_true.json.chunk-0056.json	fixed/kro-20211105/agent-04/chunks/translated/lub/itemInfo_true.json.chunk-0056.json	docs/translation/zh-cn/kro-20211105/agents/agent-04/chunks/translated/lub/itemInfo_true.json.chunk-0056.json	待处理	color code mismatch (^000000: 720 -> 726, ^777777: 325 -> 327, ^ff0000: 61 -> 62, ^ffffff: 298 -> 301); escape mismatch (\t: 1 -> 0)
kro-20211105	client	System/itemInfo_true.lub	chunk-0057	agent-05	color-code	错误	18.10	docs/translation/zh-cn/kro-20211105/agents/agent-05/chunks/source/lub/itemInfo_true.json.chunk-0057.json	docs/translation/zh-cn/kro-20211105/agents/agent-05/chunks/translated/lub/itemInfo_true.json.chunk-0057.json	fixed/kro-20211105/agent-05/chunks/translated/lub/itemInfo_true.json.chunk-0057.json	docs/translation/zh-cn/kro-20211105/agents/agent-05/chunks/translated/lub/itemInfo_true.json.chunk-0057.json	待处理	color code mismatch (^000000: 1114 -> 632, ^32CD32: 134 -> 6, ^777777: 980 -> 626)
kro-20211105	client	System/itemInfo_true.lub	chunk-0047	agent-03	color-code	错误	16.34	docs/translation/zh-cn/kro-20211105/agents/agent-03/chunks/source/lub/itemInfo_true.json.chunk-0047.json	docs/translation/zh-cn/kro-20211105/agents/agent-03/chunks/translated/lub/itemInfo_true.json.chunk-0047.json	fixed/kro-20211105/agent-03/chunks/translated/lub/itemInfo_true.json.chunk-0047.json	docs/translation/zh-cn/kro-20211105/agents/agent-03/chunks/translated/lub/itemInfo_true.json.chunk-0047.json	待处理	color code mismatch (^32CD32: 5 -> 0, ^4D4DFF: 2 -> 0, ^b4b4b4: 1 -> 0)
kro-20211105	client	System/itemInfo_true.lub	chunk-0032	agent-04	color-code	错误	15.05	docs/translation/zh-cn/kro-20211105/agents/agent-04/chunks/source/lub/itemInfo_true.json.chunk-0032.json	docs/translation/zh-cn/kro-20211105/agents/agent-04/chunks/translated/lub/itemInfo_true.json.chunk-0032.json	fixed/kro-20211105/agent-04/chunks/translated/lub/itemInfo_true.json.chunk-0032.json	docs/translation/zh-cn/kro-20211105/agents/agent-04/chunks/translated/lub/itemInfo_true.json.chunk-0032.json	待处理	color code mismatch (^000000: 631 -> 624, ^777777: 408 -> 401)
kro-20211105	client	System/itemInfo_true.lub	chunk-0020	agent-08	color-code	错误	13.88	docs/translation/zh-cn/kro-20211105/agents/agent-08/chunks/source/lub/itemInfo_true.json.chunk-0020.json	docs/translation/zh-cn/kro-20211105/agents/agent-08/chunks/translated/lub/itemInfo_true.json.chunk-0020.json	fixed/kro-20211105/agent-08/chunks/translated/lub/itemInfo_true.json.chunk-0020.json	docs/translation/zh-cn/kro-20211105/agents/agent-08/chunks/translated/lub/itemInfo_true.json.chunk-0020.json	待处理	color code mismatch (^000000: 570 -> 574, ^777777: 391 -> 392, ^ff0000: 7 -> 4, ^ffffff: 56 -> 62)
kro-20211105	client	System/OngoingQuestInfoList.lub	chunk-0018	agent-08	color-code,escape	错误	11.39	docs/translation/zh-cn/kro-20211105/agents/agent-08/chunks/source/lub/OngoingQuestInfoList.json.chunk-0018.json	docs/translation/zh-cn/kro-20211105/agents/agent-08/chunks/translated/lub/OngoingQuestInfoList.json.chunk-0018.json	fixed/kro-20211105/agent-08/chunks/translated/lub/OngoingQuestInfoList.json.chunk-0018.json	docs/translation/zh-cn/kro-20211105/agents/agent-08/chunks/translated/lub/OngoingQuestInfoList.json.chunk-0018.json	待处理	color code mismatch (^0000FF: 31 -> 30, ^4d4dff: 14 -> 15); escape mismatch (\t: 2 -> 0)
kro-20211105	client	System/itemInfo_true.lub	chunk-0076	agent-08	color-code	错误	10.02	docs/translation/zh-cn/kro-20211105/agents/agent-08/chunks/source/lub/itemInfo_true.json.chunk-0076.json	docs/translation/zh-cn/kro-20211105/agents/agent-08/chunks/translated/lub/itemInfo_true.json.chunk-0076.json	fixed/kro-20211105/agent-08/chunks/translated/lub/itemInfo_true.json.chunk-0076.json	docs/translation/zh-cn/kro-20211105/agents/agent-08/chunks/translated/lub/itemInfo_true.json.chunk-0076.json	待处理	color code mismatch (^000000: 696 -> 98, ^32CD32: 3 -> 0, ^4D4DFF: 14 -> 0, ^777777: 643 -> 98, ^CC3D3D: 9 -> 0, ^b4b4b4: 8 -> 0, ^ffffff: 19 -> 0)
kro-20211105	client	System/OngoingQuestInfoList_True.lub	chunk-0007	agent-04	color-code	错误	8.54	docs/translation/zh-cn/kro-20211105/agents/agent-04/chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0007.json	docs/translation/zh-cn/kro-20211105/agents/agent-04/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0007.json	fixed/kro-20211105/agent-04/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0007.json	docs/translation/zh-cn/kro-20211105/agents/agent-04/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0007.json	待处理	color code mismatch (^000000: 25 -> 36, ^0000FF: 13 -> 15, ^FF0000: 12 -> 21)
kro-20211105	client	System/OngoingQuestInfoList.lub	chunk-0003	agent-06	escape	错误	8.05	docs/translation/zh-cn/kro-20211105/agents/agent-06/chunks/source/lub/OngoingQuestInfoList.json.chunk-0003.json	docs/translation/zh-cn/kro-20211105/agents/agent-06/chunks/translated/lub/OngoingQuestInfoList.json.chunk-0003.json	fixed/kro-20211105/agent-06/chunks/translated/lub/OngoingQuestInfoList.json.chunk-0003.json	docs/translation/zh-cn/kro-20211105/agents/agent-06/chunks/translated/lub/OngoingQuestInfoList.json.chunk-0003.json	待处理	escape mismatch (\t: 11 -> 0)
client-server	server	npc/re/merchants/enchan_sage_legacy_17_2.txt	full	agent-02	replacement	错误	6.50	docs/translation/zh-cn/client-server/agents/agent-02/chunks/source/server/npc/re/merchants/enchan_sage_legacy_17_2.txt.full	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/re/merchants/enchan_sage_legacy_17_2.txt.full	fixed/client-server/agent-02/chunks/translated/server/npc/re/merchants/enchan_sage_legacy_17_2.txt.full	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/re/merchants/enchan_sage_legacy_17_2.txt.full	待处理	added U+FFFD replacement characters (0 -> 14)
