repo	path	chunk_id	status	notes
client	src/UI/Components/Escape/Escape.css	full	已翻译	为中文文本按钮提供样式
client	src/UI/Components/NpcBox/NpcBox.css	full	已翻译	为中文对话按钮提供样式
client	src/UI/Components/NpcMenu/NpcMenu.css	full	已翻译	为中文菜单按钮提供样式
client	src/UI/Components/WorldMap/WorldMap.js	chunk-0001	已翻译	缺少地图信息时使用中文地图名
server	npc/re/quests/homun_s.txt	chunk-0002	已翻译	翻译生命体变异任务对白和魔法板说明
client	applications/api/api.html	full	已翻译	翻译加载提示
client	applications/browser-examples/api-effectiewer-popup.html	full	已翻译	翻译按钮文本
client	applications/browser-examples/api-effectviewer-frame.html	full	已翻译	翻译标题和初始化提示
client	applications/browser-examples/api-modelviewer-frame.html	full	已翻译	翻译标题和初始化提示
client	applications/browser-examples/api-modelviewer-popup.html	full	已翻译	翻译按钮文本
client	applications/pwa/index.html	full	已翻译	翻译标题、加载和初始化提示
client	src/DB/DBManager.js	chunk-0001	已翻译	翻译未知物品名称
client	src/DB/DBManager.js	chunk-0005	已翻译	翻译未知持有者名称
client	src/Engine/MapEngine/PrivateMessage.js	full	已翻译	翻译私聊来源前缀
client	src/UI/Components/Achievement/Achievement.html	full	已翻译	翻译成就标题、分类和筛选项
client	src/UI/Components/Captcha/CaptchaUpload.html	full	已翻译	翻译文件选择和验证码输入提示
client	src/UI/Components/ChatRoomCreate/ChatRoomCreate.html	full	已翻译	翻译房间创建表单
client	src/UI/Components/CheckAttendance/CheckAttendance.html	full	已翻译	翻译签到奖励界面文字
client	src/UI/Components/Clan/Clan.html	full	已翻译	翻译公会信息界面文字
client	src/UI/Components/Equipment/EquipmentV1/EquipmentV1.html	full	已翻译	翻译装备窗口标签
client	src/UI/Components/InputBox/InputBox.js	full	已翻译	翻译价格和商店名称输入提示
client	src/UI/Components/GraphicsOption/GraphicsOption.html	full	已翻译	翻译图形设置界面标签和提示
client	src/UI/Components/Intro/Intro.html	full	已翻译	翻译启动界面文本
client	src/UI/Components/Inventory/InventoryV2/InventoryV2.html	full	已翻译	翻译背包标题、页签和操作备用文案
client	src/UI/Components/JoystickUI/JoystickSelectionUI.html	full	已翻译	翻译手柄快捷栏选择提示
client	src/UI/Components/MakeItemSelection/ItemConvertSelection/MakeModelMessage/MakeModelMessage.html	full	已翻译	翻译合成确认提示
client	src/UI/Components/MakeReadBook/MakeReadBook.html	full	已翻译	翻译书籍导航按钮
client	src/UI/Components/Navigation/Navigation.html	full	已翻译	翻译导航标题、搜索和坐标标签
client	src/UI/Components/PartyFriends/PartyHelper/PartyHelper.html	full	已翻译	翻译队伍和好友设置文本
client	src/UI/Components/Roulette/Roulette.html	full	已翻译	翻译轮盘界面文本
client	src/UI/Components/ShortCuts/ShortCuts.html	full	已翻译	翻译快捷键标题和宏标签
client	src/UI/Components/SoundOption/SoundOption.html	full	已翻译	翻译声音设置文本
client	src/UI/Components/WinLogin/WinLoginV2/WinLoginV2.html	full	已翻译	翻译注册按钮
client	src/UI/Components/WinStats/WinStatsV2/WinStatsV2.html	full	已翻译	补译状态窗口标题 Status→状态
server	conf/msg_conf/map_msg.conf	chunk-0002	已翻译	翻译玩家消息和命令提示
server	conf/msg_conf/map_msg_idn.conf	chunk-0004	已翻译	翻译印度尼西亚语消息
